[185, 895, 1395, 271, 1274, 1557, 718, 1042, 859, 246, 1187, 791, 252, 739, 707, 294, 1495, 867, 562, 1229, 1025, 144, 1056, 989, 996, 727, 1037, 1317]
[184, 903, 1391, 252, 1325, 1542, 803, 364, 854, 243, 1284, 774, 244, 823, 696, 333, 939, 861, 342, 850, 980, 180, 1055, 992, 1012, 915, 1026, 918]
[167, 1146, 1361, 246, 1087, 1544, 735, 895, 854, 304, 1023, 801, 239, 1152, 647, 248, 1244, 862, 365, 1421, 1256, 229, 1016, 974, 1022, 878, 1014, 1218]
[192, 943, 1378, 267, 1278, 1555, 719, 1386, 852, 247, 1173, 790, 251, 372, 707, 278, 1739, 865, 581, 477, 1035, 153, 1056, 994, 999, 199, 1031, 1464]
[176, 974, 1378, 239, 1296, 1547, 727, 1089, 858, 257, 1073, 818, 237, 701, 700, 264, 799, 842, 566, 929, 1300, 86, 1056, 993, 997, 343, 1027, 1105]
[167, 919, 1374, 227, 1221, 1546, 728, 1370, 859, 243, 1073, 780, 242, 700, 702, 271, 1243, 867, 571, 1204, 1395, 193, 1057, 994, 999, 592, 1028, 1289]
[166, 1029, 1363, 259, 1023, 1541, 737, 869, 859, 349, 1030, 777, 236, 897, 657, 291, 506, 726, 457, 873, 1900, 191, 1092, 996, 1011, 919, 1014, 1021]
[166, 943, 1374, 266, 1089, 1550, 725, 1123, 855, 326, 1095, 788, 243, 313, 557, 264, 1066, 865, 579, 682, 1225, 161, 1057, 997, 1006, 208, 1030, 1262]
[170, 1083, 1362, 258, 1090, 1539, 755, 427, 855, 248, 854, 766, 235, 335, 682, 397, 807, 868, 556, 818, 1701, 174, 1048, 977, 1015, 1013, 1012, 1052]
[181, 954, 1374, 255, 1006, 1561, 713, 827, 850, 231, 1051, 770, 329, 957, 710, 377, 1007, 836, 509, 657, 1527, 105, 1044, 968, 1012, 437, 1032, 1039]
[179, 1040, 1364, 231, 1071, 1542, 726, 1334, 853, 240, 1221, 796, 236, 960, 679, 435, 1340, 861, 420, 938, 1258, 178, 1024, 972, 1022, 1651, 1012, 924]
[164, 945, 1363, 262, 1037, 1546, 751, 995, 861, 238, 1038, 774, 242, 177, 674, 261, 612, 867, 577, 896, 1264, 202, 1061, 999, 1011, 1049, 1017, 1047]
[178, 919, 1354, 243, 1116, 1553, 721, 836, 859, 337, 1386, 796, 245, 827, 698, 299, 596, 583, 202, 521, 1415, 365, 1056, 992, 996, 1141, 1036, 1762]
[186, 1431, 1362, 229, 1121, 1539, 796, 498, 853, 257, 1226, 766, 234, 980, 696, 414, 951, 870, 525, 756, 1722, 117, 1033, 971, 1016, 979, 1010, 1110]
[177, 991, 1358, 230, 1159, 1547, 723, 882, 849, 305, 342, 779, 252, 1201, 621, 260, 1714, 764, 242, 1000, 1254, 237, 1007, 974, 1033, 902, 1006, 1333]
[234, 1208, 1392, 213, 1019, 1552, 724, 991, 873, 169, 1041, 798, 300, 1356, 681, 274, 640, 872, 674, 262, 1078, 168, 1046, 987, 1044, 855, 1002, 841]
[174, 950, 1357, 236, 996, 1539, 773, 705, 843, 333, 320, 750, 234, 995, 669, 286, 856, 874, 574, 1030, 1152, 25, 999, 962, 1016, 1038, 1000, 1010]
[134, 942, 1348, 248, 1000, 1539, 783, 1000, 880, 198, 1040, 763, 234, 1000, 666, 238, 109, 874, 575, 982, 1162, 203, 1054, 1000, 1016, 1055, 1000, 1053]
[188, 942, 1369, 227, 998, 1540, 726, 645, 853, 238, 1328, 779, 235, 942, 710, 425, 1411, 861, 505, 452, 1275, 178, 1041, 971, 1022, 945, 1011, 1182]
[166, 1012, 1365, 263, 1024, 1542, 733, 1094, 857, 343, 1071, 777, 240, 342, 649, 280, 50, 807, 538, 601, 1293, 174, 1084, 996, 1010, 545, 1028, 1092]
[171, 945, 1374, 257, 1044, 1560, 722, 982, 851, 278, 1092, 784, 268, 57, 646, 275, 1025, 666, 578, 362, 1194, 7, 1053, 969, 1008, 289, 1030, 1163]
[162, 957, 1373, 261, 1048, 1554, 689, 998, 888, 150, 1037, 764, 479, 984, 705, 253, 638, 848, 575, 507, 1874, 55, 1050, 995, 1000, 731, 1019, 1020]
[192, 949, 1360, 260, 1234, 1539, 733, 1756, 855, 242, 1034, 1039, 239, 914, 422, 271, 1018, 861, 593, 1531, 1196, 185, 1057, 999, 1003, 1052, 1010, 1037]
[178, 882, 1399, 272, 1267, 1568, 717, 918, 861, 246, 1200, 804, 253, 822, 707, 297, 1802, 868, 560, 428, 1021, 141, 1056, 988, 988, 1025, 1046, 976]
[170, 940, 1371, 255, 1019, 1548, 750, 569, 841, 259, 637, 765, 416, 1017, 672, 206, 851, 867, 266, 1498, 1390, 66, 1037, 990, 1008, 983, 1016, 758]
[172, 1005, 1361, 245, 1060, 1541, 730, 862, 853, 242, 1151, 781, 351, 1028, 707, 360, 1336, 861, 222, 1272, 1273, 227, 1159, 971, 1022, 934, 1013, 1188]
[177, 940, 1361, 242, 1322, 1542, 934, 1031, 381, 243, 1225, 1471, 241, 724, 464, 330, 858, 853, 429, 877, 962, 122, 1062, 992, 1001, 468, 1026, 1354]
[158, 1317, 1360, 232, 997, 1539, 732, 864, 871, 290, 884, 885, 234, 966, 638, 217, 295, 857, 566, 1240, 1338, 196, 1289, 1000, 1013, 826, 1007, 1018]
[174, 946, 1361, 235, 1153, 1539, 835, 456, 853, 295, 734, 750, 234, 984, 683, 327, 841, 871, 572, 1644, 1176, 111, 1032, 971, 1016, 1006, 1004, 999]
[164, 957, 1395, 261, 1058, 1565, 708, 999, 848, 227, 1030, 764, 242, 1017, 711, 288, 900, 829, 567, 1396, 1730, 153, 1047, 963, 994, 453, 1048, 1007]
