[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1700, 1006, 1542, 689, 1000, 1100, 325, 968, 1389, 224, 974, 1265, 462, 999, 1000, 1013, 1000, 946, 1000]
[346, 982, 413, 634, 226, 1492, 372, 1000, 1348, 191, 1024, 1946, 959, 1014, 1000, 1012, 995, 993, 1000]
[979, 1035, 448, 601, 971, 1118, 372, 959, 1348, 219, 951, 1219, 462, 1000, 1012, 981, 957, 995, 1042]
[956, 990, 438, 635, 1029, 1129, 372, 1024, 1315, 178, 1047, 1206, 462, 989, 995, 970, 1025, 1036, 1025]
[952, 1000, 403, 678, 1000, 1153, 1823, 1000, 1322, 180, 786, 1247, 273, 1000, 990, 1000, 1009, 994, 982]
[1034, 943, 403, 597, 1000, 1166, 365, 1026, 1388, 191, 1000, 1265, 462, 961, 1000, 1024, 1006, 1000, 985]
[1003, 1000, 394, 635, 1000, 1178, 318, 1504, 1311, 174, 1000, 1265, 447, 1025, 986, 1000, 1045, 1000, 675]
[1178, 959, 414, 634, 1009, 1209, 414, 960, 1348, 1325, 1024, 1320, 516, 1005, 1039, 1000, 1000, 948, 1050]
[55, 990, 456, 639, 1989, 608, 418, 980, 1350, 164, 1000, 1265, 444, 1036, 1007, 1017, 1056, 963, 1000]
[985, 1028, 403, 635, 1029, 1182, 357, 1027, 1294, 191, 1000, 1265, 462, 1020, 1000, 1020, 1000, 1000, 998]
[1003, 1000, 399, 270, 1000, 1153, 399, 1000, 972, 191, 990, 1302, 462, 1076, 958, 1008, 1000, 1042, 955]
[981, 1005, 453, 635, 1020, 1153, 372, 960, 1378, 191, 966, 1290, 417, 1000, 1000, 1000, 1037, 1000, 1000]
[1038, 1001, 423, 671, 942, 1126, 343, 1675, 1826, 147, 1046, 1265, 517, 959, 1000, 1035, 1021, 1000, 962]
[1058, 1017, 1043, 631, 1000, 1141, 397, 975, 1348, 141, 1000, 1265, 473, 972, 982, 1000, 954, 1050, 1000]
[1003, 1015, 848, 635, 1011, 54, 350, 1045, 1348, 231, 1041, 1265, 404, 1058, 1000, 1051, 1044, 108, 1000]
[997, 1002, 437, 635, 959, 1206, 1360, 1004, 1348, 184, 1000, 1265, 466, 1016, 947, 987, 996, 1023, 1000]
[973, 944, 403, 635, 954, 1114, 318, 950, 1348, 188, 1000, 466, 482, 993, 1000, 389, 1000, 982, 1058]
[1425, 1000, 449, 635, 1000, 1126, 372, 957, 1399, 179, 1057, 1210, 462, 1025, 1000, 1000, 1039, 1000, 1000]
[1003, 1000, 412, 669, 1000, 1175, 1569, 1000, 1348, 142, 1034, 1257, 462, 1034, 950, 1000, 953, 867, 982]
[1027, 1029, 403, 585, 970, 1101, 1672, 1000, 1312, 179, 1000, 1250, 462, 1000, 1000, 1006, 1000, 1035, 1000]
[1003, 1022, 439, 654, 996, 1153, 399, 943, 1384, 179, 940, 1294, 462, 1000, 990, 997, 1053, 1049, 969]
[972, 1007, 403, 594, 966, 1154, 388, 1000, 1381, 242, 949, 1234, 199, 1593, 1000, 972, 1030, 1033, 1000]
[983, 989, 1884, 635, 1030, 1182, 334, 1466, 1384, 133, 989, 1313, 462, 1050, 1008, 962, 1044, 100, 1057]
[977, 1186, 387, 695, 1000, 1131, 372, 1000, 1350, 223, 1000, 1222, 445, 1000, 998, 959, 1029, 978, 997]
[993, 1028, 460, 605, 1052, 1153, 372, 344, 1821, 242, 1038, 1238, 462, 972, 953, 1000, 1020, 1055, 1055]
