[991, 1039, 422, 611, 1243, 1173, 366, 955, 1350, 200, 549, 1265, 482, 1006, 982, 1019, 951, 1018, 981]
[990, 1039, 425, 612, 1150, 1166, 363, 954, 1345, 199, 604, 1267, 482, 1010, 978, 1019, 945, 1017, 983]
[970, 1047, 427, 617, 1096, 1160, 364, 946, 1315, 197, 701, 1279, 489, 1004, 971, 1018, 672, 1016, 1003]
[988, 1039, 416, 609, 1080, 1176, 372, 959, 1342, 203, 609, 1272, 489, 1010, 973, 1023, 1298, 1016, 1055]
[992, 1039, 422, 608, 1344, 1174, 367, 975, 1351, 201, 525, 1255, 482, 1003, 991, 1020, 986, 1020, 981]
[994, 1044, 421, 608, 1270, 1179, 377, 943, 1348, 202, 668, 1269, 501, 1002, 989, 1020, 1091, 1020, 990]
[990, 1042, 417, 605, 1221, 1166, 366, 969, 1347, 204, 600, 1277, 485, 1007, 988, 1020, 1135, 1016, 1008]
[984, 1035, 422, 614, 1238, 1169, 365, 948, 1335, 203, 574, 1274, 483, 1005, 973, 1022, 761, 1016, 977]
[970, 1034, 423, 616, 1110, 1165, 365, 947, 1332, 204, 698, 1275, 488, 1005, 973, 1018, 540, 1016, 959]
[988, 1030, 421, 604, 1321, 1167, 366, 963, 1342, 208, 628, 1276, 483, 1004, 987, 1019, 820, 1017, 986]
[987, 1044, 416, 609, 1082, 1165, 366, 907, 1342, 198, 662, 1282, 490, 1010, 972, 1021, 1158, 1016, 1042]
[993, 1030, 421, 604, 1336, 1171, 367, 976, 1351, 209, 562, 1276, 483, 1005, 997, 1020, 1045, 1018, 986]
[987, 1045, 423, 613, 1189, 1167, 364, 964, 1329, 206, 693, 1271, 510, 1003, 989, 1018, 848, 1016, 996]
[993, 1031, 421, 606, 1307, 1171, 366, 968, 1349, 214, 539, 1273, 483, 1005, 983, 1020, 1101, 1016, 992]
[989, 1035, 419, 610, 1180, 1179, 380, 961, 1343, 206, 558, 1270, 480, 1003, 982, 1023, 1052, 1017, 1026]
[992, 1039, 420, 608, 1331, 1173, 367, 970, 1348, 207, 646, 1256, 514, 1003, 990, 1019, 1048, 1018, 994]
[989, 1036, 423, 611, 1291, 1179, 384, 1077, 1344, 206, 583, 1269, 480, 1003, 983, 1019, 1035, 1016, 988]
[992, 1033, 421, 606, 1307, 1173, 375, 1019, 1349, 212, 629, 1273, 480, 1004, 986, 1019, 1090, 1016, 993]
