[461, 1975, 568, 725, 1926, 1413, 625, 361, 1399, 448, 421, 600, 433, 983, 1003, 1002, 406, 970, 1120]
[461, 1975, 563, 724, 1922, 1411, 625, 343, 1393, 447, 389, 600, 434, 988, 1003, 1002, 568, 970, 1001]
[461, 1975, 566, 724, 1930, 1412, 627, 351, 1392, 446, 383, 600, 434, 989, 1003, 1002, 879, 970, 985]
[461, 1975, 566, 724, 1922, 1411, 627, 343, 1392, 446, 417, 600, 434, 994, 1003, 1002, 1154, 970, 1025]
[461, 1975, 567, 724, 1926, 1412, 626, 346, 1397, 447, 411, 600, 491, 987, 1003, 1002, 390, 970, 1155]
[461, 1975, 566, 724, 1928, 1412, 624, 330, 1393, 446, 415, 600, 433, 986, 1003, 1002, 777, 970, 923]
[461, 1975, 563, 724, 1918, 1411, 628, 327, 1391, 447, 353, 600, 434, 998, 1003, 1002, 886, 970, 752]
[459, 1974, 563, 724, 1922, 1411, 627, 324, 1392, 445, 371, 600, 433, 998, 1003, 1002, 901, 970, 762]
[461, 1975, 564, 724, 1922, 1411, 628, 327, 1392, 446, 357, 600, 435, 998, 1003, 1002, 906, 970, 817]
[461, 1975, 566, 724, 1927, 1412, 627, 334, 1395, 447, 386, 600, 433, 992, 1003, 1002, 849, 970, 1117]
[461, 1975, 563, 724, 1931, 1411, 628, 325, 1392, 446, 371, 600, 436, 998, 1003, 1002, 909, 970, 843]
[461, 1975, 565, 724, 1917, 1411, 629, 328, 1393, 448, 352, 600, 434, 998, 1003, 1002, 893, 970, 813]
[461, 1975, 563, 724, 1921, 1411, 627, 330, 1392, 447, 367, 600, 433, 992, 1003, 1002, 868, 970, 928]
[461, 1975, 562, 724, 1921, 1411, 628, 322, 1391, 446, 356, 600, 435, 998, 1003, 1002, 886, 970, 758]
[461, 1975, 562, 724, 1923, 1411, 628, 326, 1392, 447, 359, 600, 434, 998, 1003, 1002, 913, 970, 878]
[461, 1975, 562, 724, 1921, 1411, 628, 322, 1391, 446, 364, 600, 435, 998, 1003, 1002, 901, 970, 806]
[461, 1975, 564, 724, 1926, 1411, 625, 332, 1398, 447, 381, 600, 434, 984, 1003, 1002, 834, 970, 886]
[461, 1975, 561, 724, 1912, 1411, 629, 316, 1391, 448, 352, 600, 435, 998, 1003, 1002, 866, 970, 746]
[461, 1975, 563, 724, 1929, 1411, 628, 326, 1392, 446, 370, 600, 436, 998, 1003, 1002, 914, 970, 821]
[461, 1975, 562, 724, 1932, 1412, 628, 325, 1392, 446, 382, 601, 437, 998, 1003, 1002, 915, 970, 880]
[461, 1975, 563, 724, 1929, 1411, 628, 325, 1392, 446, 370, 600, 436, 998, 1003, 1002, 911, 970, 827]
[461, 1975, 562, 724, 1922, 1411, 628, 322, 1391, 446, 368, 600, 435, 998, 1003, 1002, 908, 970, 821]
[461, 1975, 570, 725, 1965, 1412, 625, 366, 1399, 436, 428, 601, 420, 998, 1003, 1002, 885, 970, 795]
[459, 1974, 563, 724, 1918, 1411, 627, 322, 1392, 445, 372, 600, 432, 998, 1003, 1002, 864, 970, 762]
[461, 1975, 566, 728, 1952, 1411, 627, 357, 1397, 443, 435, 601, 432, 998, 1003, 1002, 843, 970, 743]
[461, 1975, 562, 724, 1931, 1411, 628, 325, 1392, 446, 380, 600, 436, 998, 1003, 1002, 913, 970, 848]
[461, 1974, 565, 727, 1913, 1411, 627, 312, 1394, 449, 359, 600, 433, 998, 1003, 1002, 1163, 970, 756]
[461, 1975, 569, 726, 1972, 1413, 627, 350, 1398, 446, 509, 627, 421, 979, 1003, 1002, 955, 970, 899]
[459, 1974, 566, 727, 1918, 1411, 627, 322, 1394, 443, 377, 600, 428, 998, 1003, 1002, 826, 970, 750]
[461, 1975, 562, 726, 1894, 1411, 627, 333, 1395, 445, 288, 600, 432, 998, 1003, 1002, 869, 970, 814]
[461, 1975, 571, 727, 1959, 1412, 627, 352, 1398, 439, 451, 600, 428, 998, 1003, 1002, 826, 970, 744]
[461, 1975, 571, 729, 1974, 1415, 625, 372, 1401, 433, 524, 602, 417, 999, 1003, 1002, 819, 971, 686]
[461, 1975, 569, 728, 1929, 1412, 626, 344, 1394, 438, 368, 601, 424, 998, 1003, 1002, 497, 970, 702]
[461, 1975, 562, 724, 1918, 1411, 628, 322, 1391, 446, 354, 600, 434, 998, 1003, 1002, 1524, 970, 757]
