[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1408, 245, 953, 1503, 742, 987, 880, 222, 1000, 822, 1765, 1000, 676, 296, 1000, 874, 611, 1049, 1219, 169, 1000, 973, 1000, 984, 1000, 1008]
[202, 1000, 1349, 211, 1013, 1560, 742, 1000, 932, 229, 1000, 784, 259, 955, 676, 327, 1000, 452, 574, 982, 1206, 149, 1842, 889, 1485, 751, 1000, 1041]
[183, 1002, 1428, 211, 977, 1505, 742, 1040, 880, 214, 1029, 784, 257, 946, 727, 290, 1028, 874, 574, 1002, 1174, 196, 1018, 1004, 1026, 990, 954, 1056]
[145, 119, 1374, 223, 963, 1516, 738, 974, 903, 786, 949, 830, 255, 1026, 713, 290, 1057, 874, 574, 971, 1150, 136, 1000, 950, 826, 1000, 1015, 1011]
[147, 1000, 1358, 161, 1046, 1430, 742, 963, 911, 237, 1022, 750, 287, 1000, 662, 328, 995, 855, 595, 1000, 1127, 214, 1020, 940, 981, 1059, 1035, 1358]
[193, 1022, 1374, 211, 977, 1539, 780, 1043, 880, 254, 978, 796, 255, 1000, 621, 238, 961, 874, 605, 966, 1162, 169, 1052, 954, 1057, 954, 1025, 997]
[158, 1000, 1374, 224, 1000, 1539, 739, 1053, 880, 198, 1000, 829, 239, 946, 676, 290, 945, 1950, 632, 1000, 1174, 169, 974, 1000, 1000, 1000, 980, 998]
[193, 1000, 1328, 211, 1000, 1539, 742, 1822, 899, 225, 1250, 796, 346, 1016, 1545, 290, 969, 906, 574, 1000, 1169, 169, 998, 1000, 1263, 1000, 1015, 1042]
[144, 1000, 1398, 538, 980, 1539, 703, 1022, 861, 192, 1000, 796, 287, 987, 689, 329, 971, 829, 607, 943, 1162, 142, 981, 1029, 1040, 1032, 1000, 1053]
[200, 1042, 1406, 217, 1000, 1538, 742, 1057, 831, 198, 994, 816, 287, 1009, 650, 239, 1037, 920, 609, 1848, 1117, 169, 1000, 954, 977, 1000, 1017, 969]
[213, 1000, 1371, 228, 1000, 1539, 742, 996, 939, 254, 988, 799, 316, 1000, 647, 290, 1017, 911, 585, 1056, 1124, 126, 1000, 568, 949, 1000, 1000, 958]
[165, 1034, 1422, 250, 1031, 1544, 721, 995, 849, 224, 1041, 1660, 284, 1049, 676, 340, 1000, 889, 521, 1057, 1162, 129, 1007, 963, 998, 1042, 979, 1033]
[1779, 1860, 1432, 211, 950, 1569, 775, 983, 880, 198, 1004, 781, 307, 1000, 659, 280, 965, 1774, 548, 975, 1174, 169, 1000, 1000, 1025, 1043, 1054, 1000]
[158, 1000, 1374, 265, 1750, 1564, 742, 1002, 891, 152, 1000, 796, 275, 1702, 617, 254, 1000, 840, 574, 983, 1162, 169, 1000, 1794, 1027, 1000, 1010, 1001]
[244, 1000, 1316, 211, 1018, 1560, 700, 1879, 880, 198, 1000, 737, 287, 1000, 676, 290, 986, 874, 533, 1015, 1162, 169, 1018, 1013, 979, 979, 1027, 519]
