[187, 822, 1391, 234, 1292, 1554, 724, 802, 876, 235, 1057, 784, 287, 1101, 675, 272, 485, 855, 534, 767, 1143, 191, 1003, 986, 1037, 1551, 1006, 1712]
[187, 822, 1391, 234, 1292, 1554, 724, 811, 876, 235, 1058, 784, 287, 1102, 675, 272, 481, 855, 534, 474, 1144, 194, 1003, 986, 1037, 1471, 1006, 1712]
[187, 822, 1391, 234, 1292, 1554, 724, 785, 876, 235, 1056, 784, 287, 1100, 675, 274, 522, 855, 534, 840, 1143, 187, 1003, 986, 1037, 1593, 1006, 1716]
[187, 822, 1391, 234, 1292, 1554, 724, 810, 876, 235, 967, 784, 287, 1100, 675, 272, 500, 855, 534, 511, 1145, 192, 1003, 986, 1037, 1113, 1006, 1710]
[187, 822, 1391, 234, 1292, 1554, 724, 742, 876, 235, 1056, 784, 287, 1099, 675, 273, 504, 855, 534, 681, 1145, 182, 1003, 986, 1037, 1065, 1006, 1708]
[187, 822, 1391, 234, 1292, 1554, 724, 810, 876, 235, 1026, 784, 287, 1099, 675, 272, 492, 855, 534, 537, 1144, 190, 1003, 986, 1037, 1414, 1006, 1711]
[187, 822, 1391, 234, 1292, 1554, 724, 752, 876, 235, 1034, 784, 287, 1098, 675, 273, 505, 855, 534, 313, 1146, 186, 1003, 986, 1037, 1189, 1006, 1709]
[187, 822, 1391, 234, 1292, 1554, 724, 809, 876, 235, 1033, 784, 287, 1099, 675, 273, 506, 855, 534, 1040, 1145, 188, 1002, 986, 1037, 837, 1006, 1708]
[187, 822, 1391, 234, 1292, 1554, 724, 810, 876, 235, 936, 784, 287, 1099, 675, 273, 506, 855, 534, 539, 1146, 188, 1003, 986, 1037, 952, 1006, 1709]
[187, 822, 1391, 234, 1292, 1554, 724, 793, 876, 235, 1059, 784, 287, 1098, 675, 274, 504, 855, 534, 1096, 1147, 180, 1003, 986, 1037, 1345, 1006, 1709]
[187, 822, 1391, 234, 1292, 1554, 724, 810, 876, 235, 1051, 784, 287, 1101, 675, 273, 482, 855, 534, 521, 1144, 193, 1002, 986, 1037, 824, 1006, 1718]
[187, 822, 1391, 234, 1292, 1554, 724, 774, 876, 235, 1057, 784, 287, 1100, 675, 273, 512, 855, 534, 500, 1145, 194, 1003, 986, 1037, 855, 1006, 1715]
[187, 822, 1391, 234, 1292, 1554, 724, 804, 876, 235, 1058, 784, 287, 1095, 675, 273, 502, 855, 534, 1024, 1147, 180, 1003, 986, 1037, 1411, 1006, 1712]
[187, 822, 1391, 234, 1292, 1554, 724, 811, 876, 235, 1053, 784, 287, 1102, 675, 272, 498, 855, 534, 611, 1146, 194, 1002, 986, 1037, 939, 1006, 1717]
[187, 822, 1391, 234, 1292, 1554, 724, 810, 876, 235, 1055, 784, 287, 1095, 675, 272, 508, 855, 534, 534, 1145, 186, 1002, 986, 1037, 1476, 1006, 1717]
[187, 822, 1391, 234, 1292, 1554, 724, 809, 876, 235, 1058, 784, 287, 1099, 675, 273, 509, 855, 534, 539, 1147, 181, 1003, 986, 1037, 1551, 1006, 1709]
[187, 822, 1391, 234, 1292, 1554, 724, 770, 876, 235, 1056, 784, 287, 1100, 675, 275, 527, 855, 534, 493, 1146, 187, 1003, 986, 1037, 877, 1006, 1708]
[187, 822, 1391, 234, 1292, 1554, 724, 809, 876, 235, 1042, 784, 287, 1100, 675, 273, 506, 855, 534, 525, 1144, 191, 1002, 986, 1037, 827, 1006, 1708]
[187, 822, 1391, 234, 1292, 1554, 724, 785, 876, 235, 1055, 784, 287, 1100, 675, 273, 520, 855, 534, 835, 1142, 187, 1003, 986, 1037, 1103, 1006, 1709]
[187, 822, 1391, 234, 1292, 1554, 724, 809, 876, 235, 1038, 784, 287, 1099, 675, 273, 506, 855, 534, 535, 1145, 188, 1002, 986, 1037, 883, 1006, 1708]
[187, 822, 1391, 234, 1292, 1554, 724, 804, 876, 235, 1054, 784, 287, 1097, 675, 273, 502, 855, 534, 810, 1142, 188, 1003, 986, 1037, 1088, 1006, 1710]
