[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[168, 955, 1374, 263, 950, 1485, 781, 1019, 158, 250, 951, 807, 288, 1000, 676, 303, 484, 837, 560, 1000, 1106, 169, 998, 1049, 1044, 1008, 981, 1368]
[193, 1046, 1382, 156, 1000, 1488, 1254, 1020, 873, 221, 969, 791, 305, 1011, 695, 475, 997, 888, 574, 1000, 1206, 990, 970, 1016, 1028, 1006, 1055, 1000]
[189, 1000, 1433, 164, 1000, 1598, 754, 956, 839, 198, 1288, 1680, 337, 972, 678, 271, 952, 690, 563, 988, 1209, 224, 968, 1031, 978, 1022, 1000, 1034]
[193, 956, 1374, 211, 1006, 1539, 742, 1000, 854, 157, 1000, 818, 240, 1053, 676, 290, 974, 874, 574, 940, 1181, 1136, 845, 1000, 1002, 1034, 987, 1028]
[139, 990, 1320, 240, 299, 1539, 742, 1876, 829, 198, 1000, 758, 310, 1001, 676, 290, 1000, 881, 533, 1000, 1392, 191, 1945, 85, 965, 1019, 988, 940]
[216, 1053, 1393, 177, 995, 1539, 785, 1000, 900, 808, 1020, 806, 234, 990, 676, 1560, 1000, 874, 574, 1026, 1129, 217, 1024, 992, 1000, 1000, 1000, 1424]
[240, 1003, 1382, 153, 1054, 1539, 742, 1391, 632, 198, 940, 821, 287, 1010, 676, 297, 1000, 857, 574, 1000, 1144, 157, 1004, 967, 1000, 1000, 949, 1586]
[238, 1035, 1321, 211, 1000, 1539, 752, 1029, 878, 225, 1000, 796, 299, 1000, 353, 326, 1003, 857, 574, 1031, 1162, 853, 998, 946, 1000, 880, 987, 1000]
[1766, 1005, 1339, 211, 963, 1541, 719, 1000, 936, 190, 1053, 754, 287, 1000, 482, 290, 1000, 851, 574, 1053, 1162, 209, 1055, 955, 958, 1044, 1000, 1040]
[193, 989, 1326, 192, 953, 1517, 751, 1035, 880, 199, 942, 82, 287, 957, 730, 347, 1044, 845, 626, 992, 1178, 172, 992, 1027, 1016, 1205, 1041, 949]
[192, 1028, 1374, 710, 1043, 1515, 742, 958, 835, 198, 1000, 786, 346, 671, 676, 290, 1000, 857, 574, 949, 1210, 194, 1036, 1000, 948, 943, 1049, 1048]
[151, 1000, 1337, 208, 1000, 1595, 1825, 959, 851, 175, 1012, 796, 343, 1052, 677, 288, 1000, 838, 574, 964, 1162, 169, 1038, 1046, 987, 988, 947, 1000]
[193, 940, 1396, 211, 1000, 1539, 740, 1000, 880, 149, 1000, 823, 318, 1016, 734, 252, 984, 909, 563, 1000, 1168, 153, 138, 945, 1045, 1042, 1000, 1000]
[193, 955, 9, 184, 971, 1538, 704, 1027, 880, 109, 976, 777, 235, 1000, 732, 265, 26, 926, 539, 1020, 1162, 169, 900, 968, 978, 979, 1465, 896]
[154, 1058, 1430, 239, 994, 1539, 742, 1000, 880, 244, 976, 846, 287, 1000, 668, 334, 983, 832, 578, 1827, 1162, 169, 1034, 945, 1034, 947, 1838, 967]
