[795, 5000, 6576, 986, 5000, 6427, 4477, 5000, 3936, 2696, 5000, 3375, 2056, 5000, 3789, 2320, 5000, 5000, 5000, 5000, 5000, 5000]
[531, 4871, 6322, 986, 4926, 214, 4477, 4807, 3936, 2696, 5000, 3375, 7921, 4872, 3716, 2320, 6396, 4926, 5000, 5000, 4799, 5000]
[666, 4803, 6576, 716, 4857, 6427, 4394, 3547, 3936, 5912, 4984, 3375, 1813, 5000, 3640, 2273, 1399, 7684, 4869, 4913, 5000, 5000]
[795, 4890, 6335, 774, 4838, 6427, 4477, 5000, 3739, 2484, 4787, 3199, 2056, 4950, 5664, 2142, 5923, 4967, 4765, 4823, 4988, 4754]
[976, 4881, 6392, 5126, 4724, 6234, 4477, 5000, 6649, 2406, 4934, 3159, 1953, 4784, 3789, 2320, 5000, 4747, 2568, 4722, 5000, 4969]
[795, 5000, 6290, 890, 8578, 6328, 4316, 4752, 3936, 2614, 4987, 3162, 240, 4902, 3613, 2320, 4838, 4971, 4819, 5000, 4840, 5000]
[511, 7453, 6576, 986, 8284, 6338, 4404, 4770, 3936, 2696, 4713, 3375, 2056, 4935, 3633, 2320, 4863, 4798, 4802, 5000, 5000, 4972]
[714, 5000, 4884, 830, 6435, 6196, 4477, 4693, 3652, 2461, 4783, 3145, 2056, 4719, 3708, 2035, 1788, 4793, 5000, 4847, 4871, 4811]
[607, 5000, 6290, 790, 4739, 6427, 9081, 4826, 3837, 2435, 4760, 3375, 1949, 4987, 3489, 2320, 4854, 4795, 4767, 5000, 4781, 4963]
[564, 4717, 6407, 914, 5000, 6427, 4204, 4891, 3799, 2696, 5000, 3375, 1956, 4986, 3508, 2037, 4912, 5000, 5000, 4848, 4754, 4766]
[795, 4865, 6576, 986, 4804, 6427, 995, 5000, 3936, 2696, 5000, 3375, 1801, 4935, 3789, 2197, 6295, 5000, 5000, 4767, 4968, 5000]
[735, 4746, 6576, 760, 5000, 6261, 4204, 4991, 3936, 2696, 4811, 3375, 1950, 9370, 3789, 2098, 5000, 4864, 5000, 4740, 4965, 4760]
