[834, 4964, 6516, 1016, 4967, 6354, 4429, 4331, 3927, 2630, 3766, 3419, 2001, 2087, 3741, 2368, 4977, 4970, 4999, 3188, 4903, 3926]
[834, 4962, 6514, 1017, 4971, 6354, 4428, 4387, 3930, 2633, 3708, 3415, 2002, 2078, 3741, 2390, 4977, 4964, 4999, 3676, 4905, 4170]
[810, 4960, 6516, 1016, 4947, 6354, 4445, 4337, 3928, 2625, 3302, 3427, 1999, 2404, 3738, 2470, 4977, 4965, 4998, 2331, 4909, 3980]
[816, 4996, 6518, 1014, 4960, 6353, 4447, 4192, 3928, 2608, 3719, 3422, 1989, 1963, 3740, 2408, 4977, 4969, 4997, 2823, 4909, 3774]
[819, 5110, 6513, 1015, 4961, 6354, 4454, 4301, 3928, 2599, 3790, 3424, 1989, 1894, 3740, 2407, 4979, 4969, 4997, 2192, 4903, 3750]
[821, 5072, 6509, 1013, 4959, 6354, 4453, 4434, 3928, 2600, 3786, 3435, 2003, 1970, 3740, 2342, 4978, 4969, 4997, 2632, 4900, 3792]
[837, 5106, 6508, 1015, 4961, 6354, 4443, 4294, 3931, 2630, 3791, 3430, 2004, 2231, 3742, 2278, 4977, 4967, 4997, 3739, 4900, 3481]
[833, 4959, 6482, 1020, 4962, 6354, 4441, 4127, 3932, 2599, 3699, 3449, 1986, 1499, 3732, 2247, 4973, 4969, 4998, 3924, 4875, 3319]
[814, 4963, 6489, 1016, 4928, 6353, 4433, 4133, 3928, 2608, 3555, 3415, 2002, 1993, 3737, 2377, 4976, 4968, 4998, 3330, 4882, 3861]
[843, 4974, 6501, 1018, 4916, 6353, 4431, 4160, 3928, 2632, 3612, 3428, 1988, 1730, 3739, 2389, 4977, 4967, 4999, 3372, 4890, 3665]
[822, 4962, 6493, 1016, 4955, 6354, 4439, 4127, 3929, 2652, 3759, 3417, 2003, 2036, 3739, 2232, 4974, 4965, 4998, 3451, 4891, 3536]
[824, 4968, 6508, 1013, 4954, 6355, 4433, 4279, 3928, 2653, 3747, 3438, 2004, 2352, 3743, 2246, 4977, 4969, 4999, 2649, 4894, 3858]
[839, 4964, 6503, 1016, 4962, 6355, 4434, 4288, 3932, 2661, 3804, 3434, 2005, 2363, 3744, 2246, 4977, 4964, 4999, 4064, 4896, 3421]
[820, 4959, 6483, 1017, 4954, 6354, 4440, 4125, 3929, 2599, 3543, 3414, 2003, 1998, 3736, 2221, 4974, 4968, 4997, 3448, 4881, 3610]
[834, 4961, 6491, 1016, 4962, 6354, 4434, 4133, 3932, 2652, 3450, 3437, 2002, 2358, 3742, 2246, 4976, 4967, 4998, 4017, 4885, 3362]
