[445, 1994, 584, 707, 1978, 1418, 639, 308, 1396, 462, 291, 611, 394, 998, 1012, 1014, 1141, 983, 876]
[445, 1994, 584, 707, 1978, 1419, 637, 308, 1396, 462, 499, 610, 417, 997, 1013, 1014, 1169, 983, 877]
[445, 1994, 584, 706, 1981, 1419, 638, 314, 1396, 462, 498, 610, 408, 996, 1011, 1014, 1235, 983, 878]
[445, 1994, 583, 706, 1977, 1418, 639, 320, 1397, 458, 498, 610, 449, 996, 1009, 1014, 1103, 983, 888]
[445, 1994, 583, 706, 1977, 1418, 639, 319, 1396, 461, 499, 610, 433, 996, 1010, 1014, 1110, 983, 887]
[445, 1994, 583, 705, 1976, 1417, 637, 324, 1396, 461, 497, 610, 404, 996, 1011, 1014, 1204, 983, 884]
[445, 1994, 584, 706, 1978, 1419, 636, 311, 1396, 462, 498, 610, 417, 994, 1014, 1014, 1191, 983, 878]
[445, 1994, 583, 705, 1976, 1417, 637, 328, 1396, 460, 497, 610, 403, 997, 1013, 1016, 1165, 983, 891]
[445, 1994, 584, 707, 1978, 1420, 636, 308, 1396, 462, 499, 610, 429, 994, 1016, 1014, 1170, 983, 878]
[445, 1994, 584, 707, 1984, 1422, 635, 308, 1396, 462, 499, 610, 430, 994, 1018, 1014, 1204, 983, 880]
[445, 1994, 584, 707, 1978, 1418, 639, 308, 1396, 462, 500, 611, 394, 998, 1012, 1014, 1141, 983, 876]
[445, 1993, 583, 706, 1977, 1417, 638, 321, 1396, 458, 497, 610, 440, 996, 1009, 1013, 1176, 983, 871]
[445, 1994, 582, 705, 1976, 1417, 636, 313, 1396, 458, 497, 609, 418, 996, 1009, 1015, 1481, 982, 888]
[445, 1993, 583, 706, 1977, 1417, 640, 326, 1397, 457, 498, 610, 440, 996, 1008, 1013, 1217, 983, 851]
[447, 1993, 584, 706, 1980, 1422, 622, 327, 1397, 462, 498, 609, 464, 995, 1008, 1014, 1251, 983, 891]
[444, 1993, 583, 705, 1977, 1416, 639, 334, 1397, 459, 496, 612, 414, 996, 1010, 1013, 1319, 983, 849]
[445, 1993, 583, 706, 1977, 1417, 638, 325, 1396, 459, 496, 610, 426, 996, 1012, 1013, 1332, 983, 862]
[445, 1995, 582, 706, 1981, 1418, 635, 309, 1396, 459, 498, 609, 420, 997, 1009, 1015, 1502, 982, 872]
[445, 1994, 582, 705, 1975, 1417, 637, 332, 1396, 459, 494, 610, 404, 996, 1012, 1016, 1162, 983, 904]
[445, 1994, 582, 706, 1978, 1418, 635, 308, 1396, 460, 498, 609, 419, 995, 1013, 1014, 1403, 982, 878]
[445, 1993, 581, 705, 1974, 1417, 637, 313, 1396, 458, 494, 609, 416, 996, 1008, 1014, 1457, 982, 890]
[444, 1993, 582, 705, 1977, 1417, 637, 326, 1396, 459, 483, 609, 433, 995, 1008, 1013, 1322, 983, 881]
[445, 1994, 582, 705, 1975, 1417, 638, 339, 1396, 460, 492, 610, 398, 997, 1013, 1017, 1157, 983, 892]
[445, 1993, 584, 706, 1982, 1419, 642, 332, 1397, 457, 498, 610, 438, 994, 1014, 1011, 1490, 983, 846]
