[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[474, 296, 551, 716, 2000, 1465, 620, 406, 1326, 485, 731, 634, 901, 966, 1004, 1029, 944, 1028, 559]
[461, 1961, 574, 753, 2000, 1419, 672, 374, 1375, 509, 692, 645, 357, 1001, 1004, 1057, 918, 970, 588]
[409, 2014, 581, 1732, 2000, 1416, 660, 303, 1383, 538, 649, 601, 356, 969, 252, 1003, 977, 970, 625]
[487, 2000, 537, 688, 2000, 1369, 789, 337, 738, 527, 725, 617, 1625, 756, 1004, 1033, 867, 929, 600]
[447, 2014, 1415, 756, 2000, 1416, 1050, 314, 1383, 485, 692, 658, 347, 1014, 947, 965, 1257, 992, 550]
[463, 2014, 534, 679, 1985, 1389, 633, 378, 1383, 502, 725, 1877, 370, 1001, 1004, 1176, 900, 1020, 588]
[461, 2000, 574, 716, 2000, 1379, 649, 301, 1413, 457, 729, 587, 356, 1001, 1027, 1003, 953, 970, 588]
[461, 2014, 574, 716, 2000, 1455, 620, 294, 1383, 518, 692, 870, 370, 1001, 978, 1003, 875, 984, 533]
[443, 2000, 518, 663, 608, 1448, 665, 366, 1440, 485, 733, 642, 370, 954, 958, 1051, 1331, 989, 805]
[461, 2014, 564, 716, 2000, 1416, 567, 367, 1383, 510, 1545, 617, 369, 973, 1004, 981, 912, 970, 566]
[453, 2014, 551, 716, 2000, 1405, 620, 1081, 1442, 462, 740, 648, 424, 961, 1004, 1003, 952, 970, 579]
[461, 2014, 531, 716, 2000, 1416, 620, 348, 1353, 485, 680, 593, 336, 967, 1005, 990, 1048, 998, 588]
[452, 2014, 574, 665, 1972, 1416, 670, 361, 365, 501, 690, 569, 336, 1001, 1052, 957, 918, 970, 559]
[436, 1983, 514, 716, 2000, 1808, 623, 299, 1410, 476, 733, 667, 363, 1001, 1020, 945, 954, 993, 645]
[418, 1993, 517, 757, 2000, 1416, 639, 359, 1439, 485, 737, 976, 370, 944, 1043, 1004, 878, 919, 612]
[461, 2000, 1226, 716, 1952, 1087, 620, 348, 1352, 506, 714, 609, 382, 1001, 1004, 1003, 910, 1016, 538]
[461, 2014, 539, 716, 848, 1469, 620, 348, 1421, 448, 642, 617, 351, 1035, 1061, 973, 906, 970, 588]
[461, 1999, 592, 700, 2000, 1367, 595, 348, 241, 501, 1650, 617, 399, 1068, 1061, 1003, 864, 970, 588]
[409, 2014, 582, 755, 2000, 1460, 595, 293, 1402, 449, 749, 666, 411, 1001, 1004, 1043, 918, 996, 548]
[461, 2014, 518, 716, 2000, 231, 620, 132, 1383, 370, 1939, 617, 313, 1010, 1004, 1039, 918, 1793, 538]
[461, 2014, 573, 716, 1993, 1416, 620, 348, 1429, 457, 692, 617, 401, 1034, 1004, 1023, 868, 980, 607]
[477, 2000, 574, 740, 1999, 1384, 620, 348, 1357, 517, 748, 590, 370, 1801, 1058, 1061, 955, 1015, 636]
[435, 2000, 574, 716, 2000, 1932, 620, 349, 1388, 485, 729, 617, 1983, 1037, 1309, 1038, 907, 924, 628]
[478, 2000, 532, 703, 1999, 1439, 561, 308, 1403, 432, 692, 666, 385, 1001, 1004, 1027, 918, 965, 587]
[461, 1962, 574, 716, 1089, 1416, 620, 307, 1383, 506, 704, 577, 352, 992, 1004, 989, 887, 984, 588]
[498, 2000, 553, 690, 2000, 1366, 562, 358, 1383, 485, 485, 617, 370, 1002, 1004, 1964, 5, 1238, 584]
[416, 2000, 519, 749, 2000, 1407, 571, 348, 1414, 485, 634, 611, 370, 794, 1004, 955, 905, 972, 602]
[508, 2014, 574, 716, 2000, 1400, 588, 296, 1373, 492, 902, 666, 328, 1003, 1004, 1056, 959, 514, 538]
[1847, 2014, 574, 716, 2000, 1392, 607, 382, 1343, 442, 684, 661, 311, 970, 1382, 960, 894, 970, 588]
[487, 2000, 594, 689, 2000, 1430, 620, 297, 1419, 464, 1693, 634, 370, 995, 994, 946, 929, 1008, 578]
[461, 2014, 574, 695, 2000, 1416, 620, 380, 1325, 522, 634, 342, 399, 977, 1004, 997, 891, 1014, 588]
[434, 1962, 621, 713, 2000, 1356, 1679, 354, 1429, 442, 741, 569, 317, 975, 994, 1035, 899, 1029, 588]
[461, 1993, 589, 668, 2000, 1474, 656, 295, 1333, 476, 687, 574, 398, 1009, 959, 973, 918, 991, 125]
[461, 1972, 1697, 666, 1973, 1438, 592, 348, 1412, 517, 692, 617, 379, 1022, 1004, 1003, 923, 1702, 537]
[461, 2014, 525, 716, 2000, 1445, 620, 372, 1383, 464, 692, 628, 370, 960, 1024, 1003, 918, 940, 545]
[413, 1986, 574, 735, 1985, 1407, 670, 363, 1363, 485, 672, 564, 370, 1059, 33, 986, 918, 1017, 572]
[508, 1239, 523, 716, 2000, 1416, 620, 878, 1383, 485, 746, 623, 362, 1045, 1004, 994, 966, 932, 127]
[461, 1990, 592, 775, 2000, 1459, 620, 397, 1349, 483, 692, 667, 325, 1001, 1004, 965, 906, 970, 562]
[509, 2014, 574, 1099, 1941, 1416, 577, 346, 1385, 529, 695, 617, 330, 987, 1032, 1003, 976, 1014, 1427]
[461, 2014, 516, 731, 2000, 1416, 620, 349, 1392, 478, 708, 617, 313, 989, 1038, 1011, 869, 958, 588]
[461, 1987, 618, 707, 1960, 1386, 634, 365, 1363, 536, 1117, 617, 370, 1027, 1004, 1495, 890, 970, 604]
[461, 2014, 1465, 686, 1972, 1358, 595, 348, 1347, 485, 693, 713, 393, 1001, 1664, 979, 918, 970, 546]
[412, 1958, 592, 722, 2000, 1398, 651, 378, 1423, 523, 633, 648, 341, 968, 1004, 967, 965, 971, 1446]
[818, 2000, 546, 716, 2000, 1580, 623, 348, 1383, 436, 725, 617, 361, 402, 1004, 1061, 918, 1004, 588]
[461, 2014, 626, 716, 2000, 1427, 616, 348, 1328, 467, 680, 647, 396, 1028, 1004, 966, 1618, 945, 588]
[461, 2000, 603, 737, 2000, 1417, 646, 301, 1368, 497, 674, 617, 370, 983, 981, 1003, 894, 918, 640]
[1805, 2000, 574, 747, 2000, 1400, 601, 1437, 1352, 485, 692, 617, 370, 984, 964, 956, 918, 957, 488]
[449, 2000, 574, 712, 1952, 1464, 646, 298, 1328, 451, 727, 617, 373, 959, 1004, 995, 972, 964, 588]
[473, 2014, 574, 716, 2000, 1408, 620, 316, 1370, 533, 708, 617, 370, 1012, 977, 1005, 1666, 958, 588]
[469, 2014, 623, 770, 2000, 1416, 615, 333, 1418, 428, 739, 617, 412, 345, 986, 1061, 951, 975, 588]
[461, 1991, 522, 716, 1988, 1427, 620, 348, 1414, 542, 692, 588, 380, 972, 1016, 958, 962, 970, 554]
[461, 2014, 540, 753, 1946, 1416, 573, 330, 1370, 471, 734, 647, 370, 1059, 1004, 994, 963, 970, 466]
[461, 2000, 526, 716, 1973, 1417, 588, 300, 1411, 531, 697, 646, 370, 1001, 965, 1003, 918, 970, 621]
[461, 2000, 543, 716, 1962, 1415, 623, 348, 1414, 485, 740, 580, 379, 1001, 945, 1003, 892, 970, 729]
[424, 2014, 574, 755, 2000, 1416, 759, 322, 1367, 485, 667, 656, 1094, 998, 967, 1003, 955, 970, 560]
[440, 2000, 574, 773, 2000, 1416, 590, 1996, 1412, 514, 651, 672, 325, 1285, 1012, 1013, 918, 965, 545]
[408, 2000, 543, 716, 1981, 1436, 560, 348, 1383, 539, 688, 660, 331, 1023, 1004, 1053, 873, 970, 588]
[461, 2000, 1342, 733, 2000, 1374, 610, 388, 1383, 485, 692, 574, 418, 1001, 1004, 992, 910, 970, 589]
[461, 2014, 580, 770, 739, 1471, 620, 348, 1358, 509, 958, 617, 370, 1001, 1032, 1034, 901, 970, 1727]
[412, 2000, 1441, 674, 1941, 1416, 615, 385, 1412, 482, 692, 586, 370, 1026, 972, 1003, 955, 970, 604]
[1495, 2000, 550, 711, 1977, 1416, 657, 309, 1376, 543, 873, 557, 403, 75, 955, 1703, 877, 925, 634]
[465, 2014, 609, 704, 1994, 1384, 605, 1733, 1383, 543, 705, 617, 332, 1040, 1004, 1286, 918, 970, 588]
[423, 2000, 550, 733, 2000, 1458, 620, 329, 1383, 1534, 746, 577, 370, 804, 999, 946, 869, 916, 595]
[461, 2014, 1107, 667, 2000, 1416, 82, 401, 1383, 451, 635, 644, 370, 966, 1062, 1003, 877, 970, 588]
[408, 2000, 580, 754, 2000, 1416, 671, 348, 1386, 1395, 663, 617, 1794, 963, 1023, 1025, 861, 954, 601]
[461, 2000, 574, 716, 2000, 1362, 649, 380, 1381, 485, 674, 583, 396, 1281, 950, 1003, 918, 970, 588]
[461, 2014, 707, 661, 2000, 887, 620, 326, 1383, 485, 645, 617, 370, 1001, 964, 1003, 918, 975, 588]
[1780, 2014, 607, 716, 1986, 1435, 670, 348, 1331, 535, 690, 617, 402, 956, 1004, 1022, 918, 1023, 540]
[461, 2000, 574, 716, 1994, 1362, 333, 1419, 1420, 486, 672, 248, 428, 1050, 984, 984, 967, 1016, 530]
[422, 2000, 1845, 711, 1979, 1442, 647, 298, 1383, 490, 1138, 603, 370, 1925, 1004, 1033, 918, 1014, 554]
[461, 2000, 575, 684, 2000, 1416, 638, 361, 1383, 507, 636, 565, 373, 960, 1029, 1003, 918, 1000, 588]
[416, 1990, 520, 716, 2000, 1416, 620, 341, 1366, 533, 692, 1564, 383, 1001, 1045, 981, 920, 983, 1015]
[461, 1617, 574, 1823, 1182, 1474, 620, 313, 1361, 481, 692, 592, 329, 1056, 993, 1003, 896, 970, 555]
[504, 2014, 574, 694, 2000, 1433, 586, 363, 1383, 485, 691, 673, 335, 997, 1062, 1003, 918, 946, 588]
[503, 2000, 1572, 774, 1065, 1434, 603, 345, 1396, 487, 728, 651, 336, 1001, 956, 1004, 922, 937, 551]
[409, 1956, 550, 672, 1971, 1402, 620, 383, 1410, 485, 692, 631, 406, 1052, 1004, 1000, 294, 970, 588]
[453, 1961, 556, 716, 2000, 1416, 625, 388, 1383, 485, 743, 617, 424, 954, 1004, 975, 977, 992, 602]
[401, 2000, 580, 706, 2000, 1411, 662, 374, 1442, 483, 642, 588, 381, 1035, 1004, 1040, 912, 955, 1599]
[227, 1973, 517, 719, 1953, 1380, 620, 377, 1383, 465, 692, 603, 337, 1001, 995, 1003, 918, 1304, 599]
[461, 2014, 1133, 716, 2000, 1384, 642, 348, 1855, 463, 720, 570, 398, 967, 962, 1173, 918, 1020, 611]
[461, 2014, 574, 716, 1407, 1362, 806, 335, 1341, 532, 684, 630, 363, 1001, 1004, 1003, 937, 955, 546]
[442, 2014, 524, 754, 2000, 1371, 656, 348, 1383, 485, 735, 617, 370, 1001, 1504, 1003, 918, 982, 622]
[426, 2014, 629, 716, 2000, 1409, 624, 348, 1425, 483, 749, 617, 351, 1001, 1062, 1003, 882, 920, 566]
[473, 2014, 518, 686, 2000, 1420, 668, 372, 1328, 428, 692, 619, 335, 1041, 951, 991, 947, 998, 584]
[511, 2014, 623, 716, 2000, 1370, 620, 348, 1353, 427, 677, 571, 370, 1033, 1004, 989, 619, 1003, 588]
[461, 1959, 1564, 509, 2000, 1465, 620, 346, 1383, 485, 699, 568, 370, 1001, 1049, 1003, 1700, 995, 603]
[461, 1979, 630, 1391, 1981, 1436, 604, 945, 1357, 533, 692, 665, 379, 1026, 975, 1003, 918, 996, 588]
[419, 1978, 574, 716, 2000, 1416, 576, 299, 1374, 439, 692, 615, 346, 1053, 962, 1003, 918, 965, 888]
[497, 2000, 1602, 678, 1987, 1454, 620, 323, 1342, 475, 676, 654, 393, 968, 1022, 1003, 872, 962, 588]
[900, 1964, 568, 661, 2000, 1371, 633, 318, 1383, 480, 649, 617, 364, 648, 998, 1003, 918, 970, 578]
[408, 2014, 532, 716, 2000, 1380, 602, 348, 1441, 485, 638, 617, 370, 1001, 1004, 988, 918, 1023, 554]
[464, 2000, 596, 775, 817, 1461, 585, 363, 1408, 516, 739, 617, 389, 1287, 1004, 1003, 899, 979, 590]
[461, 2000, 599, 716, 2000, 1436, 573, 348, 1403, 443, 738, 617, 363, 969, 1004, 1003, 887, 914, 588]
[468, 1737, 1989, 1365, 1977, 1416, 631, 348, 1360, 499, 661, 580, 336, 1051, 1004, 201, 910, 1011, 588]
[480, 2000, 574, 167, 2000, 1395, 607, 401, 1351, 479, 692, 617, 370, 1001, 1004, 1028, 863, 966, 570]
[461, 2014, 606, 718, 1953, 1416, 636, 384, 340, 447, 739, 588, 370, 969, 997, 995, 937, 1024, 619]
[443, 1057, 567, 716, 2000, 1394, 620, 318, 1403, 1921, 722, 656, 368, 861, 983, 1003, 83, 1021, 616]
[426, 2000, 633, 716, 1454, 1454, 620, 341, 1383, 461, 724, 580, 370, 1001, 972, 1352, 970, 938, 611]
[461, 2014, 574, 716, 2000, 1416, 645, 348, 704, 542, 692, 614, 370, 1005, 952, 1006, 177, 951, 588]
