[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[426, 2014, 574, 672, 1956, 1416, 673, 364, 1383, 485, 692, 563, 311, 1001, 971, 1003, 918, 957, 1813]
[461, 2014, 612, 1425, 2000, 1364, 630, 348, 1418, 429, 692, 617, 378, 1001, 957, 1003, 969, 1008, 542]
[451, 1960, 560, 684, 1969, 1460, 586, 319, 1383, 277, 674, 637, 362, 1001, 1025, 1003, 858, 927, 600]
[473, 2000, 534, 732, 2000, 1416, 645, 1184, 1389, 529, 566, 617, 348, 1001, 1043, 1045, 870, 970, 588]
[461, 2000, 574, 716, 2000, 1422, 644, 311, 1438, 485, 669, 617, 323, 974, 1005, 966, 877, 931, 597]
[461, 1129, 597, 690, 2000, 1379, 662, 524, 1364, 485, 644, 617, 387, 979, 980, 946, 918, 943, 588]
[429, 2014, 574, 1041, 1949, 1378, 673, 348, 927, 485, 692, 191, 345, 957, 1004, 1055, 894, 913, 613]
[410, 1701, 574, 716, 1977, 1456, 646, 386, 1406, 464, 743, 617, 370, 953, 1004, 1024, 959, 970, 592]
[517, 2000, 542, 667, 2000, 1416, 580, 406, 1440, 856, 692, 628, 388, 989, 1006, 1057, 907, 970, 605]
[469, 1996, 574, 701, 2000, 1471, 568, 348, 1383, 443, 699, 674, 370, 956, 966, 1613, 956, 1029, 621]
[410, 2000, 615, 720, 1984, 1378, 579, 348, 640, 510, 692, 617, 427, 1001, 967, 1061, 867, 1469, 588]
[461, 2000, 574, 753, 2000, 119, 620, 348, 1383, 488, 636, 617, 392, 1550, 965, 1003, 921, 988, 588]
[461, 2014, 574, 663, 2000, 1416, 628, 348, 1879, 485, 692, 617, 370, 1001, 975, 953, 918, 970, 569]
[212, 2000, 570, 744, 1986, 1385, 578, 348, 1333, 492, 654, 1639, 310, 1003, 1004, 1039, 962, 970, 568]
[497, 2000, 574, 679, 2000, 1416, 672, 334, 1355, 537, 667, 617, 370, 1047, 1004, 695, 918, 193, 588]
[519, 1991, 574, 665, 2000, 1441, 563, 405, 1377, 455, 661, 611, 349, 1041, 944, 1003, 862, 980, 544]
