[603, 1128, 836, 201, 736, 622, 381, 853, 1341, 268, 1151, 689, 436, 1058, 1610, 744, 998, 974, 1014, 959, 1003, 1155]
[603, 1127, 837, 207, 1474, 622, 381, 1542, 1341, 277, 1177, 689, 438, 1200, 1611, 765, 998, 974, 1014, 867, 1003, 1183]
[603, 1150, 841, 209, 788, 617, 382, 905, 1341, 273, 1144, 688, 433, 855, 1608, 750, 998, 972, 1014, 632, 1003, 610]
[603, 1146, 836, 202, 748, 620, 381, 852, 1344, 273, 1146, 690, 431, 1061, 1610, 744, 998, 973, 1014, 1102, 1003, 1008]
[603, 1106, 841, 209, 770, 617, 381, 830, 1344, 271, 1077, 691, 430, 1035, 1613, 743, 998, 973, 1016, 850, 1003, 727]
[603, 1145, 836, 204, 758, 616, 381, 889, 1345, 274, 1131, 689, 431, 1021, 1609, 743, 998, 972, 1014, 1231, 1003, 1253]
[603, 1109, 839, 207, 1243, 621, 381, 1291, 1343, 275, 1121, 689, 432, 1116, 1612, 756, 998, 973, 1015, 854, 1003, 1142]
[603, 1155, 842, 212, 771, 615, 382, 849, 1347, 276, 1112, 691, 430, 1064, 1610, 746, 998, 972, 1016, 776, 1003, 466]
[603, 1148, 837, 205, 747, 619, 381, 849, 1343, 270, 1137, 690, 435, 1063, 1610, 745, 998, 973, 1014, 1692, 1003, 642]
[604, 1062, 830, 200, 723, 625, 382, 1003, 1317, 271, 1769, 689, 439, 1234, 1601, 758, 998, 977, 1015, 979, 1003, 595]
[603, 1142, 837, 207, 770, 616, 381, 920, 1346, 276, 1110, 688, 432, 908, 1609, 743, 998, 972, 1015, 935, 1003, 773]
[603, 1127, 837, 205, 760, 620, 381, 954, 1341, 279, 1043, 688, 434, 881, 1608, 712, 998, 974, 1014, 936, 1003, 852]
[603, 1154, 841, 209, 782, 616, 382, 896, 1342, 274, 1137, 689, 431, 1050, 1608, 748, 998, 972, 1015, 689, 1003, 488]
[603, 1146, 836, 202, 748, 618, 381, 905, 1342, 269, 1090, 688, 433, 837, 1609, 744, 998, 973, 1014, 1068, 1003, 559]
[603, 1150, 838, 206, 798, 618, 382, 955, 1341, 269, 1158, 688, 435, 758, 1607, 751, 998, 974, 1014, 889, 1003, 726]
[603, 1146, 837, 205, 767, 618, 381, 954, 1341, 277, 829, 688, 434, 779, 1607, 727, 998, 974, 1014, 917, 1003, 766]
[603, 1136, 836, 201, 746, 621, 381, 676, 1341, 271, 1150, 689, 432, 1059, 1610, 744, 998, 973, 1014, 1081, 1003, 1123]
[603, 1179, 840, 209, 758, 622, 382, 869, 1341, 275, 1288, 689, 450, 1351, 1612, 766, 998, 974, 1014, 821, 1003, 783]
[603, 1152, 834, 192, 795, 623, 381, 917, 1341, 277, 1127, 688, 437, 1001, 1609, 734, 998, 974, 1014, 932, 1003, 731]
[603, 1117, 835, 205, 760, 622, 381, 952, 1342, 283, 1007, 690, 434, 1114, 1611, 712, 998, 975, 1015, 1004, 1003, 1277]
[603, 1148, 837, 205, 752, 618, 381, 950, 1341, 269, 1011, 688, 435, 758, 1609, 745, 998, 973, 1014, 997, 1003, 87]
[603, 1111, 838, 205, 763, 616, 381, 816, 1342, 275, 1025, 688, 432, 907, 1609, 716, 998, 973, 1014, 916, 1003, 713]
[604, 1091, 831, 187, 729, 629, 381, 957, 1329, 274, 1562, 689, 449, 1333, 1608, 755, 998, 975, 1014, 944, 1003, 569]
[603, 1061, 837, 201, 743, 620, 381, 800, 1336, 270, 1212, 690, 434, 1126, 1607, 748, 998, 976, 1015, 961, 1003, 576]
[603, 1204, 833, 195, 733, 626, 381, 921, 1339, 272, 1199, 689, 446, 1171, 1611, 747, 998, 973, 1015, 591, 1003, 659]
[603, 716, 836, 206, 765, 618, 381, 806, 1343, 273, 1014, 690, 431, 1045, 1576, 744, 998, 973, 1014, 1024, 1003, 397]
[604, 1281, 853, 221, 1003, 618, 382, 684, 1304, 256, 911, 764, 493, 1124, 1590, 789, 998, 974, 1014, 944, 1004, 717]
[603, 1094, 839, 209, 769, 616, 381, 788, 1343, 275, 997, 691, 432, 1030, 1612, 744, 998, 973, 1016, 885, 1003, 370]
[603, 1056, 839, 208, 763, 618, 381, 768, 1343, 266, 927, 692, 433, 1030, 1616, 743, 998, 974, 1017, 957, 1003, 349]
[604, 1133, 831, 187, 740, 629, 381, 938, 1329, 274, 1542, 689, 451, 1350, 1608, 755, 998, 975, 1014, 919, 1003, 568]
[603, 1095, 837, 208, 768, 616, 381, 902, 1342, 276, 851, 689, 433, 850, 1607, 741, 998, 973, 1014, 893, 1003, 324]
[601, 1147, 842, 211, 769, 616, 383, 836, 1349, 269, 1067, 690, 427, 1344, 1609, 770, 998, 974, 1016, 804, 1003, 888]
