[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[698, 1043, 862, 259, 1019, 613, 394, 1000, 1399, 1670, 1014, 688, 377, 998, 1586, 659, 1039, 1005, 971, 1000, 1003, 1000]
[656, 1000, 827, 265, 1000, 562, 394, 1045, 1417, 216, 963, 702, 413, 1047, 1592, 681, 942, 1019, 1055, 994, 1057, 1011]
[599, 1000, 899, 265, 1000, 1976, 409, 1000, 1399, 253, 1000, 688, 387, 1000, 1570, 681, 1005, 1048, 1034, 1016, 957, 973]
[656, 1044, 919, 266, 1000, 531, 370, 1000, 1387, 198, 966, 695, 1978, 1007, 304, 721, 1027, 1047, 986, 986, 1000, 1048]
[642, 1005, 807, 266, 1022, 1279, 1182, 1022, 1399, 253, 1054, 688, 413, 966, 1539, 736, 1000, 985, 1046, 1000, 1000, 1000]
[466, 1049, 870, 20, 1051, 572, 396, 948, 1399, 273, 1000, 518, 413, 1000, 1574, 659, 1000, 1000, 1048, 1302, 1035, 992]
[656, 1003, 846, 265, 949, 562, 425, 986, 1372, 280, 1055, 1473, 402, 1000, 1586, 737, 1056, 996, 966, 967, 951, 1000]
[596, 957, 858, 251, 944, 553, 366, 972, 1351, 203, 1000, 745, 642, 1000, 1574, 681, 1000, 1000, 1000, 1000, 1000, 995]
[680, 1038, 862, 275, 1000, 562, 334, 1040, 1447, 285, 973, 667, 412, 963, 1549, 681, 1000, 1000, 1308, 1000, 946, 1028]
[656, 1000, 814, 290, 1000, 539, 394, 948, 1399, 203, 1839, 664, 413, 859, 1532, 681, 1000, 152, 398, 997, 1000, 991]
[600, 1045, 862, 210, 986, 535, 394, 952, 1378, 253, 1055, 692, 371, 1000, 1574, 681, 965, 252, 1006, 973, 960, 1029]
[638, 947, 842, 234, 1024, 547, 352, 1000, 1399, 262, 1569, 635, 413, 1009, 1586, 621, 906, 1000, 1000, 1031, 1045, 1055]
[596, 1000, 833, 1127, 995, 574, 394, 1000, 1386, 253, 1451, 688, 413, 1031, 500, 327, 950, 954, 379, 1044, 1055, 1009]
[656, 437, 822, 310, 998, 515, 445, 1517, 1402, 1179, 1000, 664, 463, 960, 1574, 626, 957, 1344, 981, 1000, 970, 832]
[644, 1342, 889, 287, 1037, 563, 394, 941, 1381, 250, 1011, 688, 413, 1006, 1586, 711, 1000, 1261, 1309, 948, 986, 1000]
[656, 945, 821, 241, 1000, 562, 394, 942, 1399, 247, 1000, 742, 452, 977, 1921, 640, 995, 976, 999, 662, 1000, 1000]
[633, 1000, 805, 324, 944, 597, 336, 961, 1399, 1089, 1022, 691, 462, 1000, 1640, 748, 1000, 1013, 1000, 1002, 1008, 1000]
[656, 1033, 862, 266, 1000, 553, 414, 963, 1399, 251, 1000, 702, 413, 1000, 1144, 634, 954, 584, 1004, 981, 1000, 1000]
[718, 1005, 1048, 235, 1000, 514, 1961, 1025, 1422, 199, 1000, 736, 413, 977, 1558, 714, 1046, 1035, 1020, 981, 1041, 991]
[605, 986, 878, 307, 942, 513, 366, 951, 1666, 253, 45, 640, 453, 955, 1546, 1724, 1036, 976, 974, 1000, 1000, 1046]
[656, 1021, 901, 309, 962, 562, 394, 1000, 1399, 253, 943, 652, 400, 959, 1586, 728, 1023, 1011, 1000, 1019, 1461, 950]
[656, 967, 920, 247, 955, 562, 395, 1014, 1415, 193, 1000, 688, 449, 1000, 1586, 722, 1004, 1012, 1013, 1000, 1000, 979]
[1660, 1403, 1830, 266, 112, 522, 423, 1041, 1377, 232, 1000, 1538, 413, 1000, 1596, 700, 1000, 946, 1042, 1055, 999, 1046]
[691, 1025, 842, 1390, 988, 616, 394, 1010, 1143, 281, 1000, 688, 413, 1000, 1607, 717, 1028, 989, 1170, 1044, 1000, 1000]
[677, 992, 862, 266, 1000, 502, 392, 993, 1344, 290, 1000, 688, 413, 1000, 1615, 708, 1039, 972, 1000, 1049, 1688, 1049]
[707, 1055, 805, 266, 1000, 539, 394, 944, 1167, 242, 1004, 688, 413, 1000, 1586, 681, 1011, 1033, 974, 1000, 1058, 940]
[597, 962, 672, 248, 947, 562, 394, 965, 1399, 289, 968, 688, 401, 1000, 1526, 681, 1007, 1000, 1020, 1026, 1000, 968]
[606, 951, 862, 266, 1019, 562, 371, 249, 1343, 253, 1012, 640, 359, 1018, 1594, 737, 1000, 1000, 1033, 1000, 1000, 1021]
[656, 1000, 848, 953, 1000, 618, 394, 1055, 1399, 256, 1000, 642, 413, 977, 1526, 681, 1007, 1044, 1001, 1022, 1040, 1000]
[1538, 1000, 862, 266, 945, 532, 424, 1000, 1435, 208, 1000, 990, 361, 953, 1628, 714, 1000, 219, 1000, 988, 553, 1000]
[641, 999, 862, 266, 1042, 562, 350, 1033, 1362, 262, 1011, 688, 385, 1059, 1596, 664, 1041, 979, 1024, 1000, 949, 1000]
[615, 1059, 863, 211, 995, 514, 421, 1000, 1425, 204, 983, 688, 423, 958, 1565, 420, 1000, 941, 1031, 1043, 1058, 1000]
[708, 1000, 863, 266, 1000, 562, 338, 1014, 1399, 1133, 1013, 697, 353, 1000, 1586, 681, 1001, 1036, 1034, 987, 980, 947]
