[637, 1746, 865, 212, 900, 503, 385, 1293, 1378, 235, 1009, 641, 254, 112, 870, 151, 979, 1420, 103, 766, 1371, 391, 954, 351, 28, 988, 1001, 1034, 1059, 984, 396]
[642, 1034, 866, 251, 1345, 487, 389, 1126, 1390, 326, 1010, 647, 305, 899, 1142, 141, 1036, 1431, 114, 685, 1332, 221, 1032, 650, 298, 989, 1010, 1034, 609, 989, 862]
[639, 1026, 865, 251, 1140, 490, 385, 1276, 1389, 331, 1220, 667, 272, 788, 1142, 145, 1017, 1469, 125, 639, 1311, 162, 933, 940, 261, 989, 1005, 1034, 1897, 987, 804]
[637, 1179, 866, 226, 1034, 507, 381, 1289, 1381, 362, 1446, 637, 234, 897, 1095, 143, 798, 1462, 123, 764, 1258, 324, 956, 712, 292, 988, 987, 1029, 824, 985, 937]
[638, 958, 865, 254, 1129, 500, 333, 1292, 1386, 303, 1241, 674, 268, 1070, 1143, 178, 1453, 1440, 207, 724, 1388, 148, 993, 586, 186, 988, 1005, 1035, 1322, 986, 662]
[637, 981, 864, 208, 1013, 509, 381, 1299, 1386, 371, 1266, 637, 236, 696, 1143, 146, 887, 1424, 96, 708, 1263, 417, 941, 515, 294, 988, 1003, 1032, 1087, 985, 837]
[639, 950, 864, 254, 1236, 494, 307, 1291, 1362, 259, 1240, 683, 269, 1125, 1145, 190, 1586, 1463, 250, 725, 1394, 76, 1011, 592, 186, 988, 1007, 1034, 1245, 986, 650]
[644, 1102, 866, 215, 782, 513, 380, 1110, 1395, 243, 1241, 646, 252, 725, 1161, 225, 1009, 1406, 414, 978, 1260, 220, 689, 520, 259, 994, 999, 1034, 1435, 986, 980]
[638, 982, 866, 254, 1018, 506, 385, 1297, 1391, 332, 1242, 635, 259, 661, 1143, 146, 1009, 1435, 101, 681, 1290, 215, 946, 515, 283, 989, 1005, 1036, 1452, 987, 757]
[639, 959, 867, 253, 1088, 491, 367, 1292, 1388, 311, 1258, 672, 269, 920, 1142, 151, 314, 1026, 122, 721, 1990, 114, 1050, 545, 117, 990, 1005, 1033, 576, 984, 765]
[637, 1556, 865, 225, 925, 503, 421, 1290, 1378, 345, 1321, 638, 245, 673, 993, 147, 953, 1445, 113, 1318, 1506, 375, 335, 447, 195, 988, 1000, 1029, 981, 984, 751]
[639, 1006, 864, 253, 1131, 497, 385, 829, 1381, 382, 1576, 557, 262, 192, 1142, 145, 1808, 1778, 123, 591, 1309, 28, 774, 825, 273, 989, 1007, 1031, 1530, 987, 819]
[637, 721, 584, 217, 506, 868, 259, 1806, 1386, 323, 1200, 663, 238, 734, 820, 177, 765, 1431, 79, 713, 1366, 395, 408, 1324, 232, 988, 1003, 1032, 1783, 985, 616]
[639, 1001, 863, 254, 1125, 498, 385, 1331, 1362, 330, 1631, 748, 262, 769, 1142, 152, 1112, 1514, 110, 542, 1284, 27, 743, 560, 313, 989, 1008, 1031, 1416, 987, 825]
[639, 1001, 863, 254, 1125, 498, 385, 1331, 1362, 398, 1631, 748, 262, 769, 1142, 152, 1112, 1878, 110, 542, 1284, 27, 743, 133, 313, 989, 1008, 1031, 1416, 987, 825]
[637, 1202, 865, 254, 1433, 477, 363, 1454, 1371, 321, 1263, 718, 261, 1426, 1147, 175, 1098, 1475, 122, 568, 1250, 194, 534, 599, 526, 990, 996, 1031, 1465, 986, 1417]
[638, 1103, 865, 254, 1142, 471, 382, 1433, 1373, 303, 1480, 722, 259, 1433, 1147, 157, 1041, 1432, 110, 672, 1261, 128, 466, 565, 222, 991, 1000, 1031, 1682, 985, 1086]
[637, 1301, 866, 255, 1532, 465, 346, 1465, 1386, 286, 716, 644, 248, 1657, 1153, 159, 865, 1426, 147, 742, 1229, 250, 321, 604, 179, 992, 988, 1031, 1538, 983, 1568]
[642, 1134, 867, 254, 896, 492, 393, 1190, 1372, 252, 1091, 649, 279, 920, 1147, 232, 1019, 1420, 115, 797, 1471, 184, 1059, 854, 277, 988, 1000, 1036, 1052, 984, 661]
[637, 1277, 865, 228, 1025, 502, 368, 1203, 1385, 320, 950, 637, 244, 838, 1142, 151, 816, 1430, 242, 1233, 1255, 335, 887, 546, 270, 988, 1002, 1025, 1071, 985, 915]
[638, 1065, 863, 254, 1257, 495, 380, 1366, 1363, 251, 1408, 908, 538, 1021, 1142, 163, 1110, 1575, 112, 546, 1268, 49, 696, 547, 345, 989, 1002, 1031, 1418, 986, 1136]
[638, 1067, 864, 254, 1320, 493, 374, 1374, 1368, 335, 1234, 737, 261, 816, 1142, 165, 1107, 1587, 122, 556, 1254, 93, 639, 167, 384, 989, 999, 1031, 1419, 986, 1267]
