[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[665, 946, 898, 268, 1013, 550, 397, 948, 1322, 286, 1000, 631, 257, 973, 13, 130, 975, 1453, 117, 1000, 1239, 271, 1000, 831, 280, 951, 832, 962, 975, 1027, 1010]
[671, 1002, 925, 248, 950, 550, 397, 1000, 1398, 286, 1028, 709, 204, 1044, 1195, 130, 1025, 1458, 106, 1000, 1273, 215, 1000, 813, 367, 1025, 1017, 1042, 1000, 1000, 1018]
[629, 750, 867, 268, 978, 1178, 533, 1050, 1389, 278, 200, 653, 257, 1200, 1124, 165, 1036, 1373, 153, 1000, 1239, 210, 981, 818, 328, 1000, 990, 1000, 1053, 359, 1028]
[642, 1000, 916, 268, 1022, 570, 397, 994, 1323, 260, 1000, 653, 281, 1014, 1178, 155, 1000, 1234, 117, 1000, 1221, 248, 1049, 782, 375, 988, 982, 1000, 1031, 1000, 967]
[658, 1000, 822, 268, 1000, 535, 370, 1000, 1377, 339, 1007, 599, 267, 1000, 1151, 115, 998, 1352, 117, 852, 1210, 215, 956, 856, 92, 1000, 24, 142, 1000, 977, 960]
[668, 1016, 896, 251, 1022, 602, 375, 952, 1377, 286, 1000, 674, 212, 1007, 1195, 76, 1006, 1440, 117, 1000, 1242, 200, 1030, 813, 268, 954, 1022, 1000, 954, 1000, 966]
[614, 989, 904, 268, 1002, 550, 397, 1000, 1326, 286, 1056, 653, 257, 1030, 1151, 184, 1048, 1350, 109, 1000, 1181, 215, 962, 813, 328, 1000, 1014, 956, 1026, 888, 1000]
[673, 1000, 867, 268, 21, 555, 420, 1000, 1427, 338, 1000, 653, 310, 966, 1151, 175, 942, 1409, 173, 1013, 1225, 215, 1000, 816, 280, 1057, 1041, 986, 1000, 1034, 975]
[636, 1032, 879, 268, 1000, 513, 346, 981, 1402, 266, 1000, 612, 65, 1000, 1151, 130, 948, 1409, 117, 1000, 1244, 166, 1000, 808, 315, 994, 945, 482, 418, 943, 951]
[690, 1000, 447, 177, 967, 523, 376, 1004, 1427, 261, 1026, 709, 257, 1000, 1122, 93, 851, 1463, 133, 1000, 1295, 202, 961, 807, 328, 977, 884, 1000, 1032, 1007, 1000]
[665, 1003, 867, 253, 998, 537, 338, 1000, 1377, 286, 1023, 653, 251, 1324, 1163, 140, 951, 1344, 117, 1000, 1201, 215, 1000, 864, 339, 1026, 1758, 1000, 961, 1000, 1000]
[714, 1000, 856, 321, 1066, 550, 397, 1000, 1355, 265, 1293, 609, 300, 1019, 1115, 74, 1045, 1468, 158, 992, 1239, 215, 670, 1270, 328, 1049, 1000, 1000, 1000, 948, 1019]
[665, 951, 867, 264, 1027, 510, 401, 1014, 686, 299, 1000, 1085, 257, 1048, 1428, 130, 1000, 1409, 72, 958, 1266, 215, 1037, 813, 378, 943, 1025, 1000, 1058, 979, 976]
[1577, 1000, 867, 286, 1022, 574, 344, 1203, 1377, 343, 974, 653, 211, 941, 1151, 78, 1045, 1461, 117, 1056, 1249, 215, 1000, 777, 376, 961, 965, 978, 1000, 1000, 1053]
[627, 986, 898, 268, 1020, 601, 397, 1058, 1317, 300, 1048, 675, 308, 1000, 1179, 184, 1052, 1422, 117, 558, 1271, 215, 1000, 830, 312, 941, 1020, 989, 1000, 981, 1001]
[656, 1000, 913, 268, 994, 550, 364, 1033, 1377, 286, 1751, 669, 287, 981, 1151, 1970, 961, 1046, 306, 1000, 1180, 254, 1000, 813, 307, 1000, 970, 137, 713, 201, 964]
[675, 952, 867, 268, 992, 164, 383, 1000, 1319, 242, 1000, 663, 277, 990, 1190, 130, 948, 1362, 117, 396, 1187, 247, 1004, 813, 351, 1133, 639, 1000, 1036, 1000, 1044]
[665, 1000, 855, 263, 1000, 598, 349, 1000, 1422, 324, 962, 678, 257, 1020, 1213, 103, 948, 1409, 1973, 1000, 1179, 260, 1011, 813, 1383, 1000, 1000, 1000, 956, 960, 308]
