[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[253, 1956, 596, 479, 1919, 108, 861, -7, 1321, 1351, 82, 623, 485, 1021, 942, 984, 1000, 1045, 975]
[347, 1945, 596, 465, 1901, 1364, 861, 1196, 1420, 541, 91, 585, 485, 1040, 1000, 960, 1037, 972, 1408]
[290, 1970, 552, 455, 1920, 1384, 839, 3, 1405, 310, 373, 662, 485, 1043, 1009, 1021, 1000, 968, 1000]
[290, 1942, 596, 508, 1919, 1382, 861, 223, 682, 520, 38, 623, 487, 1000, 972, 1046, 1000, 1229, 981]
[349, 1932, 596, 533, 1873, 1457, 860, 1274, 1388, 574, 85, 623, 539, 1000, 1058, 1000, 972, 1000, 1049]
[290, 1984, 544, 513, 1919, 1453, 861, 16, 1388, 520, 86, 645, 473, 1005, 1059, 950, 1000, 1000, 802]
[248, 2000, 625, 554, 1902, 1405, 812, 0, 1410, 543, 85, 623, 486, 1027, 944, 1000, 1034, 941, 960]
[270, 1987, 636, 496, 1919, 1412, 906, 708, 1388, 520, 57, 598, 438, 967, 1000, 1000, 1000, 765, 1000]
[231, 1942, 596, 496, 1868, 1405, 861, 0, 1386, 516, 38, 635, 524, 1041, 1000, 1000, 968, 1000, 1000]
[290, 1940, 579, 464, 1946, 1416, 861, 18, 1375, 520, 138, 623, 528, 965, 1000, 950, 964, 1000, 1000]
[285, 1893, 596, 496, 1919, 1405, 861, 0, 1388, 463, 1382, 588, 454, 1044, 1000, 1000, 1052, 992, 1000]
[341, 1942, 545, 496, 1901, 1399, 842, 0, 1388, 520, 38, 655, 499, 652, 946, 1012, 1110, 990, 1000]
[329, 1942, 548, 527, 1976, 1453, 847, 0, 1388, 486, 114, 610, 485, 1000, 1050, 950, 1002, 1009, 993]
[294, 1994, 555, 634, 1875, 1458, 834, -7, 1343, 520, 63, 584, 435, 1028, 1167, 1000, 1241, 1000, 1019]
[290, 1990, 589, 411, 1917, 1356, 669, 16, 1388, 522, 117, 633, 1207, 945, 984, 1000, 1000, 1014, 1000]
[276, 1920, 604, 437, 1919, 1405, 909, -7, 1393, 567, 144, 650, 466, 1017, 1000, 666, 1057, 987, 942]
[290, 437, 555, 496, 72, 1405, 861, 0, 1481, 520, 106, 632, 485, 971, 1000, 956, 987, 1031, 1022]
[243, 1981, 577, 496, 1919, 1425, 861, 0, 1392, 520, 1318, 623, 491, 1532, 983, 1022, 714, 1026, 1622]
[886, 1895, 1775, 496, 916, 1405, 861, -7, 1413, 474, 119, 599, 541, 988, 1000, 1019, 981, 997, 968]
[1830, 1942, 649, 549, 1919, 1452, 475, 0, 1388, 520, 119, 623, 1420, 1000, 948, 968, 1601, 984, 1000]
[290, 1987, 612, 447, 1870, 1424, 861, -7, 1378, 565, 143, 836, 538, 975, 967, 1000, 1000, 1000, 986]
[290, 1942, 596, 496, 1919, 1405, 801, 33, 1351, 516, 117, 623, 459, 993, 1000, 957, 1056, 1000, 1019]
[290, 1984, 623, 473, 1861, 1405, 102, 0, 1388, 493, 32, 652, 463, 1009, 996, 1029, 1000, 176, 710]
[290, 1960, 455, 496, 1919, 1380, 861, -7, 1864, 537, 60, 631, 485, 979, 1050, 990, 969, 1000, 987]
[290, 1898, 629, 490, 1919, 1447, 854, 0, 1420, 548, 88, 637, 460, 1007, 1000, 956, 1044, 1042, 1002]
[231, 1912, 626, 496, 1908, 1366, 861, 1588, 1082, 465, 85, 630, 435, 974, 1000, 991, 1000, 948, 1000]
[280, 1942, 596, 463, 1890, 1405, 882, 0, 1402, 503, 142, 605, 540, 1827, 1000, 960, 1000, 1000, 245]
[295, 1999, 1860, 479, 1959, 1404, 861, 50, 1388, 466, 86, 1466, 444, 1000, 975, 1000, 1000, 1000, 985]
[284, 1942, 625, 438, 1901, 1371, 846, -7, 1340, 523, 41, 676, 485, 965, 1028, 989, 1000, 943, 1041]
[274, 1932, 596, 480, 1868, 1405, 861, -7, 1432, 544, 35, 623, 540, 945, 956, 963, 1047, 1000, 903]
[290, 1883, 652, 447, 1878, 1373, 887, -7, 1375, 521, 46, 681, 523, 972, 972, 1009, 1055, 980, 1046]
[309, 757, 596, 470, 1972, 1405, 813, 8, 1344, 520, 108, 590, 485, 1019, 1000, 962, 987, 1037, 1020]
[336, 1942, 596, 1653, 1954, 1405, 881, -7, 1423, 520, 111, 654, 485, 736, 950, 1058, 55, 965, 995]
[60, 1942, 596, 518, 1919, 1366, 861, 1003, 1425, 506, 85, 610, 530, 1000, 1018, 993, 1000, 1000, 1000]
[236, 1942, 569, 485, 1938, 1379, 1759, 17, 1373, 520, 85, 621, 485, 1000, 1952, 943, 946, 1228, 1024]
[290, 1932, 596, 475, 1908, 1405, 810, 0, 1382, 1816, 241, 677, 495, 1000, 1011, 1000, 1022, 1025, 1018]
[565, 1451, 632, 525, 1919, 1387, 909, -7, 1388, 520, 124, 623, 525, 1058, 984, 1000, 957, 1037, 948]
[309, 1885, 592, 449, 1932, 1405, 897, 17, 1380, 533, 144, 672, 105, 986, 1024, 1027, 943, 1000, 1000]
[249, 1942, 611, 454, 1951, 1401, 836, -7, 1383, 514, 85, 651, 541, 979, 397, 1036, 944, 1000, 996]
[325, 1985, 581, 533, 1916, 1347, 846, 0, 1381, 565, 85, 623, 493, 1000, 1000, 1042, 1059, 1000, 1000]
[336, 1884, 562, 496, 1883, 1405, 907, -7, 1372, 579, 67, 619, 487, 1014, 1000, 694, 941, 1012, 1000]
[1064, 1942, 643, 544, 1901, 1348, 901, 0, 1379, 506, 78, 679, 485, 1419, 998, 950, 1059, 974, 951]
[329, 1914, 596, 480, 1919, 1357, 886, -7, 452, 570, 76, 667, 485, 964, 1000, 949, 974, 970, 1000]
[341, 1989, 582, 518, 1919, 949, 856, 1632, 1388, 520, 28, 623, 539, 945, 1046, 1038, 971, 1036, 1049]
[813, 1952, 615, 496, 1964, 1444, 652, 52, 1388, 490, 120, 566, 1407, 1000, 1049, 1036, 105, 1034, 1000]
[245, 1926, 632, 496, 1904, 1447, 861, 0, 1361, 520, 106, 623, 485, 977, 1036, 964, 1050, 1000, 1013]
[268, 1932, 572, 1188, 1919, 1016, 861, 16, 1388, 1687, 59, 567, 1516, 1000, 1029, 975, 1000, 1000, 1055]
[255, 1194, 632, 467, 1067, 1364, 803, 0, 1386, 468, 133, 664, 516, 1000, 952, 998, 969, 1000, 1000]
[336, 1942, 596, 496, 1749, 1405, 878, 0, 1391, 520, 36, 634, 485, 1021, 1008, 954, 157, 949, 945]
[1839, 1984, 584, 550, 1925, 1451, 1855, 20, 1388, 479, 85, 628, 485, 1005, 993, 1032, 986, 1019, 1021]
[287, 1942, 584, 496, 1899, 1350, 863, 0, 1395, 545, 84, 595, 444, 947, 1000, 1000, 1000, 1000, 1000]
[337, 1915, 578, 537, 1958, 1455, 839, 19, 1375, 574, 60, 584, 485, 70, 1000, 1831, 965, 1000, 997]
[290, 1942, 546, 496, 1919, 1405, 1952, 0, 1373, 520, 85, 623, 535, 974, 1052, 965, 1793, 1000, 992]
[241, 1910, 564, 1093, 1904, 1008, 861, 11, 1336, 1599, 85, 611, 538, 977, 1000, 957, 1000, 1039, 1032]
[301, 1990, 596, 474, 1919, 1386, 887, 0, 1388, 523, 108, 623, 485, 963, 966, 961, 980, 1000, 1000]
[321, 1942, 569, 496, 1919, 1457, 911, 0, 1365, 487, 103, 647, 505, 957, 944, 1035, 1008, 1018, 979]
[282, 1959, 1728, 517, 1865, 1381, 918, 0, 1440, 513, 111, 623, 485, 957, 1037, 994, 1000, 1041, 502]
[319, 1989, 596, 535, 1937, 1379, 861, 0, 1357, 1159, 78, 623, 485, 1000, 1000, 1000, 1056, 1402, 1000]
[247, 1729, 613, 454, 1944, 1358, 892, 295, 1388, 464, 143, 582, 504, 1001, 1005, 1000, 1039, 1000, 960]
[659, 1980, 596, 448, 1926, 1358, 861, 29, 1388, 520, 1297, 623, 484, 1000, 1055, 970, 934, 1838, 1000]
[290, 1920, 644, 491, 1919, 1405, 846, 0, 1388, 520, 1497, 623, 501, 985, 1000, 1000, 1000, 1015, 1041]
[345, 1882, 1136, 675, 1896, 1439, 879, 34, 690, 520, 128, 623, 485, 970, 974, 1035, 1000, 1083, 1046]
[294, 1944, 646, 469, 1948, 1394, 906, 25, 1358, 556, 85, 623, 524, 1006, 1000, 1000, 153, 1000, 941]
[245, 1094, 596, 453, 1919, 1405, 1150, 41, 1375, 520, 85, 623, 441, 1000, 1000, 953, 1011, 1000, 973]
[290, 2000, 544, 486, 1953, 1347, 802, -7, 1388, 478, 74, 623, 542, 1000, 1034, 1000, 1022, 997, 1000]
[336, 1942, 584, 496, 1927, 1387, 861, 45, 1388, 520, 82, 623, 485, 970, 941, 1049, 1288, 153, 988]
[270, 1887, 596, 503, 1919, 1385, 879, -7, 1393, 520, 27, 623, 485, 973, 962, 876, 964, 1000, 708]
[290, 1998, 541, 467, 1919, 979, 863, 86, 1388, 520, 28, 589, 485, 999, 1035, 1000, 983, 1022, 988]
[290, 1942, 596, 508, 1919, 1380, 858, 12, 1388, 1949, 118, 647, 453, 1000, 1000, 1052, 960, 1027, 1000]
[242, 1983, 590, 440, 1884, 1415, 820, -7, 1388, 520, 64, 623, 497, 1001, 995, 950, 1000, 1042, 963]
[318, 1895, 596, 531, 1859, 534, 881, -7, 1425, 496, 41, 602, 491, 1429, 1000, 1056, 1034, 1000, 999]
[259, 1942, 627, 496, 1915, 1405, 861, 28, 1354, 1792, 92, 623, 437, 999, 392, 1038, 1000, 1041, 744]
[290, 1942, 617, 518, 1919, 1405, 861, -7, 1385, 520, 98, 565, 476, 1025, 1014, 1011, 1059, 1000, 980]
[1502, 1986, 585, 492, 1923, 1449, 861, 39, 1421, 474, 85, 1160, 509, 1000, 1010, 995, 1026, 1000, 983]
[232, 1942, 1846, 436, 386, 1405, 863, -7, 1388, 520, 125, 643, 507, 1044, 962, 1000, 340, 987, 1000]
[276, 1963, 541, 544, 1919, 1405, 830, 0, 1432, 1938, 25, 620, 485, 367, 1054, 1314, 1000, 1000, 1001]
