[285, 1942, 593, 498, 1892, 1391, 895, 50, 1384, 517, 90, 634, 509, 987, 995, 1005, 1009, 999, 849]
[285, 1942, 596, 498, 1902, 1393, 895, 31, 1382, 518, 87, 635, 514, 988, 995, 1006, 1411, 999, 833]
[278, 1942, 595, 498, 1897, 1389, 897, 43, 1384, 512, 85, 633, 512, 988, 995, 1005, 1422, 999, 837]
[275, 1942, 593, 499, 1891, 1386, 899, 56, 1385, 512, 85, 633, 509, 989, 995, 1005, 548, 999, 841]
[278, 1942, 593, 499, 1890, 1386, 898, 57, 1385, 512, 78, 632, 508, 988, 995, 1005, 643, 999, 843]
[284, 1942, 595, 498, 1898, 1389, 892, 33, 1382, 515, 85, 634, 513, 990, 995, 1006, 1747, 999, 832]
[285, 1942, 593, 499, 1892, 1387, 893, 64, 1385, 515, 86, 633, 510, 986, 995, 1005, 731, 999, 823]
[286, 1943, 593, 499, 1891, 1387, 894, 62, 1386, 512, 80, 632, 500, 984, 995, 1005, 885, 999, 839]
[284, 1942, 594, 498, 1896, 1390, 894, 47, 1382, 516, 88, 634, 510, 987, 995, 1005, 1528, 999, 845]
[285, 1943, 593, 499, 1890, 1386, 893, 63, 1386, 512, 71, 631, 507, 984, 995, 1005, 908, 999, 846]
[275, 1942, 593, 498, 1894, 1388, 894, 46, 1384, 513, 95, 633, 503, 990, 995, 1005, 1081, 999, 841]
[279, 1942, 593, 498, 1894, 1387, 896, 59, 1384, 513, 54, 633, 508, 986, 995, 1005, 1241, 999, 838]
[286, 1943, 593, 500, 1890, 1385, 891, 68, 1388, 512, 80, 633, 515, 983, 995, 1006, 601, 999, 869]
[285, 1942, 593, 499, 1895, 1387, 897, 76, 1384, 516, 43, 634, 515, 985, 995, 1006, 1381, 999, 837]
[283, 1942, 593, 499, 1893, 1386, 897, 62, 1384, 513, 51, 633, 514, 985, 995, 1005, 888, 999, 840]
[286, 1943, 593, 500, 1890, 1385, 893, 65, 1388, 512, 58, 633, 515, 983, 995, 1006, 897, 999, 835]
[286, 1943, 593, 500, 1890, 1385, 893, 67, 1388, 512, 64, 633, 515, 983, 995, 1006, 571, 999, 834]
[284, 1942, 594, 501, 1897, 1390, 897, 54, 1385, 516, 87, 626, 518, 983, 995, 1006, 1563, 999, 864]
[284, 1942, 594, 498, 1898, 1388, 891, 39, 1383, 514, 82, 634, 513, 991, 995, 1006, 1018, 999, 830]
[286, 1943, 593, 500, 1890, 1385, 893, 65, 1388, 512, 59, 633, 515, 983, 995, 1006, 648, 999, 835]
[285, 1943, 593, 499, 1891, 1387, 894, 54, 1386, 513, 90, 626, 505, 985, 995, 1005, 944, 999, 856]
[284, 1942, 595, 498, 1899, 1389, 893, 36, 1382, 516, 86, 634, 513, 988, 995, 1006, 830, 999, 831]
[285, 1942, 593, 500, 1892, 1387, 894, 64, 1387, 514, 85, 630, 516, 983, 995, 1006, 1407, 999, 835]
[276, 1942, 593, 499, 1890, 1385, 897, 57, 1386, 512, 66, 633, 514, 986, 995, 1005, 318, 999, 836]
[286, 1944, 593, 498, 1892, 1391, 895, 52, 1385, 513, 97, 631, 500, 987, 995, 1005, 934, 999, 864]
[285, 1943, 593, 499, 1891, 1385, 889, 61, 1386, 512, 81, 630, 506, 984, 995, 1005, 769, 999, 838]
[285, 1942, 593, 499, 1890, 1386, 893, 57, 1384, 513, 81, 633, 514, 986, 995, 1006, 268, 999, 832]
[284, 1942, 594, 498, 1898, 1390, 891, 37, 1382, 515, 84, 634, 513, 990, 995, 1006, 1344, 999, 832]
[286, 1943, 593, 500, 1890, 1385, 894, 66, 1388, 512, 81, 633, 516, 983, 995, 1006, 597, 999, 835]
[284, 1942, 593, 498, 1891, 1387, 893, 40, 1385, 515, 89, 630, 506, 985, 995, 1005, 893, 999, 847]
[286, 1943, 593, 500, 1890, 1385, 894, 68, 1388, 512, 81, 633, 516, 983, 995, 1006, 259, 999, 833]
[286, 1944, 593, 500, 1890, 1385, 891, 68, 1388, 512, 80, 633, 515, 984, 995, 1006, 1009, 999, 831]
[280, 1942, 593, 498, 1894, 1387, 894, 62, 1384, 513, 75, 633, 508, 987, 995, 1005, 1366, 999, 837]
[286, 1943, 593, 500, 1893, 1385, 886, 68, 1388, 512, 78, 633, 515, 984, 995, 1006, 625, 999, 806]
[286, 1943, 593, 500, 1891, 1386, 901, 66, 1388, 512, 82, 633, 516, 983, 995, 1006, 1000, 999, 841]
[279, 1942, 593, 498, 1892, 1387, 893, 62, 1384, 514, 87, 633, 504, 988, 995, 1005, 891, 999, 838]
[284, 1942, 594, 502, 1904, 1392, 898, 56, 1382, 514, 79, 618, 518, 985, 995, 1006, 984, 999, 847]
[282, 1942, 593, 499, 1890, 1386, 897, 61, 1385, 512, 79, 632, 522, 986, 995, 1005, 677, 999, 841]
[278, 1942, 593, 498, 1893, 1386, 897, 58, 1384, 512, 74, 632, 508, 986, 995, 1005, 962, 999, 838]
[284, 1942, 594, 498, 1898, 1389, 891, 38, 1382, 514, 159, 634, 513, 990, 995, 1006, 1048, 999, 831]
[284, 1942, 593, 499, 1891, 1388, 896, 54, 1385, 513, 88, 626, 516, 984, 995, 1005, 1485, 999, 861]
[284, 1943, 593, 500, 1892, 1388, 900, 59, 1388, 517, 87, 620, 525, 983, 995, 1006, 607, 999, 818]
