[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[451, 2014, 583, 716, 16, 1371, 124, 348, 1352, 485, 692, 622, 420, 1001, 1283, 1002, 863, 1004, 646]
[404, 2000, 1282, 716, 2000, 1386, 620, 345, 1399, 497, 730, 628, 370, 1016, 958, 1060, 918, 970, 561]
[1128, 2000, 574, 775, 2000, 916, 620, 325, 1704, 463, 692, 237, 342, 1001, 1004, 1000, 938, 970, 646]
[461, 2000, 598, 708, 2000, 1416, 663, 357, 1356, 485, 719, 662, 340, 962, 1023, 1120, 918, 1371, 588]
[461, 2000, 529, 1513, 1997, 1394, 620, 369, 1383, 458, 984, 665, 373, 970, 1004, 962, 958, 1020, 606]
[463, 236, 560, 766, 1975, 1374, 644, 399, 1344, 433, 659, 658, 370, 941, 1025, 1050, 918, 26, 616]
[505, 2000, 574, 710, 1977, 1463, 620, 311, 1383, 485, 1090, 575, 379, 1044, 950, 1003, 945, 970, 226]
[519, 1967, 580, 706, 1955, 1381, 590, 391, 1348, 485, 677, 639, 365, 1017, 1022, 1003, 875, 879, 588]
[520, 1865, 540, 716, 1966, 1416, 620, 348, 1383, 513, 673, 617, 321, 1001, 1029, 1003, 918, 985, 588]
[461, 2000, 626, 716, 2000, 1459, 620, 386, 1383, 485, 710, 558, 371, 942, 1004, 961, 866, 967, 572]
[461, 2014, 358, 716, 2000, 1436, 563, 348, 1331, 485, 637, 182, 370, 1001, 1004, 1003, 918, 970, 580]
[457, 2000, 574, 716, 2000, 1466, 642, 337, 1354, 485, 641, 617, 554, 1001, 968, 1028, 918, 937, 573]
[514, 2014, 612, 1006, 1944, 1380, 660, 378, 1388, 538, 706, 642, 370, 1043, 1050, 1030, 918, 910, 588]
[482, 1018, 574, 1501, 2000, 1656, 618, 342, 1383, 485, 702, 617, 375, 1001, 961, 1003, 926, 332, 619]
[484, 1978, 581, 716, 856, 1416, 620, 380, 1367, 485, 638, 640, 370, 1001, 965, 952, 933, 1018, 538]
[461, 2014, 574, 744, 2000, 1449, 606, 328, 1383, 485, 713, 617, 328, 987, 962, 1265, 918, 970, 586]
[402, 1989, 569, 1335, 2000, 1378, 625, 1500, 1358, 534, 692, 648, 357, 1023, 1014, 1003, 941, 970, 588]
[505, 401, 574, 699, 2000, 1196, 618, 371, 1431, 447, 642, 572, 370, 1001, 1063, 945, 918, 970, 569]
[419, 2000, 554, 716, 1961, 1430, 571, 348, 1437, 484, 662, 564, 337, 945, 1024, 965, 868, 1018, 588]
[435, 2000, 519, 1142, 2000, 1357, 666, 348, 1375, 487, 692, 654, 410, 1001, 1000, 1028, 967, 967, 588]
[457, 2014, 574, 716, 2000, 1416, 664, 358, 1367, 468, 692, 617, 331, 988, 1004, 1027, 881, 970, 575]
[436, 2014, 622, 716, 259, 1438, 620, 364, 1383, 906, 692, 666, 332, 1041, 1031, 1003, 918, 937, 594]
[505, 1965, 604, 723, 2000, 1474, 143, 396, 1383, 498, 676, 584, 370, 1001, 949, 1003, 910, 970, 594]
[461, 2000, 556, 730, 68, 1368, 597, 344, 1383, 426, 680, 617, 370, 519, 758, 962, 883, 1025, 588]
[438, 2000, 574, 716, 2000, 1422, 602, 348, 550, 485, 692, 630, 370, 1056, 1038, 1003, 1015, 945, 608]
[444, 2014, 603, 716, 2000, 1367, 578, 334, 1373, 508, 692, 617, 370, 961, 708, 1059, 864, 275, 588]
[461, 1965, 527, 716, 2000, 1452, 648, 317, 1271, 1229, 673, 598, 1332, 1001, 1014, 1003, 888, 970, 588]
