[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 998, 1374, 157, 553, 1539, 742, 1002, 880, 160, 1000, 751, 273, 986, 728, 290, 1058, 857, 574, 1047, 1145, 169, 1052, 954, 1010, 145, 1040, 1056]
[193, 980, 1374, 211, 1000, 1846, 764, 943, 906, 209, 1088, 808, 287, 1075, 671, 290, 1000, 914, 590, 996, 1134, 169, 971, 1057, 1000, 1006, 1842, 979]
[238, 1000, 1377, 201, 1000, 1539, 768, 1048, 908, 198, 1042, 771, 341, 1042, 676, 605, 151, 816, 613, 956, 1150, 169, 1012, 187, 952, 1053, 944, 1000]
[197, 1043, 1348, 211, 1046, 1532, 45, 977, 916, 167, 1042, 1651, 290, 1008, 676, 349, 1026, 529, 574, 717, 1179, 169, 961, 1028, 1001, 1644, 1000, 992]
[246, 1018, 1374, 229, 1008, 1867, 797, 969, 895, 161, 1002, 757, 287, 1000, 676, 290, 1000, 874, 542, 1000, 1162, 169, 1030, 1015, 1011, 1027, 950, 1656]
[136, 955, 1370, 211, 1031, 1564, 705, 1015, 910, 198, 978, 825, 287, 1000, 616, 312, 1054, 874, 562, 1000, 1103, 196, 973, 1020, 948, 1041, 949, 1000]
[767, 1041, 1337, 251, 1000, 1539, 742, 1052, 871, 150, 1022, 796, 249, 1014, 676, 329, 1000, 853, 1693, 1024, 1133, 110, 1054, 1050, 1000, 988, 1004, 1005]
[209, 1047, 1376, 254, 1033, 1590, 1974, 1036, 880, 876, 946, 771, 287, 1000, 637, 311, 979, 602, 588, 1000, 1832, 119, 960, 982, 964, 968, 1000, 1943]
[138, 1905, 1386, 208, 1000, 1539, 181, 977, 1187, 247, 959, 781, 325, 1000, 696, 290, 1000, 839, 574, 966, 1162, 191, 993, 338, 1022, 1001, 1000, 981]
[152, 953, 1374, 177, 1049, 1245, 749, 1004, 880, 156, 942, 805, 287, 1009, 618, 290, 975, 874, 574, 1000, 1162, 192, 409, 281, 1000, 1006, 1039, 988]
[193, 1000, 834, 169, 1050, 1545, 742, 979, 880, 215, 1000, 796, 287, 258, 729, 320, 986, 891, 574, 959, 1114, 114, 1003, 1016, 1000, 1034, 1033, 981]
[193, 977, 1374, 209, 991, 1070, 742, 1029, 926, 194, 1005, 796, 287, 1059, 673, 290, 1000, 925, 550, 988, 1113, 1823, 1000, 1002, 1000, 953, 1000, 1000]
[189, 1059, 1360, 211, 1025, 1539, 742, 1000, 847, 198, 1000, 809, 283, 961, 676, 310, 1028, 888, 550, 21, 1113, 215, 1027, 1000, 1518, 1967, 1052, 1013]
[193, 1017, 1431, 162, 995, 1550, 723, 964, 842, 198, 1008, 796, 287, 1000, 723, 255, 1036, 873, 574, 1000, 1125, 175, 943, 953, 970, 969, 999, 1000]
[149, 1000, 1763, 211, 1000, 1539, 686, 969, 880, 198, 1030, 488, 319, 1042, 639, 327, 950, 854, 558, 1000, 1130, 169, 955, 976, 1037, 1000, 1000, 1026]
