[172, 1073, 1360, 222, 1270, 1544, 744, 1181, 876, 215, 1051, 784, 265, 1076, 685, 341, 944, 850, 494, 204, 1210, 175, 1102, 995, 1026, 561, 978, 1414]
[177, 941, 1364, 221, 1305, 1534, 734, 1069, 874, 256, 1051, 775, 255, 1060, 683, 301, 848, 846, 512, 480, 1273, 182, 1071, 994, 1029, 1226, 972, 1278]
[175, 958, 1361, 219, 1325, 1531, 736, 1624, 873, 227, 1008, 774, 270, 1022, 681, 313, 719, 848, 512, 722, 1271, 168, 1098, 1000, 1025, 1440, 964, 1128]
[173, 972, 1359, 215, 1276, 1535, 750, 1274, 875, 240, 975, 773, 272, 1070, 685, 326, 502, 846, 492, 834, 1208, 174, 1082, 994, 1027, 581, 976, 1241]
[172, 934, 1358, 221, 1299, 1540, 746, 1237, 875, 217, 910, 774, 274, 1092, 684, 322, 150, 847, 493, 656, 1239, 181, 1102, 995, 1026, 493, 973, 1495]
[173, 1017, 1360, 222, 1298, 1538, 738, 1065, 875, 221, 1048, 777, 263, 1042, 683, 298, 1849, 848, 540, 915, 1239, 166, 1095, 995, 1025, 1505, 976, 1419]
[172, 952, 1359, 221, 1299, 1540, 746, 1267, 875, 220, 889, 774, 271, 1226, 684, 322, 481, 846, 497, 72, 1250, 176, 1102, 995, 1026, 505, 974, 1465]
[175, 961, 1361, 220, 1323, 1537, 736, 1593, 874, 226, 983, 774, 270, 927, 683, 308, 687, 848, 507, 415, 1258, 169, 1099, 1019, 1025, 1615, 972, 1198]
[172, 909, 1360, 222, 1270, 1544, 744, 1181, 876, 215, 1051, 784, 265, 1076, 685, 341, 944, 850, 494, 204, 1210, 175, 1102, 995, 1026, 561, 978, 1414]
[173, 934, 1358, 222, 1300, 1540, 747, 1204, 876, 215, 921, 774, 272, 1086, 684, 323, 465, 848, 475, 1263, 1226, 182, 1103, 995, 1026, 472, 972, 1572]
[179, 996, 1362, 216, 1292, 1529, 727, 1094, 877, 266, 1038, 774, 243, 1034, 680, 310, 839, 846, 532, 888, 1331, 205, 1058, 994, 1033, 741, 969, 1233]
[177, 934, 1362, 213, 1299, 1540, 734, 1129, 876, 225, 957, 777, 272, 1087, 683, 316, 416, 845, 494, 839, 1262, 181, 1104, 994, 1025, 363, 974, 1503]
[172, 911, 1357, 223, 1280, 1542, 743, 1347, 876, 215, 877, 777, 271, 1073, 685, 339, 616, 849, 475, 650, 1213, 182, 1103, 995, 1027, 531, 977, 1491]
[172, 940, 1360, 220, 1291, 1540, 744, 1269, 875, 215, 875, 777, 271, 1078, 684, 332, 601, 846, 497, 122, 1274, 176, 1102, 995, 1026, 517, 975, 1472]
[172, 930, 1359, 215, 1274, 1542, 744, 1243, 875, 230, 1025, 781, 265, 1074, 685, 337, 902, 848, 492, 679, 1209, 174, 1099, 994, 1026, 571, 976, 1392]
[172, 909, 1362, 215, 1262, 1542, 753, 1393, 876, 214, 874, 785, 276, 1070, 687, 327, 553, 847, 470, 113, 1206, 188, 1109, 995, 1026, 447, 980, 1164]
[175, 927, 1367, 220, 1302, 1540, 732, 1275, 875, 223, 1049, 772, 272, 1080, 683, 290, 934, 846, 529, 464, 1332, 172, 1092, 997, 1025, 603, 976, 1416]
[172, 914, 1361, 218, 1282, 1543, 741, 1332, 876, 214, 875, 778, 273, 1072, 684, 341, 611, 848, 498, 280, 1278, 181, 1102, 995, 1028, 543, 977, 1396]
[172, 960, 1359, 215, 1274, 1537, 750, 1346, 875, 223, 890, 783, 274, 1070, 686, 326, 544, 846, 484, 200, 1207, 179, 1093, 994, 1026, 483, 978, 1219]
[179, 1238, 1368, 222, 1342, 1538, 724, 1100, 876, 246, 814, 782, 278, 1098, 683, 307, 787, 845, 506, 903, 1274, 170, 1084, 995, 1025, 492, 973, 1159]
[178, 944, 1367, 222, 1319, 1532, 738, 946, 875, 222, 1013, 772, 263, 1027, 683, 292, 1506, 844, 565, 1084, 1270, 165, 1081, 995, 1025, 1046, 971, 1424]
[172, 963, 1360, 221, 1291, 1541, 738, 1320, 875, 222, 887, 774, 271, 922, 684, 292, 661, 846, 500, 8, 1258, 176, 1102, 996, 1026, 528, 976, 1448]
