[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[462, 2014, 574, 690, 1965, 1416, 620, 348, 1330, 460, 632, 617, 357, 970, 1026, 968, 903, 970, 589]
[519, 2000, 212, 716, 2000, 1416, 618, 556, 1415, 520, 53, 563, 334, 1001, 1004, 1003, 906, 970, 532]
[476, 1998, 570, 680, 2000, 1358, 620, 289, 1416, 437, 692, 638, 333, 1003, 1004, 1012, 271, 964, 535]
[382, 1974, 613, 722, 2000, 1406, 651, 348, 1329, 480, 686, 617, 370, 1056, 1004, 962, 903, 937, 545]
[513, 2014, 536, 716, 2000, 1463, 678, 348, 1364, 494, 711, 627, 364, 1051, 1004, 1003, 925, 1958, 588]
[466, 1959, 612, 683, 1951, 1372, 620, 407, 1396, 485, 655, 617, 426, 1047, 1040, 337, 863, 970, 599]
[463, 2014, 558, 716, 2000, 1418, 611, 347, 1387, 508, 692, 617, 328, 1024, 1004, 1003, 918, 1019, 588]
[410, 2014, 574, 686, 2000, 1456, 669, 348, 1361, 460, 718, 629, 370, 959, 1004, 1005, 869, 1019, 573]
[502, 1973, 570, 678, 1979, 1367, 648, 348, 1327, 528, 725, 665, 317, 1028, 1046, 1017, 865, 969, 582]
[461, 1962, 647, 716, 1958, 1417, 597, 294, 1383, 489, 715, 610, 370, 1018, 1004, 1003, 897, 970, 588]
[461, 1982, 599, 730, 1970, 1422, 620, 348, 1360, 467, 740, 636, 335, 1001, 1005, 1015, 924, 976, 618]
[445, 2014, 587, 749, 2000, 1416, 604, 685, 1405, 485, 692, 617, 370, 1005, 997, 1003, 270, 1020, 586]
[495, 1977, 563, 373, 2000, 1464, 1511, 290, 1394, 1653, 651, 643, 936, 943, 1060, 964, 918, 928, 606]
[407, 1955, 631, 752, 2000, 1472, 596, 386, 1373, 485, 692, 617, 370, 989, 1004, 1003, 870, 955, 601]
[440, 1280, 1528, 74, 1942, 1436, 620, 348, 1326, 490, 137, 611, 317, 1001, 339, 1057, 918, 927, 558]
[488, 1981, 618, 716, 1970, 1453, 628, 348, 1430, 452, 716, 617, 370, 970, 1004, 1036, 964, 915, 588]
[444, 354, 524, 743, 1994, 1416, 620, 304, 1383, 541, 750, 567, 370, 1011, 1008, 1003, 968, 970, 764]
[430, 2014, 574, 688, 1999, 1399, 587, 341, 1356, 1653, 675, 653, 344, 1010, 1034, 1003, 918, 1007, 588]
[461, 2000, 617, 738, 2000, 1416, 579, 400, 1383, 485, 1885, 651, 331, 1001, 1004, 1003, 971, 937, 602]
[461, 1962, 633, 716, 2000, 1619, 656, 319, 1334, 528, 635, 649, 388, 969, 1004, 1003, 918, 943, 588]
[474, 2000, 574, 724, 2000, 13, 668, 348, 1383, 521, 743, 580, 338, 1491, 1004, 952, 918, 1327, 629]
[504, 2000, 627, 716, 2000, 1416, 576, 311, 1383, 488, 636, 626, 342, 1001, 965, 1003, 918, 973, 534]
[409, 2000, 574, 671, 2000, 1488, 623, 357, 1388, 449, 692, 668, 323, 1012, 609, 1001, 970, 1836, 547]
[497, 1965, 627, 748, 1956, 1405, 577, 305, 399, 485, 692, 622, 385, 1033, 952, 1003, 918, 993, 551]
[461, 2000, 616, 716, 2000, 1435, 620, 376, 1392, 4, 692, 562, 393, 1039, 1045, 1036, 974, 970, 584]
