[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[245, 1000, 1374, 199, 970, 1519, 699, 948, 880, 241, 1000, 796, 287, 1000, 675, 266, 1051, 898, 535, 993, 1221, 169, 1000, 1000, 963, 954, 1049, 1048]
[184, 1000, 29, 267, 1008, 1480, 780, 1003, 925, 198, 1022, 287, 257, 1032, 623, 290, 1000, 874, 574, 1000, 1175, 186, 1030, 1000, 1055, 1026, 1000, 1000]
[194, 959, 1374, 248, 990, 1539, 773, 945, 909, 193, 996, 791, 230, 1000, 676, 330, 1048, 918, 514, 1000, 1162, 169, 1058, 1038, 964, 986, 1035, 1004]
[250, 975, 1401, 156, 1000, 1565, 742, 1040, 1835, 242, 1000, 789, 287, 1001, 676, 231, 1014, 889, 1217, 943, 1106, 147, 999, 1000, 1000, 1026, 1034, 1000]
[182, 1000, 1002, 175, 1006, 1566, 742, 1032, 880, 198, 958, 785, 1412, 1035, 723, 290, 977, 893, 535, 1054, 1162, 169, 1017, 1030, 969, 1045, 1000, 1291]
[193, 994, 1363, 211, 1025, 1483, 755, 990, 900, 256, 1009, 746, 287, 961, 676, 306, 1047, 874, 574, 1000, 1710, 204, 1000, 1000, 1051, 945, 1000, 1000]
[934, 1047, 1940, 211, 1000, 1529, 1242, 1000, 880, 198, 957, 753, 288, 999, 654, 290, 1929, 874, 518, 1000, 1139, 1987, 996, 1000, 1000, 1054, 1000, 1620]
[193, 1000, 1329, 159, 1000, 1664, 736, 1000, 933, 197, 970, 796, 416, 1003, 676, 234, 967, 821, 574, 1000, 1149, 169, 1038, 1963, 990, 1000, 984, 1049]
[233, 1056, 1367, 211, 116, 1586, 1778, 987, 895, 198, 963, 796, 332, 1024, 726, 343, 1000, 826, 574, 1025, 1168, 169, 1000, 1023, 1000, 949, 974, 965]
[193, 1000, 1412, 193, 946, 1535, 732, 990, 922, 198, 1000, 773, 298, 996, 660, 259, 1028, 863, 553, 1023, 1105, 176, 1027, 1039, 1026, 968, 1000, 1000]
[134, 960, 911, 236, 1000, 1567, 742, 1057, 822, 208, 1052, 796, 334, 344, 621, 250, 1000, 874, 526, 1037, 1162, 190, 972, 1000, 1000, 1000, 1018, 1013]
[177, 1040, 1342, 211, 1058, 1541, 708, 1000, 934, 184, 1000, 828, 334, 998, 726, 329, 1005, 904, 631, 1051, 1258, 125, 1053, 1024, 1034, 1034, 1000, 963]
[193, 1000, 1404, 229, 1000, 1539, 742, 1036, 880, 198, 1000, 826, 237, 1000, 623, 341, 1000, 874, 540, 979, 1109, 198, 948, 1000, 1002, 1000, 986, 1014]
[185, 1000, 1374, 1996, 974, 1521, 22, 1027, 898, 219, 1276, 753, 302, 1000, 1030, 236, 997, 832, 937, 940, 1177, 169, 963, 1286, 1053, 1000, 1031, 966]
[150, 985, 1397, 211, 978, 1539, 740, 982, 1571, 198, 1000, 796, 327, 1000, 650, 274, 1038, 887, 627, 1058, 125, 226, 1048, 1000, 981, 1009, 984, 1000]
