[259, 1038, 1396, 224, 1053, 1530, 748, 1106, 852, 223, 701, 796, 222, 975, 641, 268, 926, 877, 504, 1244, 1265, 258, 1012, 970, 1006, 937, 993, 1179]
[254, 1063, 1395, 229, 1027, 1530, 748, 1044, 852, 222, 691, 794, 230, 972, 642, 260, 1004, 874, 470, 1245, 1255, 250, 1007, 968, 1006, 825, 993, 1109]
[257, 1061, 1395, 224, 1028, 1530, 748, 1138, 850, 223, 697, 796, 230, 1168, 641, 265, 906, 877, 500, 1244, 1263, 275, 1011, 969, 1006, 946, 993, 1171]
[242, 1021, 1394, 260, 979, 1530, 750, 987, 843, 221, 648, 793, 234, 1120, 646, 239, 1672, 840, 486, 1486, 1279, 256, 1008, 969, 1010, 897, 992, 1178]
[258, 937, 1398, 224, 1044, 1530, 749, 984, 850, 223, 708, 797, 229, 970, 641, 266, 421, 877, 503, 1244, 1274, 272, 1018, 971, 1007, 859, 993, 1183]
[253, 1117, 1394, 253, 1002, 1530, 750, 1411, 853, 220, 601, 794, 234, 789, 644, 255, 1007, 860, 468, 1251, 1209, 249, 1004, 967, 1006, 819, 993, 957]
[235, 1122, 1393, 259, 988, 1530, 752, 1002, 854, 220, 595, 792, 235, 1156, 650, 261, 1041, 842, 441, 1577, 1193, 263, 1004, 965, 1006, 899, 993, 1170]
[238, 997, 1394, 258, 1001, 1530, 749, 1074, 841, 219, 469, 794, 265, 1091, 653, 234, 887, 830, 433, 1480, 1253, 284, 999, 957, 1004, 887, 1000, 1163]
[244, 1011, 1395, 254, 993, 1530, 749, 996, 844, 221, 612, 793, 248, 1004, 632, 238, 1451, 840, 485, 1499, 1277, 261, 996, 970, 1007, 1326, 994, 1232]
[255, 1090, 1395, 243, 1055, 1530, 748, 1215, 845, 221, 707, 795, 224, 1111, 642, 243, 970, 874, 488, 1244, 1268, 192, 1007, 969, 1006, 781, 993, 1163]
[258, 999, 1398, 224, 1076, 1530, 749, 929, 852, 223, 717, 797, 212, 929, 641, 268, 986, 878, 483, 1244, 1277, 191, 1014, 969, 1007, 367, 993, 1181]
[248, 972, 1400, 243, 998, 1536, 749, 1001, 845, 239, 663, 794, 262, 579, 625, 234, 980, 846, 476, 1514, 1259, 273, 994, 971, 1005, 968, 1007, 1237]
[231, 993, 1398, 272, 903, 1531, 749, 916, 841, 222, 521, 796, 264, 1013, 652, 258, 900, 836, 431, 1139, 1248, 274, 1000, 959, 1004, 1072, 1005, 1148]
[239, 928, 1398, 201, 1160, 1526, 743, 1058, 820, 227, 700, 797, 332, 891, 652, 277, 1842, 853, 522, 1384, 1197, 203, 1045, 985, 1010, 1344, 991, 1117]
[229, 877, 1390, 211, 1188, 1526, 755, 996, 855, 220, 691, 794, 320, 882, 658, 266, 1412, 851, 511, 1079, 1139, 206, 1021, 975, 1011, 891, 992, 1129]
[250, 1093, 1392, 256, 998, 1530, 748, 1148, 843, 220, 634, 795, 249, 1180, 643, 225, 903, 838, 492, 1244, 1260, 289, 999, 969, 1006, 948, 993, 1160]
[249, 956, 1401, 242, 998, 1541, 752, 890, 861, 243, 664, 794, 197, 961, 622, 277, 1017, 861, 476, 1484, 1259, 273, 991, 972, 1005, 903, 1009, 1239]
[260, 914, 1400, 224, 1083, 1531, 750, 927, 854, 224, 718, 798, 211, 901, 641, 269, 1085, 879, 510, 1244, 1279, 254, 1021, 972, 1008, 851, 993, 1187]
[229, 1057, 1392, 264, 938, 1526, 748, 1102, 840, 214, 630, 795, 266, 755, 654, 237, 1294, 831, 480, 1481, 1219, 279, 998, 967, 1005, 1025, 995, 1136]
[235, 1103, 1392, 277, 1292, 1530, 750, 1076, 853, 220, 600, 792, 242, 1148, 648, 254, 999, 841, 446, 1334, 1236, 269, 1002, 963, 1005, 909, 994, 1168]
[251, 1062, 1392, 226, 1017, 1530, 748, 1120, 846, 221, 655, 793, 234, 1144, 642, 252, 909, 875, 479, 978, 1262, 279, 1009, 965, 1005, 921, 994, 1168]
[242, 977, 1394, 259, 926, 1536, 751, 931, 848, 229, 650, 793, 221, 1114, 631, 250, 1484, 848, 471, 1480, 1276, 257, 998, 968, 1007, 497, 995, 1206]
[258, 1017, 1396, 224, 1054, 1530, 748, 938, 852, 223, 1500, 796, 215, 930, 641, 268, 997, 877, 645, 1244, 1265, 204, 1012, 969, 1006, 475, 993, 1179]
[227, 1188, 1392, 260, 1081, 1535, 754, 948, 857, 220, 686, 792, 217, 1166, 652, 264, 1392, 851, 494, 1474, 1139, 251, 1004, 973, 1007, 918, 992, 1131]
[244, 1080, 1392, 287, 986, 1530, 748, 1083, 842, 220, 601, 793, 245, 1144, 648, 232, 933, 835, 450, 707, 1262, 288, 999, 958, 1005, 911, 995, 1168]
[250, 1093, 1392, 256, 998, 1530, 748, 1312, 843, 220, 634, 795, 249, 1180, 643, 225, 903, 838, 492, 1244, 1260, 289, 999, 969, 1006, 948, 993, 1160]
[242, 943, 1394, 238, 1059, 1533, 750, 982, 856, 220, 701, 794, 220, 549, 645, 264, 715, 859, 501, 1406, 1172, 270, 1005, 972, 1007, 1510, 992, 1156]
[250, 1093, 1392, 256, 998, 1530, 748, 1148, 843, 220, 634, 795, 249, 1273, 643, 225, 903, 838, 492, 1244, 1260, 289, 999, 969, 1006, 948, 993, 1160]
[258, 1010, 1395, 224, 1068, 1530, 749, 969, 852, 223, 714, 796, 215, 934, 641, 268, 974, 878, 476, 1244, 1275, 156, 1013, 969, 1006, 544, 993, 1177]
[255, 932, 1398, 225, 1000, 1535, 749, 933, 850, 232, 710, 795, 258, 927, 626, 241, 793, 851, 479, 1303, 1265, 268, 1009, 970, 1005, 613, 996, 1182]
[244, 1044, 1392, 256, 986, 1530, 748, 1013, 842, 220, 866, 793, 247, 1082, 639, 232, 1212, 838, 453, 1388, 1265, 283, 997, 961, 1006, 1233, 994, 1380]
[231, 1027, 1392, 261, 926, 1527, 748, 1091, 847, 219, 733, 821, 254, 910, 637, 236, 1309, 844, 474, 1023, 1219, 263, 998, 967, 1005, 361, 995, 1193]
[246, 1032, 1395, 241, 1044, 1530, 748, 1095, 846, 221, 1260, 794, 233, 1046, 645, 261, 1418, 849, 495, 1470, 1265, 256, 1009, 969, 1009, 935, 992, 1023]
[240, 1007, 1394, 258, 985, 1530, 749, 1020, 842, 220, 585, 793, 239, 1111, 650, 236, 1003, 835, 441, 700, 1273, 280, 1005, 957, 1005, 889, 998, 1177]
[250, 1052, 1393, 247, 997, 1528, 748, 1103, 851, 193, 633, 795, 252, 872, 641, 258, 1149, 857, 495, 1365, 1236, 259, 1005, 967, 1005, 980, 993, 1151]
[238, 1095, 1392, 261, 1001, 1526, 747, 1182, 838, 210, 628, 794, 290, 1197, 658, 224, 669, 828, 486, 1167, 1261, 297, 999, 969, 1006, 1130, 995, 1132]
[246, 999, 1398, 245, 991, 1530, 749, 998, 844, 223, 649, 793, 260, 725, 634, 237, 1256, 845, 481, 1503, 1269, 270, 997, 970, 1005, 967, 994, 1220]
[239, 1016, 1394, 258, 1000, 1530, 749, 1051, 842, 220, 594, 793, 242, 1095, 652, 237, 1517, 830, 467, 1481, 1264, 274, 1006, 955, 1005, 896, 993, 1164]
[229, 1176, 1392, 260, 1071, 1526, 750, 1066, 843, 217, 1193, 792, 251, 1195, 656, 252, 1074, 844, 493, 1214, 1161, 255, 999, 970, 1006, 1820, 992, 1131]
[226, 985, 1399, 282, 882, 1533, 751, 907, 843, 224, 566, 797, 258, 971, 649, 266, 1126, 840, 407, 1543, 1245, 261, 1007, 966, 1004, 1597, 1007, 1129]
[226, 981, 1398, 279, 937, 1532, 751, 981, 843, 226, 635, 796, 240, 979, 648, 243, 1532, 836, 421, 1535, 1081, 271, 996, 966, 1004, 686, 1005, 1186]
[254, 1050, 1394, 256, 983, 1530, 749, 967, 843, 221, 695, 794, 221, 1137, 645, 239, 1424, 840, 490, 1394, 1263, 255, 1009, 969, 1006, 863, 992, 1178]
[239, 980, 1395, 255, 1073, 1529, 751, 1075, 844, 220, 657, 792, 262, 1044, 649, 236, 1086, 830, 476, 1501, 1258, 281, 994, 966, 1003, 978, 1002, 1185]
[227, 936, 1394, 256, 1164, 1531, 754, 987, 847, 220, 665, 794, 250, 920, 656, 265, 1447, 841, 334, 1495, 1096, 253, 1013, 970, 1004, 723, 1001, 1135]
[242, 960, 1398, 259, 880, 1538, 755, 891, 860, 241, 657, 793, 212, 1076, 625, 259, 1066, 859, 469, 1479, 1268, 274, 992, 967, 1005, 1050, 1006, 1207]
[238, 1065, 1392, 261, 1001, 1526, 747, 1182, 838, 210, 628, 794, 290, 1197, 658, 224, 669, 828, 486, 1167, 1261, 297, 999, 969, 1006, 1130, 995, 1132]
[229, 1119, 1394, 257, 1075, 1532, 751, 972, 855, 220, 676, 792, 241, 1375, 649, 248, 1268, 835, 484, 1499, 1205, 255, 994, 972, 1004, 942, 999, 1150]
[251, 967, 1399, 252, 1049, 1531, 749, 1333, 849, 223, 692, 796, 230, 983, 646, 261, 149, 842, 444, 749, 1268, 121, 1017, 964, 1005, 1067, 1002, 1161]
