[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 264, 564, 463, 1887, 1426, 861, 0, 1388, 572, 85, 719, 495, 1000, 611, 1000, 972, 1000, 990]
[326, 1974, 596, 532, 1919, 1447, 710, 32, 1388, 201, 85, 603, 480, 959, 1007, 951, 998, 1043, 963]
[290, 1942, 596, 496, 1882, 1380, 861, 0, 1429, 475, 44, 504, 498, 1015, 1000, 1024, 978, 982, 1000]
[239, 1942, 590, 490, 1919, 1405, 843, 38, 1436, 520, 28, 675, 485, 1049, 962, 1051, 1021, 957, 951]
[261, 1942, 649, 496, 1894, 1405, 861, -7, 1434, 464, 92, 643, 485, 1049, 1000, 954, 968, 1804, 1042]
[290, 1915, 581, 532, 1888, 1405, 861, 28, 1358, 562, 52, 584, 542, 987, 1000, 1000, 1000, 1000, 1000]
[290, 1891, 105, 471, 1919, 1368, 861, 48, 1388, 536, 82, 641, 491, 1000, 951, 1000, 1000, 954, 1000]
[290, 1942, 596, 454, 1958, 1424, 805, 0, 1540, 520, 85, 623, 485, 1003, 1000, 1036, 945, 1000, 1033]
[276, 1942, 572, 508, 1891, 1405, 861, 17, 1418, 573, 31, 605, 538, 972, 1000, 994, 984, 940, 982]
[298, 1942, 587, 460, 1899, 1405, 861, 37, 1388, 520, 111, 623, 433, 1059, 1000, 1000, 958, 554, 1027]
[271, 1942, 618, 555, 1874, 1439, 849, 0, 1388, 520, 115, 608, 466, 1000, 988, 1000, 1048, 1000, 1000]
[930, 1942, 607, 496, 1919, 1365, 876, 13, 1388, 370, 85, 623, 1895, 965, 1053, 973, 979, 1040, 942]
[297, 1963, 650, 496, 1919, 1405, 861, 600, 1388, 574, 121, 623, 541, 1031, 996, 966, 1000, 979, 944]
[299, 2000, 596, 476, 1962, 1460, 861, -7, 1388, 517, 54, 610, 485, 1036, 1048, 1000, 1000, 1000, 991]
[307, 1884, 1234, 439, 1919, 1423, 807, -7, 1330, 529, 33, 571, 485, 991, 1002, 946, 997, 967, 987]
[1011, 1942, 596, 541, 1919, 1405, 816, -7, 1337, 506, 131, 623, 522, 1041, 1000, 1681, 1000, 1024, 1048]
[236, 1942, 581, 1891, 1350, 1405, 719, -7, 1388, 467, 88, 570, 445, 958, 994, 1055, 1039, 955, 952]
[240, 1882, 596, 533, 1919, 1356, 850, 1481, 1329, 520, 92, 623, 473, 1038, 1019, 1000, 677, 979, 1009]
[941, 1990, 596, 496, 1951, 1405, 833, 15, 1353, 520, 73, 596, 514, 953, 887, 1045, 1000, 801, 992]
[297, 1942, 636, 1869, 1861, 606, 877, -7, 806, 517, 64, 623, 463, 941, 968, 1057, 1040, 981, 1000]
