[55, 983, 1211, 92, 983, 1372, 183, -693, 1510, 131, 2645, 252, 204, 987, 624, 55, 983, 772, 74, 812, 895, 395, 1305, 1227, 88, 1023, 1079, 95, -266, 1366, 417, 2604, 1533, 62, 987, 160, 33, 454, 1162, 122, 984, 814, 161, 986, 819, 132, 1274, 1154, 214, 968, 1321, 145, 1000, 1000, 1000, 1000, 1000, 1000]
[55, 1000, 1211, 92, 1000, 1372, 183, 1000, 1121, 131, 1000, 801, 204, 1000, 624, 55, 1000, 772, 74, 1000, 886, 395, 1000, 1265, 88, 1000, 1093, 95, 1000, 1223, 417, 1000, 1166, 62, 1000, 160, 33, 1000, 1199, 122, 1000, 814, 161, 1000, 819, 132, 1000, 1154, 214, 1000, 1321, 145, 1000, 1000, 1000, 1000, 1000, 1000]
[10, 1046, 19, 92, 1000, 1384, 183, 1000, 1125, 105, 960, 757, 1464, 1017, 624, 113, 957, 772, 38, 1008, 910, 422, 1035, 1207, 88, 978, 1047, 593, 961, 1247, 417, 1032, 1135, 17, 949, 1343, 23, 1000, 1199, 143, 993, 820, 108, 1000, 889, 1744, 1463, 1181, 243, 1024, 1380, 167, 1013, 1017, 896, 1000, 968, 1055]
[403, 1000, 1195, 148, 983, 1339, 132, 1047, 1111, 137, 951, 801, 204, 1053, 615, 55, 1000, 822, 74, 1026, 835, 335, 1000, 1239, 58, 1017, 1116, 131, 1028, 1277, 417, 1000, 1166, 13, 1045, 160, 22, 733, 1199, 171, 1535, 814, 161, 1011, 50, 132, 959, 1148, 214, 1000, 1033, 145, 896, 1047, 1036, 955, 1000, 180]
[63, 953, 1253, 103, 1000, 1390, 183, 1000, 1121, 150, 1000, 1775, 164, 1054, 666, 64, 1018, 739, 45, 1047, 886, 395, 1045, 1310, 88, 957, 1045, 95, 1000, 1174, 417, 1000, 1188, 62, 1000, 145, 33, 964, 1199, 122, 1019, 844, 126, 957, 784, 109, 965, 1154, 214, 1000, 1321, 145, 1032, 1042, 1591, 1040, 1058, 1055]
[55, 1000, 1177, 66, 965, 1372, 172, 1052, 1139, 153, 1033, 789, 204, 1031, 624, 88, 1000, 748, 33, 1000, 886, 430, 1015, 1277, 125, 942, 1093, 1145, 1000, 1203, 469, 1038, 1166, 54, 961, 151, 33, 993, 1192, 122, 1026, 814, 105, 1000, 819, 84, 987, 1141, 166, 957, 1321, 133, 1000, 1026, 206, 946, 1000, 959]
[3, 1000, 1211, 92, 1000, 1388, 203, 1053, 1124, 82, 978, 828, 171, 1000, 588, 66, 1042, 764, 61, 976, 394, 395, 950, 1301, 92, 824, 1093, 110, 1000, 1240, 718, 665, 1166, 108, 458, 106, 88, 1037, 1224, 119, 1023, 856, 211, 1000, 819, 103, 1000, 1154, 190, 1033, 1321, 145, 945, 1014, 1000, 1000, 484, 1000]
[79, 956, 1235, 93, 1006, 1372, 127, 1000, 1063, 131, 983, 801, 204, 942, 599, 55, 283, 751, 72, 1000, 941, 395, 1011, 1266, 141, 978, 1035, 142, 1000, 1275, 468, 1013, 1166, 62, 1000, 160, 33, 1000, 1199, 91, 1000, 1697, 180, 1006, 819, 132, 122, 1154, 162, 1000, 1272, 125, 1515, 1000, 951, 1000, 406, 947]
[55, 1054, 1178, 92, 1051, 1386, 148, 1000, 1121, 131, 553, 800, 260, 972, 624, 57, 1000, 727, 101, 416, 891, 395, 996, 1265, 101, 1000, 1, 95, 1037, 1223, 417, 976, 1132, 55, 368, 534, 18, 1003, 1222, 1937, 1043, 814, 105, 1000, 821, 155, 1000, 1131, 164, 1044, 1321, 91, 1000, 960, 1032, 1044, 963, 999]
[0, 791, 1211, 151, 1000, 1417, 183, 1000, 1116, 72, 1421, 796, 219, 959, 634, 1128, 2, 785, 36, 1000, 827, 410, 1058, 1210, 88, 1039, 1058, 78, 1000, 1201, 387, 1000, 1155, 62, 980, 160, 33, 1040, 1189, 122, 972, 848, 213, 1009, 819, 98, 983, 1154, 209, 955, 1328, 145, 952, 1000, 1000, 1000, 1015, 632]
