[55, 1000, 1211, 92, 1000, 1372, 183, 1000, 1121, 131, 1000, 801, 204, 1000, 624, 55, 1000, 772, 74, 1000, 886, 395, 1000, 1265, 88, 1000, 1093, 95, 1000, 1223, 417, 1000, 1166, 62, 1000, 160, 33, 1000, 1199, 122, 1000, 814, 161, 1000, 819, 132, 1000, 1154, 214, 1000, 1321, 145, 1000, 1000, 1000, 1000, 1000, 1000]
[55, 1000, 1211, 92, 1000, 1372, 183, 1000, 1121, 131, 1000, 801, 204, 1424, 624, 55, 1000, 772, 49, 833, 886, 395, 1000, 1265, 88, 1000, 1093, 95, 1186, 1223, 417, 1000, 1166, 62, 1000, 160, 33, 1000, 1199, 122, 1000, 814, 161, 1000, 819, 132, 1000, 1154, 214, 1000, 1321, 145, 1000, 1000, 1000, 1000, 1000, 1000]
[55, 1024, 1181, 62, 1004, 1359, 141, 941, 1105, 142, 1047, 839, 271, 1004, 585, 112, 954, 772, 74, 996, 886, 410, 1000, 1293, 107, 1000, 1093, 95, 959, 1468, 464, 91, 1219, 49, 1000, 160, 33, 1000, 1199, 134, 1027, 756, 210, 1022, 792, 116, 974, 1191, 214, 1000, 1287, 122, 970, 973, 965, 998, 1059, 962]
[35, 979, 1209, 92, 1000, 1397, 183, 981, 1144, 131, 1016, 597, 204, 1002, 885, 55, 280, 746, 85, 995, 843, 429, 981, 1265, 88, 1000, 1113, 95, 1007, 1221, 693, 993, 1148, 59, 1042, 161, 4, 998, 1203, 122, 990, 805, 161, 1000, 837, 132, 883, 783, 214, 987, 1311, 134, 990, 998, 997, 1000, 1012, 1000]
[12, 995, 1211, 86, 1000, 1410, 183, 1000, 1121, 136, 1004, 823, 210, 1000, 641, 55, 1004, 771, 74, 1003, 893, 395, 787, 1264, 98, 1000, 1096, 88, 1000, 1223, 381, 1105, 1169, 75, 990, 138, 79, 1035, 1229, 122, 1022, 805, 176, 1000, 770, 137, 1000, 1576, 214, 992, 1319, 146, 962, 1000, 1022, 1765, 1000, 1011]
[55, 980, 1184, 49, 1056, 1372, 183, 997, 1175, 160, 56, 437, 204, 1443, 829, 400, 1000, 772, 41, 1000, 830, 204, 1000, 1265, 113, 1017, 1053, 95, 1000, 1176, 417, 1000, 1190, 62, 1032, 130, 33, 1055, 1247, 122, 1000, 814, 122, 989, 792, 149, 1000, 1193, 170, 973, 1264, 145, 1056, 1048, 1000, 996, 1000, 1000]
[34, 1000, 1211, 92, 1000, 1384, 189, 1005, 1123, 93, 996, 808, 200, 1000, 378, 62, 1032, 765, 69, 976, 621, 395, 1759, 1295, 88, 886, 1093, 106, 1000, 1226, 450, 939, 1166, 84, 735, 142, 55, 1004, 1206, 120, 1002, 847, 178, 1000, 819, 386, 1000, 1544, 190, 1014, 1321, 145, 986, 1010, 1000, 1000, 552, 1000]
[55, 1008, 1243, 56, 1079, 1331, 183, 991, 1236, 151, 518, 981, 204, 992, 652, 52, 1009, 302, 117, 1469, 831, 359, 978, 1265, 108, 1015, 1066, 82, 1014, 1632, 417, 981, 1048, 62, 1023, 295, 33, 1054, 1243, 122, 1028, 855, 160, 1744, 792, 143, 1098, 1192, 225, 1011, 1271, 154, 1055, 1210, 1000, 996, 998, 1018]
[55, 1000, 1211, 92, 1000, 1372, 183, 1000, 1121, 131, 920, 801, 204, 1000, 608, 55, 1000, 772, 74, 1000, 886, 395, 1000, 1265, 88, 1000, 1093, 95, 1000, 1223, 874, 1000, 1166, 62, 1000, 160, 33, 1000, 1199, 122, 1689, 814, 161, 1000, 819, 132, 1000, 1154, 214, 1253, 1321, 145, 1000, 1000, 1000, 1000, 1000, 1000]
[0, 980, 1211, 36, 1000, 1372, 183, 1000, 1121, 339, 1032, 837, 225, 1000, 651, 55, 1006, 758, 74, 1052, 910, 395, 96, 1259, 107, 1000, 1099, 81, 1000, 1223, 369, 1034, 1177, 105, 953, 111, 0, 1052, 1254, 122, 1049, 791, 209, 1000, 768, 144, 1000, 1156, 214, 947, 1273, 150, 955, 1000, 1038, 1000, 1000, 1025]
