[292, 1921, 605, 487, 1854, 1409, 937, 44, 1384, 508, 107, 614, 421, 996, 990, 1007, 610, 1016, 721]
[292, 1918, 605, 487, 1853, 1409, 949, 29, 1385, 510, 100, 613, 419, 994, 990, 1006, 1601, 1016, 1113]
[292, 1920, 605, 492, 1853, 1409, 944, 30, 1384, 511, 104, 613, 421, 995, 990, 1005, 1162, 1015, 801]
[292, 1921, 605, 487, 1854, 1409, 951, 47, 1385, 510, 104, 613, 422, 994, 990, 1007, 653, 1016, 757]
[292, 1917, 604, 487, 1851, 1409, 942, 65, 1385, 510, 93, 613, 415, 994, 990, 1006, 784, 1016, 760]
[292, 1919, 605, 487, 1853, 1409, 932, 44, 1384, 509, 105, 614, 431, 996, 990, 1007, 944, 1016, 730]
[292, 1921, 605, 487, 1854, 1409, 951, 45, 1385, 511, 101, 612, 420, 994, 990, 1006, 961, 1016, 770]
[292, 1921, 605, 487, 1854, 1409, 951, 50, 1385, 502, 105, 614, 427, 996, 990, 1008, 514, 1016, 730]
[292, 1920, 605, 492, 1853, 1409, 944, 30, 1384, 511, 104, 613, 421, 995, 990, 1005, 1162, 1015, 783]
[292, 1923, 602, 496, 1855, 1408, 932, 83, 1384, 512, 113, 611, 429, 996, 990, 1006, 461, 1016, 718]
[293, 1917, 606, 500, 1894, 1413, 943, 225, 1389, 498, 177, 607, 406, 1006, 993, 1003, 977, 1018, 670]
[292, 1921, 603, 488, 1852, 1408, 950, 27, 1385, 518, 91, 614, 419, 994, 990, 1006, 759, 1015, 800]
[292, 1920, 602, 494, 1854, 1408, 933, 66, 1384, 513, 129, 612, 430, 995, 990, 1005, 707, 1015, 734]
[292, 1917, 604, 487, 1856, 1409, 939, 66, 1385, 510, 110, 604, 428, 996, 990, 1006, 964, 1016, 709]
[292, 1920, 604, 492, 1854, 1408, 936, 27, 1384, 512, 109, 612, 423, 995, 990, 1005, 762, 1015, 724]
[292, 1914, 604, 492, 1862, 1409, 933, 87, 1385, 522, 113, 610, 433, 996, 990, 1006, 1156, 1016, 669]
[292, 1920, 602, 489, 1854, 1408, 945, 48, 1384, 510, 105, 612, 428, 994, 990, 1005, 691, 1015, 740]
[292, 1919, 603, 488, 1852, 1408, 936, 27, 1384, 508, 101, 612, 429, 995, 990, 1006, 582, 1015, 728]
[292, 1917, 605, 489, 1851, 1409, 945, 26, 1385, 515, 98, 613, 418, 994, 990, 1005, 1227, 1016, 1086]
[292, 1916, 604, 490, 1855, 1409, 933, 48, 1384, 520, 97, 611, 412, 996, 990, 1006, 1175, 1016, 672]
[292, 1921, 605, 487, 1855, 1409, 951, 13, 1386, 512, 101, 612, 420, 994, 990, 1005, 1257, 1016, 790]
[292, 1919, 602, 490, 1853, 1408, 932, 65, 1384, 512, 128, 612, 430, 995, 990, 1006, 1041, 1015, 733]
[292, 1922, 605, 489, 1854, 1409, 930, 27, 1384, 510, 109, 614, 386, 998, 990, 1007, 801, 1016, 676]
[292, 1919, 603, 491, 1852, 1408, 935, 27, 1384, 521, 98, 612, 432, 995, 990, 1006, 924, 1015, 721]
[292, 1919, 603, 494, 1853, 1408, 933, 37, 1384, 516, 115, 612, 430, 995, 990, 1005, 935, 1015, 754]
[292, 1921, 605, 488, 1854, 1409, 938, 25, 1385, 511, 105, 612, 398, 995, 990, 1005, 978, 1016, 708]
[292, 1915, 604, 492, 1855, 1409, 931, 57, 1384, 522, 113, 611, 433, 996, 990, 1006, 1173, 1016, 693]
[292, 1919, 605, 494, 1853, 1409, 934, 29, 1384, 517, 108, 613, 431, 995, 990, 1005, 1182, 1015, 758]
[292, 1917, 605, 497, 1853, 1409, 929, 29, 1384, 523, 114, 615, 434, 996, 990, 1006, 1204, 1016, 742]
[292, 1923, 605, 487, 1847, 1409, 951, 12, 1386, 514, 90, 614, 405, 994, 990, 1006, 797, 1017, 776]
[292, 1917, 605, 490, 1849, 1409, 933, 27, 1384, 518, 93, 614, 409, 996, 990, 1006, 1186, 1016, 695]
[292, 1917, 605, 496, 1851, 1409, 934, 16, 1384, 515, 111, 614, 418, 1000, 990, 1005, 1215, 1015, 949]
[292, 1920, 604, 490, 1854, 1409, 930, 37, 1384, 519, 112, 612, 419, 997, 990, 1006, 1023, 1016, 682]
[292, 1917, 605, 497, 1853, 1409, 934, 10, 1384, 523, 112, 615, 419, 1002, 990, 1006, 1075, 1015, 757]
[292, 1923, 605, 497, 1854, 1409, 943, 10, 1384, 524, 93, 616, 398, 995, 990, 1006, 955, 1015, 783]
[292, 1903, 605, 491, 1890, 1410, 929, 74, 1388, 522, 114, 611, 436, 996, 990, 1004, 390, 1016, 578]
[292, 1919, 603, 487, 1855, 1408, 945, 33, 1385, 516, 107, 611, 427, 995, 990, 1005, 980, 1016, 712]
[292, 1917, 604, 488, 1855, 1397, 940, 31, 1396, 510, 106, 609, 427, 995, 990, 1005, 1818, 1015, 731]
[292, 1920, 605, 494, 1853, 1409, 939, 33, 1384, 504, 106, 614, 423, 998, 990, 1006, 542, 1015, 751]
[292, 1916, 604, 496, 1853, 1409, 929, 41, 1384, 521, 109, 612, 420, 996, 990, 1006, 1177, 1016, 727]
[292, 1916, 603, 492, 1838, 1408, 933, 15, 1384, 520, 111, 614, 427, 995, 990, 1005, 1164, 1016, 719]
[293, 1929, 603, 488, 1857, 1408, 944, 43, 1385, 521, 96, 618, 421, 995, 990, 1006, 722, 1016, 870]
[292, 1917, 604, 490, 1854, 1409, 941, 50, 1384, 519, 106, 611, 430, 994, 990, 1006, 326, 1016, 725]
[292, 1925, 601, 489, 1870, 1408, 946, 112, 1386, 508, 113, 608, 418, 999, 991, 1007, 585, 1016, 717]
[294, 1921, 605, 492, 1864, 1411, 951, 74, 1387, 506, 111, 608, 422, 994, 990, 1005, 706, 1016, 795]
[292, 1917, 604, 487, 1853, 1409, 940, 40, 1385, 510, 108, 608, 425, 995, 990, 1006, 1572, 1016, 910]
[292, 1917, 615, 488, 1854, 1398, 932, 44, 1384, 509, 97, 612, 426, 996, 990, 1006, 983, 1016, 699]
[292, 1919, 603, 492, 1856, 1408, 934, 30, 1384, 520, 110, 615, 427, 995, 990, 1005, 1052, 1016, 726]
[292, 1920, 603, 490, 1855, 1408, 946, 27, 1385, 519, 105, 613, 426, 994, 990, 1005, 1085, 1016, 741]
[292, 1920, 603, 489, 1855, 1408, 942, 37, 1384, 521, 100, 617, 424, 995, 990, 1006, 722, 1015, 855]
[292, 1917, 605, 498, 1893, 1410, 934, 169, 1388, 508, 157, 610, 412, 1002, 991, 1003, 1069, 1015, 670]
[293, 1927, 600, 492, 1872, 1407, 943, 155, 1388, 512, 115, 608, 404, 1000, 992, 1003, 975, 1016, 677]
[292, 1921, 603, 488, 1856, 1408, 943, 39, 1384, 519, 94, 615, 418, 995, 990, 1006, 784, 1016, 1117]
[292, 1923, 605, 485, 1847, 1409, 953, 26, 1387, 506, 90, 614, 385, 996, 990, 1006, 1105, 1017, 713]
[292, 1927, 600, 490, 1861, 1408, 939, 33, 1384, 519, 103, 617, 422, 995, 990, 1004, 939, 1016, 712]
[292, 1946, 612, 518, 1866, 1401, 888, 14, 1386, 531, 70, 624, 484, 996, 990, 1008, 1326, 1016, 1003]
[292, 1920, 605, 487, 1853, 1409, 949, 39, 1385, 510, 101, 613, 420, 994, 990, 1006, 798, 1016, 879]
[292, 1918, 605, 497, 1850, 1409, 934, 29, 1385, 514, 124, 614, 442, 997, 990, 1006, 833, 1017, 729]
[292, 1908, 605, 489, 1885, 1409, 930, 58, 1386, 508, 110, 611, 435, 996, 990, 1004, 457, 1016, 634]
[292, 1923, 605, 487, 1847, 1409, 951, 12, 1386, 514, 90, 614, 405, 994, 990, 1006, 797, 1017, 1184]
[294, 1909, 604, 487, 1877, 1410, 937, 182, 1387, 488, 112, 607, 430, 996, 990, 1006, 757, 1016, 651]
[292, 1917, 604, 489, 1855, 1408, 945, 82, 1385, 508, 105, 608, 414, 995, 990, 1006, 609, 1016, 835]
[295, 1903, 604, 489, 1895, 1412, 931, 213, 1390, 476, 120, 601, 465, 998, 991, 1004, 380, 1017, 497]
[298, 1902, 604, 487, 1897, 1417, 935, 57, 1389, 500, 95, 611, 438, 998, 991, 1007, 62, 1017, 403]
[294, 1930, 600, 492, 1862, 1407, 944, 24, 1386, 524, 89, 620, 400, 995, 990, 1004, 938, 1016, 704]
[292, 1924, 603, 494, 1859, 1408, 943, 29, 1385, 515, 106, 610, 403, 995, 991, 1004, 629, 1015, 768]
[292, 1918, 603, 494, 1853, 1408, 933, 58, 1384, 521, 114, 612, 421, 995, 990, 1005, 1015, 1015, 1093]
[292, 1917, 606, 497, 1855, 1409, 929, 30, 1384, 524, 109, 616, 430, 996, 990, 1007, 733, 1015, 785]
[292, 1917, 605, 495, 1864, 1408, 942, 135, 1390, 504, 108, 611, 410, 995, 990, 1005, 970, 1016, 753]
[292, 1920, 603, 489, 1854, 1408, 950, 29, 1385, 511, 104, 613, 424, 994, 990, 1006, 1071, 1016, 747]
[292, 1921, 601, 487, 1863, 1408, 935, 98, 1384, 508, 105, 610, 423, 996, 990, 1007, 994, 1016, 729]
[293, 1925, 605, 494, 1890, 1411, 943, 144, 1387, 518, 103, 607, 408, 998, 992, 1003, 976, 1018, 676]
[296, 1901, 604, 487, 1896, 1412, 931, 205, 1390, 476, 114, 601, 463, 998, 991, 1004, 340, 1017, 521]
[292, 1920, 603, 487, 1855, 1408, 950, 29, 1384, 516, 100, 613, 420, 994, 990, 1005, 793, 1015, 819]
[292, 1922, 603, 488, 1855, 1408, 943, 20, 1384, 521, 93, 615, 402, 995, 990, 1006, 807, 1015, 837]
[295, 1905, 607, 505, 1872, 1412, 932, 248, 1390, 476, 147, 602, 477, 1000, 993, 1004, 442, 1020, 362]
[292, 1917, 602, 494, 1861, 1408, 931, 24, 1385, 523, 104, 618, 422, 995, 990, 1004, 967, 1016, 716]
[292, 1919, 605, 487, 1852, 1409, 944, 30, 1385, 510, 99, 614, 295, 994, 990, 1006, 911, 1016, 764]
[293, 1921, 603, 486, 1873, 1411, 940, 52, 1388, 501, 111, 609, 396, 998, 990, 1005, 623, 1016, 785]
[292, 1905, 605, 495, 1892, 1412, 939, 223, 1388, 503, 135, 607, 433, 1004, 992, 1003, 891, 1016, 616]
[297, 1909, 604, 491, 1884, 1412, 940, 25, 1385, 513, 94, 611, 476, 996, 990, 1006, 364, 1015, 508]
[292, 1917, 605, 497, 1853, 1409, 929, 29, 1384, 523, 114, 615, 439, 1010, 990, 1006, 1204, 1016, 742]
[293, 1923, 606, 485, 1867, 1409, 954, 51, 1389, 501, 90, 614, 384, 999, 991, 1009, 481, 1018, 640]
[292, 1922, 600, 489, 1867, 1407, 942, 78, 1385, 517, 106, 610, 405, 999, 991, 1005, 814, 1015, 789]
[294, 1927, 605, 491, 1862, 1408, 953, 53, 1386, 519, 89, 612, 415, 995, 991, 1004, 976, 1020, 677]
[292, 1917, 606, 497, 1891, 1412, 937, 69, 1386, 502, 158, 611, 420, 1002, 990, 1005, 680, 1016, 842]
[304, 1959, 600, 498, 1866, 1406, 905, -4, 1386, 532, 88, 623, 414, 995, 990, 1004, 941, 1016, 941]
[293, 1909, 604, 487, 1868, 1409, 938, 108, 1388, 481, 107, 609, 457, 994, 990, 1004, 990, 1016, 643]
[292, 1922, 605, 488, 1852, 1409, 939, 24, 1384, 512, 97, 524, 403, 995, 990, 1006, 799, 1016, 698]
[306, 1855, 602, 475, 1803, 1408, 937, 97, 1384, 513, 95, 612, 409, 997, 990, 1006, 687, 1016, 709]
[295, 1912, 606, 495, 1871, 1411, 916, 87, 1388, 488, 141, 603, 458, 998, 991, 1009, 639, 1017, 680]
[296, 1918, 604, 486, 1862, 1416, 948, 33, 1388, 500, 92, 612, 394, 996, 990, 1006, 1032, 1017, 553]
[292, 1921, 604, 498, 1884, 1410, 939, 164, 1384, 499, 151, 608, 409, 1001, 990, 1003, 497, 1017, 676]
[292, 1917, 610, 515, 1853, 1411, 878, -4, 1385, 550, 115, 625, 482, 999, 991, 1012, 1262, 1016, 1000]
[292, 1923, 605, 485, 1856, 1409, 953, 27, 1388, 501, 90, 614, 384, 996, 990, 1008, 485, 1017, 672]
[292, 1919, 609, 497, 1853, 1410, 940, -2, 1384, 528, 94, 623, 458, 997, 990, 1011, 1203, 1015, 876]
[292, 1910, 605, 488, 1883, 1409, 929, 48, 1386, 511, 105, 612, 433, 996, 990, 1006, 634, 1016, 708]
[292, 1907, 605, 491, 1878, 1410, 934, 74, 1387, 517, 111, 610, 427, 994, 990, 1004, 42, 1016, 735]
[294, 1923, 605, 489, 1855, 1409, 951, 21, 1386, 507, 98, 613, 412, 997, 990, 1006, 620, 1019, 743]
[292, 1920, 564, 487, 1854, 1448, 949, 54, 1384, 510, 108, 612, 423, 994, 990, 1005, 354, 1015, 755]
