[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1942, 596, 481, 1919, 1927, 861, 0, 1388, 520, 85, 622, 437, 1019, 1000, 1000, 1000, 250, 968]
[258, 1975, 570, 489, 1919, 1401, 833, 0, 1875, 577, 136, 609, 479, 1030, 1000, 1000, 1049, 969, 1030]
[345, 1585, 637, 496, 1919, 1405, 861, -7, 1390, 526, 85, 623, 485, 1014, 994, 1000, 1000, 1000, 1000]
[254, 1994, 646, 496, 1902, 1753, 861, 1065, 1388, 570, 122, 623, 528, 1573, 1680, 978, 1051, 1816, 975]
[1044, 1977, 538, 496, 1971, 1405, 861, -7, 1665, 470, 94, 633, 484, 1033, 995, 997, 1052, 1000, 976]
[256, 1920, 646, 496, 1919, 1364, 912, -7, 1425, 532, 48, 623, 471, 1039, 1000, 8, 999, 943, 467]
[336, 1942, 568, 494, 1898, 1361, 861, -7, 1384, 520, 110, 599, 454, 1026, 1033, 967, 1000, 987, 950]
[306, 1902, 556, 471, 1959, 1428, 910, 25, 1404, 520, 51, 654, 514, 953, 470, 1000, 947, 1026, 961]
[290, 1947, 596, 496, 1872, 1351, 898, 0, 1388, 463, 102, 584, 455, 1026, 957, 1000, 949, 946, 962]
[340, 359, 538, 496, 1973, 1396, 891, 0, 1363, 520, 25, 609, 485, 1000, 1011, 1000, 996, 1022, 998]
[259, 1942, 550, 474, 1882, 1405, 861, 26, 1371, 492, 55, 655, 444, 947, 1000, 1018, 1000, 985, 965]
[329, 1934, 596, 549, 80, 1405, 911, 48, 1384, 520, 85, 623, 485, 362, 956, 1057, 1000, 1000, 1000]
[234, 1942, 647, 496, 1948, 1405, 893, 28, 1434, 519, 85, 767, 485, 391, 954, 985, 996, 1000, 1026]
[522, 1942, 1173, 447, 1968, 1415, 890, -7, 230, 480, 1881, 644, 485, 1000, 1108, 986, 1029, 1000, 964]
[290, 1993, 607, 544, 1818, 1412, 909, -7, 1388, 568, 85, 626, 485, 999, 1000, 1000, 987, 1034, 1000]
[319, 1942, 596, 466, 1919, 1570, 862, 0, 1388, 558, 85, 597, 875, 943, 1000, 1058, 1000, 1005, 993]
[691, 1907, 616, 487, 1920, 1414, 883, 36, 1358, 571, 138, 636, 216, 1000, 1000, 1000, 966, 1000, 999]
[234, 1956, 643, 525, 1962, 1405, 861, 0, 1424, 520, 114, 643, 445, 1000, 1000, 1201, 1000, 1000, 1000]
[290, 1963, 600, 533, 1935, 319, 819, 1925, 1338, 541, 97, 623, 838, 1000, 1042, 1000, 1003, 994, 1028]
[338, 1914, 632, 123, 1927, 1396, 901, -7, 1358, 492, 934, 623, 541, 1040, 1037, 1000, 1031, 1007, 962]
[250, 1942, 548, 538, 1919, 1366, 841, 0, 1388, 858, 72, 603, 511, 938, 1000, 1000, 1014, 997, 1000]
[290, 1942, 596, 437, 1915, 1353, 875, 34, 1337, 514, 85, 568, 473, 1000, 850, 987, 1000, 1000, 1006]
[254, 1942, 572, 698, 1974, 1405, 891, 321, 1437, 416, 141, 611, 485, 1034, 1025, 970, 960, 1005, 966]
[285, 1928, 596, 496, 1919, 1442, 861, 0, 1332, 520, 85, 607, 501, 1000, 945, 1000, 945, 1043, 1000]
