[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[483, 2014, 125, 759, 1661, 1451, 620, 329, 1371, 526, 652, 663, 357, 1019, 1004, 1003, 894, 1011, 588]
[461, 85, 543, 715, 1171, 1416, 611, 348, 1383, 495, 712, 617, 370, 952, 1004, 1003, 952, 932, 588]
[489, 2014, 574, 716, 2000, 1396, 672, 319, 1337, 512, 665, 641, 421, 1021, 1004, 1012, 864, 946, 547]
[461, 1961, 526, 762, 311, 1452, 595, 298, 1383, 495, 687, 562, 426, 971, 1035, 954, 942, 956, 557]
[416, 2014, 574, 734, 2000, 1475, 620, 304, 1344, 1345, 743, 597, 318, 1030, 1004, 1496, 919, 927, 588]
[461, 2014, 537, 713, 1957, 1464, 620, 320, 1384, 485, 692, 619, 403, 953, 1060, 962, 891, 985, 588]
[461, 2000, 615, 669, 1, 1396, 580, 348, 1379, 436, 642, 629, 370, 964, 969, 977, 928, 989, 588]
[475, 2000, 573, 673, 2000, 1385, 604, 379, 1401, 485, 692, 560, 328, 942, 1018, 987, 918, 970, 620]
[285, 1985, 535, 724, 2000, 1358, 584, 1379, 1383, 443, 667, 666, 384, 1059, 997, 1033, 953, 919, 563]
[514, 2000, 574, 716, 2000, 1458, 564, 366, 1323, 330, 655, 594, 333, 1026, 1025, 963, 918, 1702, 613]
[468, 493, 579, 755, 1951, 1470, 603, 348, 1349, 498, 693, 611, 408, 988, 1018, 943, 918, 970, 579]
[461, 1733, 607, 692, 1877, 1372, 627, 348, 1383, 495, 692, 603, 334, 1015, 1004, 1015, 920, 1002, 620]
[119, 1985, 574, 467, 2000, 1516, 598, 347, 354, 485, 692, 597, 370, 1001, 1227, 991, 918, 991, 636]
[461, 2000, 614, 763, 2000, 1430, 1764, 377, 1388, 529, 692, 595, 321, 958, 1055, 1047, 918, 941, 572]
[461, 2014, 574, 716, 1940, 1416, 606, 348, 1372, 429, 1329, 1492, 370, 1059, 1004, 1032, 918, 1003, 588]
[305, 2000, 574, 752, 1961, 1444, 577, 348, 1329, 458, 725, 566, 1682, 1055, 952, 952, 859, 920, 599]
[421, 2014, 604, 729, 2000, 1471, 589, 348, 1425, 485, 672, 667, 313, 1001, 1004, 1003, 920, 964, 588]
[502, 1980, 574, 738, 2000, 1416, 656, 380, 1425, 462, 692, 617, 365, 1029, 999, 40, 918, 970, 588]
[519, 2014, 541, 677, 2000, 1378, 620, 348, 1416, 499, 656, 617, 1149, 1009, 964, 356, 626, 1015, 588]
[448, 1958, 585, 838, 2000, 1425, 618, 341, 1333, 533, 692, 617, 338, 1001, 1049, 989, 918, 1008, 545]
[508, 2000, 592, 666, 1963, 1416, 633, 348, 1404, 442, 731, 650, 411, 956, 1047, 1003, 888, 1015, 594]
[498, 142, 631, 771, 2000, 1416, 601, 348, 1379, 186, 692, 1169, 365, 1054, 1044, 986, 967, 1014, 537]
[452, 2000, 574, 707, 2000, 1416, 661, 351, 1383, 495, 717, 675, 393, 999, 1004, 1387, 918, 927, 591]
