[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 275, 1388, 211, 996, 1573, 685, 288, 891, 140, 996, 820, 326, 1000, 676, 299, 960, 903, 597, 991, 1177, 153, 1000, 1025, 957, 1000, 960, 1000]
[173, 978, 1407, 211, 1000, 1493, 742, 964, 826, 198, 980, 796, 278, 1000, 639, 290, 1007, 835, 574, 956, 1162, 123, 1000, 1000, 1000, 1020, 1014, 940]
[167, 949, 1374, 217, 1029, 1569, 711, 1019, 863, 232, 1000, 796, 235, 1050, 646, 284, 1008, 874, 525, 958, 1162, 170, 1004, 982, 1003, 995, 956, 1014]
[143, 1000, 1377, 221, 1040, 1597, 744, 1000, 880, 213, 1037, 762, 287, 1999, 676, 290, 1021, 860, 630, 1040, 1123, 169, 1000, 973, 1014, 1028, 1017, 979]
[193, 1000, 1343, 211, 946, 1592, 762, 1054, 829, 254, 958, 817, 236, 1000, 634, 290, 1002, 874, 533, 649, 1157, 1931, 1000, 959, 1000, 1000, 1000, 981]
[193, 988, 1365, 219, 970, 1514, 742, 970, 857, 206, 1019, 796, 287, 1044, 721, 290, 1003, 834, 627, 1000, 1142, 157, 953, 966, 1000, 1032, 1005, 1005]
[245, 1017, 1374, 163, 1000, 1539, 775, 1012, 880, 248, 1058, 774, 316, 988, 682, 290, 1895, 932, 552, 1000, 1146, 142, 976, 976, 1030, 963, 1021, 949]
[166, 1000, 1376, 211, 958, 1568, 762, 1004, 892, 198, 1000, 694, 321, 990, 668, 237, 943, 874, 574, 358, 1102, 183, 1000, 954, 996, 946, 1022, 1033]
[577, 1049, 1422, 211, 966, 1740, 778, 1047, 820, 159, 931, 832, 339, 1000, 624, 278, 945, 907, 574, 1000, 1162, 195, 1021, 998, 1003, 980, 960, 1000]
[197, 1043, 1319, 205, 1000, 1497, 742, 1021, 836, 187, 514, 796, 320, 1255, 646, 290, 1026, 1951, 514, 976, 1482, 132, 975, 1011, 1000, 1054, 974, 1039]
[717, 1039, 813, 227, 1000, 1590, 1273, 1022, 839, 224, 992, 825, 316, 950, 732, 1597, 1045, 874, 525, 1048, 1162, 160, 985, 944, 946, 1059, 134, 1000]
[193, 1000, 1359, 269, 1000, 1539, 785, 947, 850, 1911, 1016, 756, 251, 1000, 676, 234, 1000, 874, 1344, 996, 1169, 197, 970, 1000, 975, 985, 1190, 1030]
[252, 1040, 1358, 224, 1040, 1500, 742, 984, 885, 244, 536, 809, 287, 1665, 621, 290, 982, 885, 604, 1053, 733, 206, 1009, 1000, 1000, 993, 987, 1000]
[194, 1053, 1345, 186, 955, 1539, 788, 956, 880, 198, 1011, 783, 1580, 1016, 676, 290, 945, 890, 553, 1000, 1210, 139, 969, 956, 1012, 968, 1000, 1027]
[148, 1026, 1322, 207, 1000, 1537, 687, 993, 906, 236, 1000, 796, 287, 1000, 719, 340, 1000, 879, 556, 12, 1205, 1379, 1056, 1049, 1012, 1036, 954, 1015]
