[234, 1050, 1372, 182, 1213, 1538, 766, 1401, 877, 226, 744, 775, 314, 963, 676, 340, 1406, 925, 413, 623, 1046, 160, 979, 969, 1018, 1184, 1012, 1017]
[232, 1056, 1372, 189, 1174, 1538, 766, 1277, 877, 227, 837, 775, 313, 843, 676, 340, 1406, 921, 412, 584, 1004, 167, 980, 969, 1018, 1167, 1012, 1046]
[235, 1079, 1372, 186, 1178, 1538, 766, 1339, 877, 226, 832, 775, 313, 810, 676, 325, 1417, 921, 430, 729, 1008, 174, 980, 969, 1019, 1553, 1012, 1043]
[234, 1041, 1372, 188, 1174, 1538, 765, 1251, 877, 226, 723, 775, 313, 819, 676, 342, 1455, 921, 417, 748, 995, 163, 979, 969, 1018, 1210, 1012, 1033]
[232, 1006, 1372, 187, 1187, 1538, 766, 1232, 877, 227, 947, 775, 314, 953, 678, 359, 1160, 923, 394, 499, 1053, 166, 979, 969, 1018, 1181, 1012, 1043]
[235, 1037, 1372, 184, 1178, 1538, 765, 1249, 877, 226, 661, 775, 313, 814, 676, 355, 1466, 921, 433, 736, 930, 161, 979, 969, 1019, 1627, 1012, 999]
[231, 1066, 1372, 186, 1177, 1538, 766, 1321, 877, 226, 849, 775, 313, 823, 676, 390, 1174, 926, 409, 219, 1009, 173, 980, 969, 1018, 1680, 1012, 816]
[232, 1058, 1372, 186, 1180, 1538, 765, 1302, 877, 226, 670, 775, 313, 813, 676, 334, 1403, 919, 426, 946, 1009, 182, 979, 969, 1018, 676, 1011, 1035]
[233, 1073, 1372, 186, 1182, 1538, 765, 1327, 877, 226, 810, 775, 313, 812, 676, 324, 1400, 920, 427, 746, 1011, 185, 980, 969, 1018, 702, 1011, 1040]
[232, 1072, 1372, 186, 1177, 1538, 765, 1324, 877, 226, 826, 775, 313, 822, 676, 351, 1238, 921, 419, 612, 1010, 183, 980, 969, 1018, 1619, 1011, 900]
[232, 1006, 1372, 186, 1198, 1538, 766, 1225, 877, 227, 961, 775, 314, 933, 679, 353, 1061, 924, 353, 505, 1021, 155, 980, 969, 1018, 1202, 1012, 1052]
[233, 1004, 1372, 184, 1207, 1538, 766, 1236, 878, 226, 1036, 775, 314, 925, 681, 352, 997, 925, 343, 573, 1068, 168, 979, 969, 1019, 1273, 1012, 1033]
[232, 1072, 1372, 186, 1180, 1538, 765, 1324, 877, 226, 824, 775, 313, 817, 676, 324, 1252, 920, 423, 669, 1010, 184, 980, 969, 1018, 1143, 1011, 1007]
[232, 1040, 1372, 186, 1177, 1538, 765, 1271, 877, 226, 731, 775, 313, 850, 676, 337, 1413, 919, 418, 1007, 996, 167, 979, 969, 1018, 673, 1011, 1034]
[234, 1066, 1372, 183, 1183, 1538, 766, 1384, 877, 226, 792, 775, 313, 868, 676, 330, 1413, 924, 414, 557, 1017, 173, 979, 969, 1018, 1384, 1012, 1082]
[236, 1009, 1372, 181, 1183, 1538, 765, 913, 877, 226, 480, 775, 314, 971, 677, 366, 1480, 924, 450, 743, 1090, 148, 978, 969, 1020, 1655, 1013, 977]
[231, 1022, 1372, 186, 1193, 1538, 765, 1303, 877, 226, 781, 775, 313, 870, 676, 324, 1302, 919, 419, 1092, 1018, 187, 980, 969, 1018, 513, 1011, 1037]
[230, 1119, 1372, 189, 1170, 1538, 766, 1232, 877, 226, 922, 776, 313, 862, 676, 365, 1403, 922, 408, 450, 1023, 161, 981, 969, 1018, 1163, 1012, 1055]
[231, 1048, 1372, 187, 1170, 1538, 766, 1229, 877, 226, 925, 775, 313, 870, 676, 375, 1096, 947, 305, 788, 1012, 159, 980, 969, 1018, 1841, 1012, 767]
[234, 1042, 1372, 185, 1178, 1538, 765, 1245, 877, 226, 1008, 775, 313, 868, 676, 354, 1438, 921, 433, 694, 976, 153, 979, 969, 1019, 1430, 1012, 1033]
[234, 1054, 1372, 186, 1178, 1538, 765, 1199, 877, 226, 1139, 775, 313, 925, 676, 354, 1435, 921, 435, 680, 1008, 150, 979, 969, 1019, 1341, 1012, 1034]
[235, 1043, 1372, 182, 1183, 1538, 765, 1256, 877, 226, 636, 775, 313, 940, 676, 358, 1477, 924, 424, 158, 1037, 155, 978, 969, 1018, 1285, 1012, 1063]
[232, 1007, 1372, 190, 1170, 1538, 766, 1214, 877, 228, 941, 776, 314, 978, 678, 367, 1403, 923, 405, 430, 1004, 159, 981, 969, 1018, 1062, 1012, 1054]
[232, 1010, 1372, 186, 1185, 1538, 765, 1315, 877, 226, 853, 775, 313, 932, 678, 335, 1109, 920, 421, 636, 1013, 161, 980, 969, 1018, 893, 1011, 1042]
[230, 1106, 1372, 189, 1170, 1538, 766, 1226, 877, 226, 927, 776, 313, 879, 676, 365, 652, 961, 405, 860, 1013, 160, 981, 969, 1018, 1119, 1012, 594]
[235, 1007, 1372, 176, 1283, 1538, 766, 1464, 879, 226, 729, 776, 315, 968, 683, 373, 1406, 926, 436, 1044, 1101, 132, 978, 970, 1020, 1185, 1013, 968]
[231, 1060, 1372, 186, 1177, 1538, 766, 1274, 877, 226, 852, 775, 313, 855, 676, 373, 1171, 930, 328, 729, 1010, 173, 980, 969, 1018, 1713, 1012, 834]
[233, 1021, 1372, 185, 1314, 1538, 765, 1288, 877, 226, 567, 775, 313, 879, 676, 356, 1408, 920, 385, 982, 1058, 161, 978, 969, 1018, 613, 1011, 1011]
[235, 1017, 1372, 181, 1179, 1538, 765, 1210, 877, 226, 647, 775, 313, 853, 676, 360, 1476, 922, 445, 742, 1053, 151, 979, 969, 1019, 1639, 1012, 992]
[234, 1007, 1372, 177, 1284, 1538, 766, 1430, 879, 226, 775, 776, 315, 968, 683, 373, 1408, 926, 427, 1228, 1101, 135, 979, 970, 1020, 1186, 1013, 972]
[234, 1007, 1372, 177, 1284, 1538, 766, 1430, 879, 226, 775, 776, 315, 968, 683, 373, 1421, 926, 427, 1543, 1101, 135, 979, 970, 1020, 1186, 1013, 972]
[232, 1004, 1372, 183, 1171, 1538, 766, 1305, 878, 226, 908, 776, 314, 917, 675, 369, 1414, 921, 422, 518, 1063, 152, 978, 969, 1019, 1289, 1012, 1050]
[228, 1106, 1372, 188, 1170, 1538, 766, 1244, 877, 226, 854, 776, 312, 806, 676, 364, 1028, 954, 223, 786, 1001, 160, 981, 969, 1018, 1134, 1012, 725]
[233, 1016, 1372, 182, 1204, 1538, 766, 1278, 877, 226, 865, 775, 313, 904, 681, 347, 972, 925, 306, 842, 1053, 151, 979, 969, 1019, 1203, 1013, 1029]
[228, 1134, 1372, 188, 1172, 1538, 767, 1296, 878, 226, 842, 776, 313, 762, 676, 361, 1440, 921, 424, 770, 904, 162, 981, 969, 1019, 1188, 1013, 1061]
[231, 1011, 1372, 186, 1200, 1538, 764, 1231, 877, 226, 953, 776, 313, 898, 678, 324, 1152, 918, 413, 1147, 1019, 206, 981, 969, 1018, 1215, 1011, 1036]
[228, 1134, 1372, 188, 1172, 1538, 767, 1296, 878, 226, 842, 776, 313, 762, 676, 361, 1403, 921, 424, 770, 904, 162, 981, 969, 1019, 1188, 1013, 1061]
[232, 1051, 1372, 186, 1170, 1538, 765, 1320, 877, 227, 873, 775, 313, 894, 677, 341, 1401, 920, 408, 81, 1006, 177, 980, 969, 1018, 1408, 1011, 694]
[236, 1007, 1372, 176, 1281, 1538, 766, 1489, 879, 226, 757, 776, 315, 969, 683, 373, 1367, 926, 471, 967, 1101, 121, 978, 970, 1020, 1185, 1014, 967]
[229, 1004, 1372, 185, 1173, 1538, 766, 1281, 877, 226, 839, 776, 314, 934, 678, 371, 1403, 922, 417, 568, 1039, 161, 980, 969, 1019, 906, 1012, 1099]
[230, 1007, 1372, 185, 1174, 1538, 766, 1332, 877, 214, 833, 775, 313, 833, 677, 358, 1408, 921, 417, 1433, 1012, 169, 980, 969, 1019, 1236, 1012, 1094]
[234, 1007, 1372, 181, 1250, 1538, 765, 941, 877, 226, 645, 775, 314, 959, 677, 365, 1271, 923, 406, 1325, 1056, 158, 978, 969, 1019, 1563, 1012, 1002]
[231, 1006, 1372, 219, 1175, 1538, 766, 1290, 877, 226, 899, 775, 313, 880, 675, 370, 1305, 921, 371, 666, 1045, 153, 978, 969, 1018, 1283, 1012, 867]
[232, 1021, 1372, 186, 1170, 1538, 766, 1236, 877, 227, 923, 775, 313, 870, 677, 347, 1403, 922, 287, 764, 1006, 159, 980, 969, 1018, 1248, 1012, 1044]
[236, 1010, 1372, 182, 1180, 1538, 764, 1358, 877, 227, 869, 775, 314, 979, 676, 259, 1433, 924, 431, 526, 1054, 368, 979, 969, 1020, 1833, 1012, 1001]
[234, 1004, 1372, 178, 1294, 1538, 766, 1205, 879, 226, 1145, 776, 315, 966, 683, 373, 1430, 926, 407, 179, 1084, 169, 982, 970, 1020, 1202, 1012, 1037]
[231, 1060, 1372, 186, 1183, 1538, 765, 1310, 877, 226, 809, 775, 319, 861, 694, 334, 1276, 924, 415, 305, 1015, 175, 980, 969, 1018, 1237, 1011, 867]
[234, 1036, 1372, 185, 1191, 1538, 765, 1280, 877, 226, 704, 775, 313, 1191, 676, 334, 1456, 919, 419, 1503, 909, 167, 979, 969, 1018, 736, 1011, 999]
[231, 1010, 1372, 183, 1197, 1538, 764, 1250, 877, 226, 941, 776, 313, 916, 677, 325, 1245, 918, 421, 915, 1030, 124, 980, 969, 1018, 1241, 1011, 1047]
[234, 1017, 1372, 181, 1191, 1538, 765, 511, 877, 226, 672, 775, 313, 898, 676, 340, 1438, 922, 431, 879, 1069, 186, 978, 969, 1019, 1060, 1011, 1032]
[236, 976, 1372, 177, 1278, 1538, 766, 1574, 879, 226, 792, 776, 315, 969, 683, 373, 1362, 927, 458, 223, 1098, 145, 979, 970, 1020, 1829, 1013, 1014]
[231, 1039, 1372, 180, 1274, 1538, 766, 1238, 878, 226, 764, 775, 314, 933, 682, 374, 1286, 945, 211, 1208, 1043, 150, 979, 969, 1019, 1344, 1012, 969]
[235, 1004, 1372, 178, 1178, 1538, 766, 1460, 878, 226, 870, 776, 313, 964, 680, 369, 1116, 930, 442, 831, 1096, 150, 979, 969, 1019, 1240, 1012, 926]
[229, 1004, 1372, 178, 1175, 1538, 767, 1305, 879, 226, 786, 776, 315, 902, 679, 373, 1412, 921, 437, 595, 1065, 169, 984, 969, 1020, 1191, 1014, 1100]
[237, 1009, 1372, 177, 1194, 1538, 765, 625, 877, 228, 1022, 775, 314, 979, 679, 302, 1707, 921, 427, 271, 1091, 158, 981, 970, 1020, 1087, 1011, 1013]
[237, 1009, 1372, 176, 1272, 1538, 767, 1616, 879, 226, 752, 776, 315, 972, 683, 373, 1335, 928, 484, 716, 1102, 133, 978, 970, 1020, 1184, 1015, 961]
[234, 1060, 1372, 178, 1189, 1538, 766, 754, 877, 226, 797, 775, 314, 926, 676, 371, 1419, 921, 429, 480, 1068, 139, 979, 969, 1019, 1432, 1012, 988]
[229, 1037, 1372, 180, 1250, 1538, 764, 1234, 878, 225, 975, 776, 312, 831, 678, 294, 1774, 913, 417, 1252, 1091, 164, 982, 969, 1019, 1234, 1011, 1031]
[229, 1017, 1372, 178, 1230, 1538, 765, 1274, 878, 225, 889, 776, 314, 878, 678, 338, 1692, 920, 425, 864, 1086, 168, 981, 969, 1019, 1209, 1011, 1095]
[233, 1048, 1372, 180, 1279, 1538, 763, 1285, 878, 224, 1040, 776, 311, 771, 679, 289, 1822, 911, 502, 440, 1093, 164, 983, 971, 1020, 1292, 1011, 992]
[234, 1016, 1372, 177, 1210, 1538, 767, 1321, 878, 228, 1013, 776, 311, 842, 678, 367, 1866, 912, 399, 561, 1072, 119, 981, 969, 1020, 1247, 1011, 986]
[238, 1005, 1372, 172, 1167, 1538, 768, 1384, 879, 231, 959, 776, 315, 906, 678, 373, 1411, 913, 396, 589, 958, 161, 977, 969, 1020, 1197, 1016, 959]
[232, 1058, 1372, 184, 1188, 1538, 765, 1090, 877, 226, 987, 775, 313, 968, 676, 348, 1275, 921, 421, 425, 1060, 43, 981, 969, 1019, 1155, 1011, 1028]
[237, 1020, 1372, 169, 1196, 1538, 763, 1506, 878, 227, 1084, 775, 312, 987, 680, 261, 1321, 912, 502, 487, 1093, 162, 982, 972, 1020, 960, 1011, 978]
[229, 1004, 1372, 178, 1175, 1538, 767, 1305, 879, 226, 786, 776, 315, 902, 679, 373, 1412, 921, 437, 574, 1065, 169, 978, 969, 1020, 1191, 1014, 1100]
[235, 1004, 1372, 173, 1190, 1538, 765, 1363, 879, 228, 1013, 776, 315, 946, 678, 365, 1320, 913, 432, 616, 1018, 150, 978, 969, 1020, 1092, 1014, 1026]
[236, 1012, 1372, 184, 1191, 1538, 765, 880, 877, 217, 906, 775, 313, 944, 678, 303, 1506, 921, 429, 392, 1017, 160, 980, 969, 1019, 1098, 1011, 1036]
[228, 1126, 1372, 184, 1171, 1538, 766, 1304, 878, 226, 906, 776, 313, 832, 675, 366, 1406, 921, 422, 551, 909, 157, 978, 969, 1019, 1257, 1012, 1060]
[238, 1010, 1372, 170, 1189, 1538, 764, 1442, 879, 229, 787, 775, 315, 975, 682, 369, 1476, 929, 484, 588, 1071, 147, 979, 970, 1021, 1092, 1013, 959]
[228, 1042, 1372, 182, 1214, 1538, 765, 1241, 878, 225, 934, 776, 312, 791, 676, 294, 1417, 919, 422, 848, 996, 162, 981, 969, 1019, 1194, 1011, 1031]
[229, 1004, 1372, 184, 1172, 1538, 766, 1304, 877, 226, 883, 776, 314, 917, 676, 369, 1776, 921, 418, 552, 1046, 160, 979, 969, 1019, 1143, 1012, 1052]
[233, 1034, 1372, 182, 1203, 1538, 766, 1186, 877, 226, 814, 775, 314, 961, 677, 303, 1188, 924, 359, 509, 1035, 156, 979, 969, 1018, 1184, 1012, 1293]
[231, 1008, 1372, 176, 1166, 1538, 765, 1395, 877, 226, 774, 775, 313, 876, 680, 358, 1356, 924, 431, 1090, 1036, 167, 979, 969, 1018, 1172, 1012, 993]
[230, 1006, 1372, 185, 1191, 1538, 765, 1282, 877, 226, 820, 775, 313, 1335, 634, 354, 1400, 920, 270, 885, 1032, 283, 980, 969, 1018, 561, 1011, 1071]
[233, 1011, 1372, 184, 1171, 1538, 766, 1308, 877, 227, 991, 776, 313, 980, 675, 369, 1415, 924, 406, 516, 1010, 152, 981, 969, 1019, 1878, 1012, 1038]
[232, 913, 1372, 186, 1187, 1538, 765, 514, 877, 226, 920, 775, 313, 855, 677, 339, 1064, 922, 373, 635, 1002, 160, 979, 969, 1018, 797, 1011, 1044]
[230, 981, 1372, 186, 1160, 1538, 765, 1263, 873, 226, 1057, 775, 313, 865, 676, 327, 1316, 920, 278, 841, 1021, 180, 980, 969, 1018, 1181, 1011, 1042]
[230, 1032, 1372, 187, 1179, 1538, 766, 1236, 877, 226, 1005, 775, 312, 911, 678, 354, 1026, 947, 233, 771, 1039, 160, 980, 969, 1018, 1138, 1012, 875]
[230, 1062, 1372, 178, 1187, 1538, 766, 1232, 877, 226, 959, 776, 311, 856, 676, 366, 1429, 914, 406, 460, 1067, 159, 981, 969, 1019, 1164, 1011, 1020]
[233, 1052, 1372, 182, 1185, 1538, 766, 1444, 878, 226, 748, 776, 313, 940, 678, 365, 1403, 923, 425, 882, 839, 134, 978, 969, 1018, 1595, 1012, 990]
