[984, 1189, 416, 621, 1461, 1154, 365, 1096, 1349, 194, 662, 1265, 493, 998, 989, 1018, 1216, 1013, 1035]
[985, 1138, 420, 629, 1075, 1156, 366, 1008, 1352, 196, 755, 1265, 498, 999, 989, 1018, 656, 1017, 1010]
[977, 1133, 415, 622, 1049, 1161, 366, 1027, 1349, 192, 497, 1265, 495, 998, 989, 1018, 876, 1014, 1035]
[981, 1133, 415, 623, 1049, 1155, 366, 1022, 1351, 193, 548, 1265, 495, 998, 987, 1018, 891, 1013, 1032]
[982, 1133, 417, 624, 1071, 1155, 366, 1021, 1351, 194, 578, 1265, 497, 998, 987, 1018, 818, 1015, 1018]
[983, 1137, 416, 622, 1169, 1151, 365, 1019, 1350, 194, 522, 1265, 491, 998, 988, 1018, 828, 1013, 1151]
[986, 1126, 416, 621, 1182, 1153, 365, 1011, 1349, 195, 648, 1265, 489, 998, 993, 1018, 908, 1013, 1040]
[980, 1140, 414, 621, 1084, 1155, 365, 1026, 1348, 192, 547, 1265, 490, 998, 989, 1017, 1159, 1012, 1033]
[985, 1135, 418, 622, 1131, 1154, 365, 1014, 1351, 195, 528, 1265, 497, 998, 989, 1017, 259, 1016, 1088]
[985, 1126, 416, 621, 1189, 1152, 365, 1012, 1348, 194, 489, 1265, 488, 998, 990, 1017, 873, 1012, 1145]
[985, 1130, 417, 621, 1320, 1153, 365, 1229, 1349, 195, 691, 1265, 488, 998, 991, 1018, 1227, 1013, 1035]
[984, 1144, 416, 623, 1231, 1152, 365, 1062, 1350, 194, 645, 1265, 487, 998, 990, 1017, 917, 1011, 1019]
[982, 1139, 415, 627, 1123, 1151, 365, 1020, 1351, 194, 531, 1265, 491, 998, 988, 1018, 887, 1010, 1056]
[985, 1135, 416, 621, 1220, 1153, 365, 1011, 1349, 194, 593, 1265, 489, 998, 992, 1018, 844, 1014, 1135]
[985, 1136, 418, 621, 1190, 1152, 365, 1013, 1348, 194, 470, 1265, 487, 998, 990, 1017, 803, 1012, 1200]
[980, 1136, 416, 621, 1046, 1154, 366, 1018, 1348, 194, 750, 1265, 497, 998, 989, 1018, 849, 1015, 1013]
[981, 1132, 414, 620, 1185, 1148, 366, 1064, 1347, 193, 723, 1265, 488, 998, 991, 1018, 976, 1012, 1024]
[984, 1137, 415, 621, 1105, 1152, 365, 1025, 1348, 193, 485, 1265, 487, 998, 989, 1017, 1117, 1012, 1171]
[980, 1136, 416, 623, 1061, 1155, 366, 1010, 1349, 195, 752, 1265, 497, 998, 989, 1018, 667, 1015, 1011]
[980, 1138, 415, 622, 1236, 1150, 359, 1055, 1350, 193, 639, 1265, 488, 998, 984, 1018, 832, 1010, 996]
[981, 1144, 410, 622, 1054, 1149, 365, 1042, 1352, 194, 595, 1265, 481, 998, 990, 1018, 881, 1010, 1039]
[985, 1120, 414, 624, 1164, 1155, 365, 1024, 1349, 194, 746, 1265, 489, 998, 990, 1017, 884, 1013, 1011]
[981, 1138, 414, 626, 1312, 1150, 365, 986, 1350, 193, 570, 1265, 488, 998, 983, 1018, 892, 1009, 1050]
[978, 1134, 412, 618, 1574, 1151, 365, 1019, 1347, 192, 701, 1265, 487, 998, 991, 1018, 1137, 1009, 1082]
[980, 1140, 414, 621, 1263, 1155, 365, 1026, 1348, 192, 547, 1242, 490, 998, 989, 1017, 1159, 1012, 1033]
[977, 1138, 413, 622, 1227, 1149, 357, 987, 1350, 193, 646, 1265, 488, 998, 984, 1018, 558, 1010, 1037]
[982, 1142, 416, 628, 1053, 1151, 366, 1020, 1352, 195, 818, 1265, 495, 998, 987, 1018, 667, 1013, 1020]
[985, 1136, 419, 622, 1187, 1153, 365, 1012, 1350, 194, 388, 1265, 491, 998, 990, 1018, 795, 1016, 1245]
[979, 1133, 415, 622, 1049, 1158, 366, 873, 1349, 192, 511, 1265, 495, 998, 987, 1018, 878, 1013, 1032]
[982, 1140, 415, 627, 1092, 1151, 365, 1020, 1351, 194, 602, 1265, 491, 998, 987, 1018, 658, 1010, 1024]
[978, 1138, 414, 626, 1057, 1150, 365, 1049, 1350, 193, 576, 1265, 487, 998, 982, 1018, 893, 1009, 1049]
[981, 1139, 410, 621, 1166, 1148, 365, 1053, 1347, 193, 704, 1265, 487, 996, 990, 1018, 892, 1010, 1035]
[985, 1126, 416, 621, 1217, 1153, 365, 1011, 1349, 194, 632, 1265, 489, 998, 992, 1018, 366, 1013, 1112]
