[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[975, 969, 403, 681, 1000, 1153, 363, 992, 1376, 159, 1000, 1265, 445, 1000, 1000, 987, 1000, 1000, 1025]
[1057, 993, 457, 636, 1054, 1111, 372, 982, 1370, 189, 984, 1313, 462, 1003, 1049, 1008, 1000, 1025, 1014]
[963, 1005, 460, 325, 1042, 1133, 321, 942, 1348, 191, 1014, 1294, 462, 999, 1013, 1001, 1028, 994, 1049]
[1003, 190, 375, 678, 1000, 1162, 372, 1021, 1328, 188, 970, 1323, 490, 985, 992, 1000, 971, 1042, 1000]
[1056, 1059, 403, 673, 976, 1153, 313, 946, 1395, 191, 1012, 1320, 714, 1018, 943, 1000, 993, 965, 1000]
[1003, 970, 371, 603, 958, 1196, 372, 1000, 1348, 191, 967, 1469, 462, 1036, 971, 1003, 1028, 1039, 996]
[967, 1000, 395, 635, 1000, 1165, 370, 988, 1817, 191, 1000, 1259, 406, 974, 1023, 959, 1000, 1042, 1050]
[997, 1000, 456, 684, 1017, 1160, 1838, 1024, 1405, 213, 962, 1208, 462, 1019, 1000, 1059, 59, 1058, 952]
[975, 915, 396, 679, 1025, 1133, 372, 986, 1348, 610, 960, 1271, 462, 1000, 1012, 968, 1000, 1485, 962]
[956, 1039, 353, 586, 963, 1108, 342, 1000, 940, 202, 1035, 1277, 462, 44, 970, 1000, 708, 1028, 1037]
[1058, 999, 403, 617, 1045, 1121, 372, 1000, 1335, 163, 1005, 1311, 439, 1000, 951, 1042, 1020, 1029, 1000]
[1003, 949, 452, 597, 1059, 1153, 372, 946, 1348, 150, 983, 1243, 471, 1000, 977, 976, 1000, 1005, 1000]
[952, 1000, 403, 661, 1008, 1139, 396, 976, 1407, 209, 1284, 1265, 1602, 940, 1000, 1000, 1000, 1000, 1049]
[1003, 1000, 359, 657, 1031, 1153, 547, 1048, 1357, 175, 974, 1265, 681, 945, 1000, 1053, 1013, 1000, 942]
[1003, 1015, 417, 635, 967, 1153, 314, 962, 1367, 239, 979, 1316, 495, 940, 1000, 1000, 1141, 946, 969]
[1241, 1009, 373, 655, 1000, 1137, 423, 978, 1325, 209, 1013, 1289, 426, 1000, 1469, 1004, 1030, 1000, 1017]
[966, 996, 388, 655, 991, 1205, 372, 1026, 1386, 228, 1000, 1265, 462, 996, 961, 994, 1000, 1029, 1000]
[1003, 1000, 1017, 635, 1020, 1163, 372, 1000, 1348, 179, 1000, 1265, 487, 994, 1918, 1000, 1000, 1014, 1000]
[1003, 1059, 403, 602, 1052, 1153, 366, 1017, 1348, 190, 1000, 1253, 444, 996, 947, 1000, 1016, 1057, 990]
[1040, 1000, 403, 1181, 1000, 1153, 388, 1000, 1348, 191, 1035, 1265, 462, 1013, 956, 964, 965, 1000, 1000]
[1003, 1000, 403, 575, 1000, 1153, 372, 1007, 1361, 165, 1025, 1265, 495, 996, 1000, 1003, 1008, 1000, 1004]
[1003, 982, 364, 680, 1035, 1143, 426, 982, 1348, 218, 978, 1302, 462, 953, 330, 1000, 997, 1000, 1000]
[1600, 1048, 403, 707, 1030, 1125, 372, 1019, 1335, 191, 1000, 1308, 462, 1040, 1000, 1035, 485, 986, 1000]
[944, 1000, 343, 651, 1022, 890, 376, 1000, 1343, 184, 970, 1515, 462, 1019, 1021, 1023, 1012, 1043, 990]
[1003, 213, 438, 635, 902, 1199, 379, 1106, 1359, 193, 956, 1280, 410, 969, 1006, 1038, 946, 1058, 947]
[960, 1025, 403, 589, 1017, 1122, 372, 1000, 1348, 191, 1000, 1265, 499, 1000, 954, 1029, 1000, 1000, 1008]
[1003, 1003, 361, 593, 1058, 1130, 590, 1033, 1348, 191, 1000, 1295, 462, 949, 969, 1000, 965, 1005, 1000]
[945, 1015, 403, 664, 1019, 1153, 391, 1079, 1367, 191, 1000, 1250, 462, 947, 1000, 1000, 1051, 1019, 1027]
[1003, 1000, 344, 635, 1000, 1153, 372, 1000, 1333, 143, 1000, 1225, 462, 994, 1036, 1000, 1028, 1000, 963]
[954, 988, 403, 601, 2, 1139, 392, 1041, 1348, 191, 970, 1265, 462, 1048, 962, 1000, 1000, 1053, 1000]
[979, 589, 636, 635, 1000, 1140, 372, 241, 1348, 176, 1038, 1250, 462, 976, 1046, 1002, 995, 1000, 1054]
