[688.8767216375144, 704.3381687111656, 725.6302308416139, 722.547839394146, 709.2749479785583, 723.321202426185, 709.6093679950105, 668.609886557031, 708.4757361032254, 686.0103546122825]
[63.38389573147242, 67.34667082727044, 66.18880003183223, 70.59301905383728, 70.12737732023206, 67.17203358673821, 64.92685222056724, 60.6222535649336, 65.09568002155837, 71.87303152483065]
[96.50000000000001, 98.93750000000003, 99.46874999999996, 99.875, 99.74999999999997, 99.28124999999999, 98.53124999999999, 97.40624999999996, 97.78124999999999, 97.31249999999999]
[98.91409990761782, 98.21201641010796, 97.34502917420934, 99.12826875563071, 98.16857727823205, 98.5981090088529, 96.15224122663848, 98.82152181405483, 96.56989998274946, 95.39576084315478]
[93.72051907763455, 98.04837635604665, 97.61612667746704, 97.73708857797763, 96.2898405281616, 96.64600554568699, 93.19597142847532, 94.87019067746385, 92.07896428205049, 95.14819823260987]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 0.9596443075683816, 0.9958269849388914, 1.0, 1.0, 1.0, 1.0, 0.9800608493927536, 1.0, 0.9622183135260529]
[0.9692053598730834, 0.997646091476143, 1.0, 0.9600280004313299, 0.9501770009358703, 0.9853760147698571, 0.9945737029516054, 0.9736607314626338, 0.9939861791290774, 0.9573093262045661]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
