[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1011, 410, 669, 1314, 1153, 388, 1054, 1387, 191, 959, 1265, 1511, 998, 945, 941, 1000, 1000, 1003]
[1003, 1046, 436, 608, 945, 1175, 372, 964, 1348, 191, 1009, 1278, 436, 1000, 1054, 941, 1048, 1000, 1000]
[1049, 977, 403, 664, 965, 1157, 372, 1000, 1348, 242, 1016, 1265, 462, 1038, 1000, 1000, 1013, 1051, 1000]
[981, 1058, 426, 635, 984, 1943, 356, 1031, 1348, 213, 812, 1223, 484, 1022, 1053, 1052, 1044, 1000, 940]
[1003, 1000, 403, 651, 1000, 1199, 397, 988, 1338, 191, 994, 1265, 517, 1000, 969, 1738, 943, 1000, 1000]
[1003, 1025, 351, 675, 948, 1160, 418, 947, 1337, 219, 1004, 1294, 462, 1000, 992, 1569, 974, 968, 1000]
[1003, 968, 443, 689, 1008, 1106, 315, 1679, 1391, 141, 997, 1265, 430, 1025, 942, 1000, 1608, 966, 1027]
[1050, 1029, 370, 622, 1000, 1189, 326, 969, 1349, 350, 1488, 1265, 492, 1037, 1000, 1042, 1029, 992, 1000]
[996, 1000, 452, 669, 1029, 1199, 429, 1000, 1401, 810, 1000, 1249, 468, 1045, 974, 1028, 755, 1002, 948]
[1055, 1000, 407, 580, 1057, 1201, 388, 987, 1348, 233, 943, 1307, 408, 1275, 957, 1037, 1000, 1033, 1000]
[1016, 1000, 432, 654, 984, 1153, 370, 941, 1599, 191, 973, 1236, 461, 1000, 1000, 1001, 1007, 1049, 1000]
[1036, 1000, 428, 658, 1000, 1153, 372, 1000, 1186, 225, 1050, 1233, 465, 983, 988, 1026, 998, 1047, 949]
[979, 1000, 403, 635, 969, 1141, 312, 1000, 1315, 145, 1000, 1254, 16, 1000, 984, 973, 1016, 1000, 964]
[976, 1000, 403, 590, 1008, 1135, 396, 1041, 1394, 191, 1000, 1224, 417, 1010, 1046, 971, 1038, 991, 551]
[1048, 1000, 412, 667, 1000, 1112, 1876, 1000, 1388, 131, 1002, 1265, 1860, 1000, 1000, 787, 183, 982, 976]
[1003, 1029, 412, 635, 1000, 1202, 423, 1030, 1368, 154, 1000, 1260, 482, 1000, 1000, 1013, 1008, 1050, 966]
[1026, 1010, 418, 635, 1000, 1153, 372, 1000, 1348, 219, 973, 1233, 405, 1000, 985, 1000, 1011, 1008, 1000]
[968, 945, 374, 647, 1000, 1100, 372, 986, 1288, 154, 952, 1265, 464, 980, 1057, 971, 1037, 1495, 997]
[1025, 963, 349, 681, 993, 1149, 372, 990, 1359, 191, 339, 1253, 412, 1010, 1000, 940, 1043, 1000, 1000]
[1003, 1000, 453, 596, 1000, 1158, 383, 1000, 1336, 180, 977, 1275, 471, 1057, 1000, 228, 1000, 1000, 1017]
[1386, 1712, 403, 597, 1034, 1170, 372, 1000, 1302, 199, 1000, 1265, 462, 1000, 1000, 1034, 1000, 1000, 1037]
[990, 1000, 370, 688, 992, 1184, 374, 186, 1348, 138, 942, 1218, 410, 1085, 1011, 1000, 957, 1046, 976]
[1014, 1000, 403, 617, 1000, 1129, 372, 1000, 1304, 160, 1040, 1303, 462, 1036, 1000, 990, 981, 1000, 1048]
[1039, 960, 403, 597, 977, 1101, 391, 1000, 1348, 1894, 1000, 1283, 409, 989, 946, 1000, 1000, 1042, 1000]
[1039, 1000, 453, 658, 1016, 1182, 430, 134, 1365, 185, 1000, 86, 426, 1026, 1000, 1006, 1000, 967, 1021]
