[1005, 1247, 383, 624, 1112, 1162, 337, 1097, 1346, 232, 635, 1298, 409, 1020, 986, 1021, 1127, 1009, 1303]
[1005, 1127, 386, 609, 1090, 1165, 337, 1125, 1346, 230, 633, 1288, 497, 1020, 988, 1020, 1240, 1009, 1059]
[1005, 1240, 386, 628, 1073, 1161, 337, 1203, 1347, 230, 724, 1287, 417, 1020, 990, 1020, 1222, 1009, 1207]
[1005, 1257, 383, 631, 1107, 1163, 336, 1169, 1346, 231, 722, 1296, 414, 1020, 990, 1021, 1164, 1009, 1175]
[1005, 1185, 385, 622, 1136, 1165, 338, 1060, 1347, 231, 603, 1296, 530, 1021, 988, 1021, 1427, 1009, 1060]
[1005, 1180, 384, 619, 1121, 1165, 337, 1139, 1346, 232, 719, 1300, 440, 1020, 987, 1020, 1211, 1009, 1065]
[1005, 1085, 388, 609, 1076, 1165, 338, 1105, 1346, 232, 604, 1288, 526, 1021, 986, 1021, 1044, 1009, 1052]
[1005, 1266, 386, 641, 1108, 1161, 336, 1140, 1347, 231, 734, 1287, 419, 1020, 991, 1021, 1223, 1009, 1214]
[1005, 1218, 380, 606, 1115, 1169, 345, 1273, 1346, 233, 633, 1306, 401, 1020, 984, 1021, 820, 1009, 1079]
[1005, 1170, 384, 619, 1093, 1171, 337, 1206, 1346, 233, 723, 1302, 414, 1020, 987, 1020, 1119, 1009, 1084]
[1006, 1131, 381, 602, 1040, 1196, 374, 1157, 1347, 231, 573, 1317, 398, 1020, 985, 1020, 890, 1011, 968]
[1005, 1167, 384, 619, 1098, 1177, 337, 1245, 1346, 234, 727, 1291, 396, 1020, 986, 1021, 1117, 1009, 1225]
[1005, 1155, 385, 612, 997, 1168, 337, 1237, 1348, 231, 694, 1311, 406, 1020, 986, 1020, 1311, 1009, 1072]
[1005, 1166, 384, 617, 1531, 1188, 337, 1134, 1346, 230, 714, 1291, 559, 1020, 987, 1020, 1223, 1009, 1059]
[1005, 1192, 386, 626, 1017, 1161, 337, 1270, 1346, 226, 682, 1309, 535, 1021, 985, 1021, 1017, 1009, 976]
[1005, 1159, 386, 611, 1108, 1165, 336, 1154, 1347, 226, 730, 1288, 418, 1020, 990, 1020, 1257, 1009, 1064]
[1005, 1142, 381, 607, 1111, 1166, 342, 1167, 1346, 230, 633, 1294, 465, 1020, 985, 1020, 757, 1009, 1076]
[1005, 1155, 385, 609, 1080, 1167, 344, 1293, 1346, 231, 680, 1305, 399, 1020, 984, 1021, 701, 1009, 1058]
