[199, 500, 275, 346, 500, 602, 89, 500, 624, 697, 500, 500, 500, 500, 500, 500]
[171, 193, 389, 346, 500, 602, 89, 484, 599, 697, 475, 479, 500, 491, 478, 500]
[183, 500, 272, 346, 481, 602, 89, 847, 609, 697, 500, 500, 470, 479, 499, 500]
[186, 478, 275, 334, 491, 588, 829, 496, 619, 697, 486, 474, 500, 487, 484, 486]
[183, 495, 275, 324, 500, 574, 66, 875, 612, 685, 482, 493, 500, 490, 500, 500]
[187, 473, 253, 321, 474, 576, 89, 500, 624, 693, 473, 479, 500, 500, 500, 475]
[352, 476, 245, 744, 499, 591, 122, 475, 624, 697, 487, 500, 488, 495, 846, 485]
[199, 492, 263, 328, 496, 574, 78, 500, 876, 670, 500, 489, 498, 483, 500, 490]
[710, 473, 258, 340, 500, 591, 853, 500, 618, 670, 500, 500, 500, 494, 500, 500]
[173, 478, 270, 346, 473, 602, 89, 524, 603, 675, 477, 473, 172, 500, 493, 500]
[193, 470, 263, 346, 483, 602, 89, 486, 605, 697, 500, 492, 486, 500, 500, 481]
[198, 500, 266, 346, 470, 575, 81, 500, 616, 690, 478, 473, 494, 499, 500, 484]
[188, 493, 257, 124, 181, 692, 935, 476, 605, 683, 499, 500, 487, 479, 500, 495]
[199, 496, 275, 335, 495, 598, 88, 500, 121, 697, 492, 497, 495, 473, 498, 479]
[172, 486, 269, 328, 500, 842, 847, 480, 614, 690, 498, 483, 484, 500, 495, 481]
