[1488, 9942, 2632, 1730, 10371, 6167, 447, 9932, 6303, 4874, -314, 6133, 434, -282, 5904, 2154, -391, 2929, 2163, 5000, 5000, 5000, 5000, 5000, 5000]
[1488, 9674, 2702, 781, 10000, 6252, 447, 9932, 3550, 4646, 0, 7548, 434, 0, 9429, 2112, -391, 2929, 7350, 5000, 4727, 3565, 6872, 5098, 4875]
[1503, 9942, 2540, 1730, 10371, 6455, 447, 9974, 6437, 4939, 0, 6141, 9113, 0, 6045, 2109, -391, 2929, 3736, 5000, 4991, 5000, 5107, 5018, 4922]
[1297, 9708, 2602, 1970, 10000, 5933, 717, 10000, 6477, 4649, 0, 6133, 577, 0, 5904, 1868, 0, 2929, 1908, 777, 4932, 5000, 4981, 5099, 5000]
[1488, 9803, 2650, 1730, 10371, 6167, 185, 9932, 6303, 4893, 0, 6227, 434, 0, 6073, 1948, 0, 2841, 1982, 4807, 4968, 5000, 4988, 5000, 4964]
[1194, 10000, 3425, 1579, 10000, 6171, 447, 9791, 6303, 4952, 0, 6133, 150, -282, 6144, 241, 0, 2925, 2163, 5149, 4951, 5027, 5000, 4814, 5000]
[1398, 9671, 2662, 1782, 10371, 1397, 3256, 9932, 6303, 5052, 0, 6405, 237, -282, 5786, 2154, 0, 3155, 1877, 4703, 5234, 4876, 4767, 5057, 4841]
[1454, 10000, 2632, 1645, 10000, 7372, 684, 9932, 7136, 4874, 0, 6133, 330, -282, 5904, 2154, -391, 2929, 2291, 4732, 4957, 5127, 5000, 4720, 5000]
[1551, 9968, 7019, 1730, 10371, 6046, 447, 9798, 6473, 4874, -314, 6133, 434, 0, 5904, 1987, -391, 3209, 2163, 4967, 6801, 1527, 4910, 5058, 5000]
[1249, 2596, 2692, 1929, 10000, 6167, 720, 10000, 6303, 5099, -314, 6133, 151, 0, 5714, 2033, 0, 2861, 2163, 4748, 5000, 4982, 5001, 5000, 4769]
[3998, 9816, 2341, 1869, 10000, 6054, 447, 7377, 6505, 4867, -314, 6066, 434, 0, 5904, 2211, 0, 5942, 2163, 5450, 5000, 4829, 4199, 4735, 4861]
[1488, 9702, 5002, 1487, 10000, 6317, 228, 9635, 6057, 4735, 0, 6133, 190, 0, 5904, 2154, 0, 2702, 2163, 4729, 5000, 5000, 4831, 4791, 5035]
[1545, 9803, 2475, 1725, 10000, 6442, 693, 9737, 6303, 4874, 0, 6133, 9060, 0, 5830, 2154, 0, 3000, 2117, 4956, 5000, 4801, 4752, 411, 5000]
[1269, 10000, 2550, 1453, 10000, 6167, 153, 9830, 9978, 5000, 0, 5951, 713, 0, 5869, 1886, 0, 2659, 2163, 5000, 5233, 6049, 4969, 5000, 4730]
[1763, 9942, 2632, 1687, 10000, 6392, 4337, 9900, 6303, 4874, 0, 6133, 9444, 4677, 5628, 2081, -391, 3014, 6040, 5000, 5000, 5000, 4706, 5000, 5000]
[1488, 9942, 2618, 1551, 10000, 6167, 176, 5023, 6362, 4874, 287, 5902, 434, 0, 5626, 2361, -391, 2885, 2163, 5000, 5000, 4883, 4957, 5159, 5000]
[1249, 10000, 2632, 1608, 10000, 6343, 447, 5959, 6469, 4874, 0, 6123, 523, 0, 474, 2012, 0, 3085, 2163, 5000, 4985, 7008, 5061, 5000, 5000]
[1532, 9951, 2635, 1924, 10000, 6167, 609, 10000, 6368, 4812, -314, 6035, 428, 0, 6036, 2687, 0, 5765, 2163, 5820, 5000, 5000, 5000, 4829, 4999]
[2654, 10000, 2632, 1723, 1518, 4741, 406, 9932, 6446, 4260, 0, 6054, 556, 0, 5904, 2308, 0, 3209, 2411, 5000, 5143, 5115, 5254, 5000, 5153]
[1483, 10000, 2343, 1730, 10000, 6184, 447, 9654, 6375, 7312, 0, 6374, 366, 0, 6199, 2159, 0, 2929, 2163, 4816, 5011, 4963, 4805, 5245, 9460]
[1743, 9786, 2399, 1935, 10371, 6160, 447, 1009, 6303, 5115, -314, 9840, 378, 5342, 5904, 2154, -391, 3187, 2125, 5000, 4818, 4898, 1660, 5000, 4859]
[1588, 9809, 2632, 1484, 10000, 5984, 363, 10000, 6033, 4749, 0, 6133, 434, -282, 6069, 2299, -391, 2953, 2163, 5127, 5000, 5278, 5000, 5000, 5207]
[1710, 9829, 2920, 1730, 10371, 6006, 314, 9937, 6392, 4800, 4972, 7753, 434, 0, 5739, 1916, 0, 3175, 2037, 5000, 4925, 5195, 5000, 5001, 5000]
[9728, 10000, 2597, 1730, 10371, 6167, 447, 9932, 6456, 5109, 0, 5834, 434, 8173, 5904, 2229, -391, 2850, 2258, 5000, 4811, 4829, 4846, 5264, 5132]
[1707, 10000, 2904, 1730, 10000, 6327, 211, 9744, 6465, 4831, 0, 6041, 401, 6819, 5904, 2231, 0, 2686, 2163, 4703, 4922, 5167, 5266, 5054, 5000]
[1663, 9942, 2847, 1764, 10000, 6045, 219, 9932, 6300, 4792, 0, 6133, 434, 0, 5904, 1953, 0, 3009, 2102, 5000, 4733, 4733, 5265, 5000, 5000]
[1488, 10000, 1581, 1981, 10000, 9535, 248, 9723, 6097, 5030, -314, 6133, 236, 0, 8881, 2154, 0, 2922, 2201, 5000, 5000, 5000, 5000, 5010, 4773]
[1650, 9689, 2606, 1730, 10000, 6010, 447, 9932, 6303, 4852, 0, 6037, 461, 0, 5704, 2412, 0, 2924, 2384, 4817, 4986, 5000, 5000, 4826, 5000]
[1607, 9764, 2632, 1676, 10000, 6167, 447, 9975, 6173, 4874, 0, 6337, 457, 0, 5775, 1860, -391, 2712, 2152, 4796, 5072, 4745, 4647, 5000, 4831]
[1297, 9766, 2632, 1546, 10371, 6086, 447, 10000, 6298, 4874, 0, 6275, 434, 0, 5904, 2154, 0, 2840, 1983, 4248, 4878, 5000, 4774, 9072, 5000]
[1573, 9696, 2683, 1853, 10371, 6167, 672, 9713, 6303, 4985, 0, 6036, 434, 7146, 6101, 2293, -391, 2779, 2260, 5054, 5000, 5000, 5033, 4834, 4707]
[1227, 9797, 2632, 1527, 10000, 5883, 360, 9932, 756, 4932, 6522, 5922, 434, 0, 5904, 2283, 0, 3117, 1896, 5121, 4889, 5030, 4508, 5000, 5116]
[1711, 9942, 2452, 1949, 1091, 5882, 739, 9875, 6507, 4871, 0, 6277, 434, -282, 5701, 2154, 0, 2977, 2163, 5077, 5062, 4966, 5161, 5000, 4809]
[1411, 9977, 2857, 1866, 10000, 6145, 436, 9932, 6545, 4623, 0, 6133, 516, -282, 5904, 2360, 0, 2929, 2009, 4760, 141, 3696, 4771, 1070, 5188]
[1572, 10000, 2920, 1865, 10000, 5936, 447, 9932, 6468, 4956, 0, 6250, 434, 0, 6163, 2304, 0, 2730, 2163, 5000, 5000, 5000, 4997, 5000, 4742]
[1222, 9942, 2611, 1845, 2960, 6167, 288, 9932, 6056, 4874, 0, 6133, 434, 0, 5790, 2435, 9246, 3121, 2126, 5261, 5000, 5000, 5000, 5000, 4784]
[2550, 9942, 2437, 1730, 10000, 6167, 195, 9913, 6803, 4601, 0, 5922, 476, 0, 6076, 2205, -391, 2894, 2411, 5292, 6388, 5148, 5148, 5081, 4924]
[1199, 10000, 2632, 1447, 10000, 6458, 234, 9678, 6483, 4977, -314, 6332, 608, 0, 5904, 6273, -391, 3027, 1928, 306, 4849, 5000, 5000, 4735, 5086]
[1356, 9942, 2818, 1730, 10000, 6066, 669, 9932, 6238, 4874, -314, 8187, 282, 0, 2479, 2439, 0, 3008, 2031, 5000, 5000, 4915, 5231, 4751, 3922]
[1554, 10000, 2483, 1501, 10371, 6167, 447, 9932, 6022, 7839, 0, 6133, 434, 0, 6146, 2154, 6214, 3122, 2202, 1624, 5000, 2851, 5000, 5000, 5000]
[1488, 9942, 2632, 1926, 10371, 7960, 581, 4940, 6507, 4854, -314, 6133, 412, -282, 5197, 2154, 0, 2748, 270, 4978, 5000, 4738, 5000, 5102, 4972]
[1453, 9942, 2632, 1778, 10371, 6361, 1580, 9932, 6303, 4874, 0, 6180, 434, 0, 5904, 1991, 8158, 3103, 2163, 4944, 4737, 5282, 4966, 5252, 5071]
[2147, 10000, 5013, 1730, 10000, 6167, 626, 9932, 6303, 4748, -314, 6301, 326, -282, 5652, 2017, 0, 2983, 2455, 4700, 5000, 5000, 4857, 4848, 5217]
[1488, 9928, 2509, 1919, 5851, 6214, 4710, 9932, 6580, 4874, 8517, 6133, 643, 0, 5661, 2154, 0, 3142, 2092, 7302, 5000, 5140, 5072, 5000, 7331]
[1367, 10000, 2632, 1544, 10371, 6167, 225, 9932, 6303, 4874, -314, 6133, 394, 0, 6019, 2134, 0, 2859, 2346, 4920, 5185, 4803, 4823, 5000, 5099]
[1371, 9731, 2632, 1730, 10371, 6354, 554, 9932, 6014, 4906, 0, 5906, 194, -282, 5814, 2143, 0, 2929, 2163, 5119, 4935, 5043, 5000, 5000, 5000]
[1488, 10000, 2632, 1998, 10371, 6167, 604, 9941, 6500, 5106, -314, 6133, 434, -282, 6172, 2032, 0, 2929, 2330, 4869, 5102, 4782, 5000, 5000, 4497]
[1583, 10000, 2388, 1470, 10371, 6167, 515, 10000, 6377, 4771, -314, 6060, 434, 0, 5747, 1892, 0, 2631, 2017, 4938, 5000, 4842, 5000, 5000, 4980]
