[346, 1895, 543, 391, 1736, 1218, 150, 1576, 1238, 800, 345, 1069, 969, 997, 999, 1001, 1262, 994, 1044]
[347, 1890, 544, 391, 1765, 1218, 154, 1583, 1243, 805, 629, 1069, 969, 997, 1002, 998, 1225, 995, 1048]
[346, 1895, 543, 391, 1736, 1218, 150, 1576, 1238, 800, 179, 1069, 969, 997, 999, 1001, 1680, 994, 1044]
[346, 1895, 546, 391, 1768, 1219, 150, 1571, 1242, 812, 307, 1072, 969, 997, 1002, 996, 1382, 998, 1045]
[346, 1895, 543, 391, 1716, 1217, 158, 1626, 1245, 802, 343, 1068, 969, 997, 999, 1000, 1276, 994, 1038]
[347, 1897, 543, 391, 1699, 1217, 159, 1629, 1246, 803, 339, 1068, 969, 997, 999, 1000, 1285, 996, 1037]
[346, 1892, 547, 392, 1773, 1219, 154, 1570, 1245, 814, 307, 1072, 969, 997, 1003, 997, 1211, 998, 1039]
[347, 1890, 543, 391, 1767, 1218, 156, 1573, 1243, 809, 424, 1069, 969, 997, 1002, 999, 1227, 995, 1043]
[348, 1893, 545, 391, 1765, 1219, 152, 1604, 1244, 796, 307, 1072, 969, 997, 1004, 997, 1222, 996, 1049]
[346, 1893, 545, 391, 1765, 1219, 152, 1601, 1245, 798, 307, 1071, 969, 997, 1003, 997, 1263, 997, 1048]
[346, 1895, 544, 391, 1768, 1219, 152, 1570, 1243, 811, 307, 1072, 969, 997, 1002, 996, 1220, 998, 1046]
[346, 1896, 544, 392, 1773, 1219, 153, 1591, 1246, 814, 522, 1071, 969, 997, 1001, 997, 1253, 998, 1038]
[357, 1895, 543, 391, 1767, 1218, 154, 1579, 1246, 813, 498, 1069, 969, 997, 1000, 998, 1230, 997, 1039]
[346, 1896, 544, 391, 1729, 1219, 150, 1572, 1238, 810, 307, 1072, 969, 997, 1002, 996, 1089, 998, 1048]
[346, 1889, 543, 391, 1741, 1218, 150, 1578, 1243, 808, 394, 1069, 969, 996, 1002, 997, 1298, 996, 1044]
[346, 1892, 544, 391, 1773, 1218, 154, 1580, 1244, 812, 334, 1069, 969, 997, 1001, 998, 1282, 996, 1042]
[346, 1894, 544, 391, 1767, 1219, 152, 1589, 1243, 805, 307, 1072, 969, 997, 1002, 996, 1221, 997, 1047]
[346, 1894, 544, 391, 1767, 1218, 153, 1571, 1242, 811, 479, 1069, 969, 997, 1002, 997, 1265, 997, 1043]
[346, 1901, 544, 392, 1774, 1219, 152, 1597, 1247, 815, 525, 1071, 969, 997, 1000, 997, 1290, 998, 1038]
[346, 1893, 546, 392, 1774, 1219, 152, 1600, 1246, 815, 307, 1071, 969, 997, 1001, 997, 1340, 998, 1038]
[346, 1894, 545, 391, 1736, 1218, 150, 1584, 1245, 801, 331, 1071, 969, 997, 1002, 999, 1212, 994, 1045]
[346, 1897, 543, 391, 1772, 1218, 153, 1584, 1245, 814, 452, 1069, 969, 997, 1000, 998, 1960, 997, 1040]
[346, 1903, 544, 393, 1775, 1219, 151, 1606, 1248, 818, 307, 1069, 969, 997, 999, 997, 1358, 998, 1034]
[347, 1894, 544, 391, 1750, 1218, 152, 1607, 1241, 800, 312, 1068, 969, 997, 999, 999, 1255, 995, 1048]
[346, 1894, 543, 391, 1769, 1218, 150, 1584, 1239, 812, 312, 1070, 969, 997, 1000, 999, 1317, 994, 1040]
[346, 1897, 543, 391, 1728, 1218, 154, 1609, 1240, 809, 382, 1068, 969, 997, 999, 1000, 1345, 995, 1038]
[346, 1892, 545, 391, 1758, 1218, 150, 1572, 1241, 805, 335, 1069, 969, 997, 1002, 997, 1245, 994, 1043]
[346, 1888, 544, 391, 1714, 1218, 150, 1595, 1243, 802, 307, 1071, 969, 996, 1002, 997, 1374, 999, 1050]
[346, 1891, 546, 391, 1744, 1219, 152, 1593, 1243, 808, 307, 1072, 969, 997, 1002, 996, 1201, 996, 1046]
[346, 1893, 544, 391, 1767, 1219, 136, 1624, 1243, 809, 307, 1072, 969, 997, 1002, 996, 1221, 996, 1047]
[347, 1894, 544, 391, 1779, 1219, 151, 1579, 1241, 801, 307, 1072, 969, 997, 1003, 996, 1624, 996, 1048]
[346, 1890, 543, 391, 1772, 1218, 153, 1581, 1245, 814, 424, 1069, 969, 997, 1001, 998, 1265, 997, 1042]
