[197, 500, 273, 294, 500, 602, 75, 500, 626, 765, 500, 500, 500, 500, 500, 500]
[143, 500, 273, 267, 457, 538, 4, 465, 626, 747, 500, 472, 500, 480, 496, 402]
[197, 444, 273, 294, 427, 573, 27, 438, 574, 765, 434, 500, 500, 465, 458, 500]
[169, 444, 256, 284, 500, 569, 22, 500, 545, 765, 468, 491, 493, 473, 500, 403]
[176, 500, 196, 294, 500, 602, 46, 500, 626, 765, 423, 460, 482, 464, 466, 464]
[124, 443, 273, 294, 421, 602, 75, 500, 794, 765, 500, 409, 500, 478, 500, 500]
[107, 500, 197, 201, 1000, 536, 16, 456, 561, 708, 500, 500, 464, 433, 442, 429]
[197, 500, 273, 294, 443, 503, 41, 477, 536, 765, 431, 500, 461, 473, 500, 324]
[169, 500, 194, 202, 402, 602, 0, 441, 616, 699, 416, 452, 403, 482, 500, 500]
[180, 448, 211, 211, 500, 571, 75, 488, 599, 765, 500, 408, 496, 198, 50, 411]
[197, 500, 235, 294, 461, 513, 46, 500, 626, 118, 500, 411, 500, 500, 35, 478]
[731, 360, 273, 210, 500, 602, 0, 400, 568, 765, 439, 464, 438, 451, 838, 425]
