[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[194, 969, 1374, 199, 1000, 1480, 742, 1032, 906, 198, 1036, 796, 325, 980, 642, 344, 940, 926, 574, 456, 1108, 169, 1038, 1030, 1000, 1000, 976, 823]
[169, 1000, 1366, 211, 999, 1527, 742, 986, 1533, 199, 1039, 627, 287, 1000, 633, 1214, 940, 895, 574, 1000, 1165, 169, 1000, 953, 985, 969, 1007, 1000]
[193, 968, 1371, 229, 1000, 1578, 787, 1019, 830, 191, 1000, 752, 240, 959, 676, 254, 1000, 1677, 580, 1000, 1132, 226, 141, 989, 1030, 962, 1026, 1000]
[243, 946, 7, 1877, 1000, 698, 742, 1000, 880, 198, 956, 796, 335, 1000, 693, 290, 1000, 1507, 574, 972, 1176, 135, 1000, 1022, 1000, 1036, 959, 328]
[193, 978, 1324, 162, 1052, 1522, 717, 1000, 894, 152, 1000, 796, 287, 1000, 676, 290, 1000, 845, 574, 1000, 1145, 123, 968, 1000, 1000, 968, 1000, 1000]
[208, 970, 1320, 211, 1059, 1493, 707, 962, 904, 228, 943, 800, 312, 1686, 729, 275, 996, 874, 631, 1000, 1162, 169, 1026, 1018, 1000, 1000, 997, 1000]
[138, 1039, 1936, 205, 1217, 1539, 783, 1000, 919, 198, 1000, 809, 244, 1000, 676, 334, 988, 877, 568, 1000, 1162, 129, 1000, 963, 971, 982, 1025, 966]
[211, 956, 1374, 211, 1019, 1539, 706, 1522, 928, 179, 980, 742, 334, 945, 674, 243, 986, 874, 608, 967, 1162, 169, 1259, 1000, 992, 990, 1000, 949]
[202, 1049, 1369, 202, 1031, 1582, 707, 1050, 898, 198, 978, 796, 312, 961, 663, 1669, 1969, 849, 774, 1836, 1162, 184, 991, 979, 1457, 1000, 1000, 1013]
[164, 1000, 1395, 211, 1000, 1491, 711, 1039, 906, 198, 1000, 796, 231, 191, 400, 337, 1002, 874, 574, 1059, 1183, 169, 1000, 1011, 1307, 1055, 366, 1000]
[181, 1017, 1315, 245, 1051, 1539, 697, 1000, 906, 236, 1037, 1172, 327, 1291, 725, 290, 988, 885, 629, 1000, 1200, 142, 993, 1000, 1057, 1000, 1020, 1000]
[191, 1000, 1331, 263, 946, 1484, 742, 997, 838, 210, 967, 756, 321, 990, 671, 290, 1000, 814, 574, 1000, 1162, 303, 994, 1000, 1049, 1000, 363, 1003]
[193, 1000, 1427, 211, 966, 1593, 742, 989, 880, 198, 1000, 774, 240, 1020, 1802, 259, 961, 874, 574, 1000, 1162, 169, 1022, 1000, 1000, 1000, 1047, 1023]
[193, 1030, 1374, 221, 1046, 1539, 742, 1031, 880, 247, 1035, 796, 287, 780, 697, 240, 82, 840, 595, 1053, 1117, 169, 1012, 963, 1000, 996, 1004, 1026]
[154, 1000, 1374, 1016, 1000, 1539, 791, 1029, 880, 1894, 1054, 821, 267, 1000, 924, 246, 1000, 933, 544, 984, 1154, 390, 1033, 1000, 1000, 1030, 1030, 1000]
