[191, 1023, 1371, 212, 1178, 1533, 692, 1134, 925, 252, 1085, 736, 249, 600, 697, 298, 1683, 857, 529, 836, 1057, 154, 1074, 1002, 1015, 1511, 992, 1434]
[192, 1007, 1374, 208, 1208, 1531, 692, 1202, 930, 256, 904, 747, 244, 847, 697, 280, 1179, 859, 492, 966, 1055, 204, 1077, 1002, 1015, 1650, 992, 1423]
[195, 1021, 1374, 208, 1204, 1531, 691, 1308, 919, 258, 1030, 741, 246, 610, 697, 277, 1565, 859, 493, 856, 1057, 250, 1078, 1002, 1015, 1292, 992, 1417]
[192, 996, 1371, 210, 1185, 1532, 694, 1376, 920, 250, 1113, 738, 247, 540, 697, 354, 1513, 858, 530, 1023, 948, 89, 1073, 1002, 1016, 1155, 992, 1417]
[191, 959, 1371, 211, 1184, 1532, 694, 1413, 921, 250, 1115, 737, 249, 533, 697, 356, 1508, 857, 564, 1121, 933, 81, 1073, 1002, 1016, 1546, 992, 1417]
[194, 1045, 1373, 216, 1175, 1530, 691, 1217, 932, 257, 1056, 739, 242, 946, 697, 284, 1526, 858, 491, 1205, 1055, 237, 1079, 1002, 1015, 1283, 992, 1427]
[192, 1032, 1373, 213, 1200, 1530, 692, 1199, 929, 253, 997, 744, 242, 1036, 697, 285, 1355, 857, 488, 1199, 1096, 216, 1076, 1002, 1015, 1354, 992, 1491]
[192, 1030, 1373, 214, 1175, 1530, 691, 1122, 929, 256, 939, 742, 241, 1042, 697, 271, 1334, 857, 489, 1175, 1055, 245, 1076, 1002, 1015, 1423, 992, 1516]
[192, 1013, 1373, 213, 1175, 1530, 691, 1296, 929, 256, 927, 745, 240, 1135, 697, 263, 1137, 857, 485, 1172, 1056, 250, 1076, 1002, 1015, 1859, 992, 1458]
[192, 1013, 1373, 213, 1175, 1530, 691, 1296, 929, 256, 927, 745, 240, 1135, 697, 263, 852, 857, 485, 1172, 1056, 250, 1076, 1002, 1015, 1859, 992, 1458]
[192, 1030, 1374, 208, 1205, 1531, 693, 1221, 920, 253, 879, 747, 245, 1149, 697, 286, 1451, 859, 486, 1991, 1155, 199, 1077, 1002, 1016, 1339, 992, 1496]
[193, 1037, 1373, 215, 1175, 1530, 691, 1069, 930, 256, 1032, 742, 241, 1033, 697, 271, 1340, 857, 489, 1175, 1055, 243, 1076, 1002, 1015, 1411, 992, 1436]
[193, 982, 1373, 208, 1190, 1530, 692, 1262, 924, 252, 861, 742, 240, 716, 697, 276, 1483, 858, 487, 1573, 1093, 217, 1072, 1002, 1015, 1684, 992, 1476]
[191, 951, 1371, 212, 1161, 1534, 695, 1474, 925, 250, 1119, 726, 250, 533, 697, 358, 1278, 857, 601, 1245, 933, 37, 1073, 1002, 1017, 1618, 992, 1417]
[194, 1008, 1373, 218, 1185, 1531, 691, 1306, 921, 258, 1089, 739, 246, 832, 697, 278, 1568, 859, 491, 870, 1055, 248, 1075, 1002, 1015, 1448, 992, 1431]
[192, 1014, 1373, 214, 1175, 1530, 691, 1564, 929, 256, 912, 743, 241, 1045, 697, 271, 1294, 857, 489, 1175, 1055, 247, 1076, 1002, 1015, 1547, 992, 1781]
[197, 927, 1374, 208, 1143, 1530, 691, 1340, 940, 252, 1060, 734, 237, 561, 697, 270, 942, 858, 483, 912, 1058, 257, 1084, 1002, 1016, 1301, 992, 1452]
