[734.5009981321258, 698.8534718224829, 716.9657066564308, 741.0386072537908, 708.9477834959757, 696.6691011946324, 727.8808366695806, 750.7374451465337, 725.9135250906938, 718.0136390271355]
[69.27639697897644, 67.27400964942497, 67.88112494922969, 73.41279515713642, 68.95516144341532, 64.4196487051858, 67.20022504884724, 74.23657978937013, 67.70836404363449, 68.69955993693807]
[98.90624999999997, 98.15624999999997, 95.65625000000004, 99.93749999999999, 99.37499999999999, 96.50000000000001, 98.37500000000003, 98.43749999999999, 99.56249999999997, 96.59375000000001]
[97.84637419487505, 97.3798011068431, 98.50757307341344, 98.5703460960422, 98.05074967947982, 97.6044476242225, 97.82217539260928, 98.15432474637703, 98.03735261239406, 98.57034609604221]
[94.54202911519086, 96.22507260261132, 93.99311606539794, 97.88384521158062, 96.60190580789286, 95.77070811267596, 96.49028275774984, 98.34290072923034, 96.48567093598689, 95.40911660349826]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.9838635705659382, 1.0, 1.0, 0.990598882208707, 1.0, 0.9926469105699347, 1.0, 1.0]
[0.9943134991463956, 0.9568564091677126, 0.9986267474675156, 0.9693454945692477, 0.9567221893174134, 0.9826799077488085, 0.995043213682067, 0.9867027195989714, 0.9870938320450168, 0.9749589852903393]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
