[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 643, 548, 490, 1863, 1429, 801, -7, 1348, 539, 133, 636, 516, 940, 1000, 1017, 1000, 1000, 391]
[290, 1942, 569, 527, 1919, 1423, 889, 0, 694, 520, 40, 615, 437, 1323, 1000, 974, 944, 990, 1031]
[333, 628, 596, 499, 1911, 1381, 842, 1934, 1367, 484, 85, 601, 534, 1915, 1000, 990, 973, 1010, 612]
[276, 1923, 558, 481, 1911, 61, 825, 0, 1388, 462, 88, 602, 677, 1020, 1000, 1000, 1001, 1000, 1000]
[331, 1906, 552, 519, 1954, 1405, 840, 0, 1344, 534, 1732, 623, 328, 976, 1000, 1000, 968, 1035, 988]
[328, 1942, 547, 464, 1919, 1405, 881, 0, 1382, 520, 144, 648, 426, 1052, 1000, 943, 1000, 1000, 1018]
[344, 1963, 596, 496, 1893, 1390, 811, 801, 1329, 469, 85, 569, 485, 942, 1000, 1000, 1336, 1000, 942]
[303, 1975, 637, 496, 1919, 1407, 861, -7, 1349, 625, 85, 623, 442, 1032, 970, 120, 260, 1008, 1000]
[290, 1942, 631, 493, 1919, 1405, 862, 31, 1358, 512, 25, 338, 485, 1059, 1026, 1000, 943, 1018, 1015]
[271, 1935, 540, 520, 1972, 1163, 829, 411, 1329, 1178, 118, 619, 1522, 1000, 1006, 1020, 1000, 1008, 1768]
[342, 1942, 610, 517, 1906, 1405, 829, -7, 899, 462, 49, 935, 485, 975, 1038, 978, 982, 57, 975]
[337, 1917, 651, 1566, 389, 1443, 861, 46, 1431, 489, 85, 612, 536, 1000, 1000, 946, 973, 1021, 1000]
[290, 1964, 594, 496, 1903, 1456, 861, 18, 1433, 503, 142, 623, 789, 1000, 1000, 1044, 1000, 1000, 1056]
[300, 1913, 626, 512, 23, 1447, 892, -7, 1336, 507, 60, 623, 1454, 1017, 1057, 529, 988, 1000, 1029]
[290, 1975, 1609, 496, 1919, 1389, 861, 0, 1329, 567, 69, 640, 485, 1005, 1053, 956, 1000, 794, 1000]
[322, 1959, 534, 528, 1965, 1445, 1942, 0, 1407, 520, 85, 623, 471, 978, 986, 1038, 997, 999, 1000]
[315, 1981, 561, 496, 1152, 1374, 861, 0, 1388, 470, 66, 660, 485, 1000, 944, 992, 1044, 962, 929]
[290, 1947, 587, 538, 1871, 1405, 863, 1776, 1398, 492, 85, 573, 446, 1117, 1000, 593, 1000, 969, 1013]
[283, 1943, 596, 541, 1460, 1378, 861, 0, 1388, 569, 65, 681, 452, 1000, 1000, 985, 1000, 1047, 1004]
[1105, 1886, 568, 440, 1862, 466, 861, 0, 1403, 520, 62, 1928, 443, 1000, 1000, 1014, 985, 228, 1022]
[308, 1942, 639, 496, 1897, 1364, 913, -7, 1388, 538, 49, 1636, 479, 966, 52, 957, 946, 1000, 1019]
[290, 1954, 596, 464, 1919, 1407, 912, 379, 1388, 1918, 85, 1196, 503, 1000, 1056, 1000, 1000, 988, 972]
[290, 1942, 577, 477, 1919, 1417, 906, -7, 1389, 558, 104, 574, 513, 956, 1000, 985, 1023, 1014, 1791]
[281, 1942, 596, 1467, 1919, 1405, 861, -7, 1403, 484, 79, 634, 485, 1051, 1030, 987, 1059, 1918, 1125]
[297, 1955, 591, 496, 1919, 1415, 815, -7, 1388, 514, 85, 623, 485, 955, 968, 1000, 1000, 523, 995]
[319, 1942, 596, 501, 1942, 1405, 891, 1965, 1388, 520, 35, 668, 512, 942, 1000, 1057, 1780, 972, 1018]
[292, 1907, 540, 496, 1933, 438, 817, -7, 1341, 510, 103, 608, 510, 1000, 987, 1000, 1041, 952, 1000]
[290, 1971, 575, 497, 1885, 207, 828, 0, 1353, 500, 85, 580, 485, 1000, 1971, 1000, 954, 996, 1033]
[230, 1961, 596, 506, 1964, 1386, 864, 6, 1398, 527, 84, 595, 482, 1037, 955, 1000, 1000, 1008, 1476]
[290, 1917, 596, 496, 1919, 1345, 895, -7, 1335, 520, 85, 679, 505, 1000, 988, 1024, 1059, 1000, 984]
[269, 1942, 541, 539, 1919, 1357, 862, 32, 1438, 488, 113, 623, 485, 943, 943, 971, 1000, 1004, 964]
[290, 1941, 624, 496, 1927, 1387, 861, -7, 1388, 554, 85, 681, 485, 1023, 988, 970, 940, 267, 1011]
[290, 1927, 562, 476, 1557, 1464, 861, 1684, 1388, 520, 85, 616, 542, 1000, 1003, 1039, 1000, 985, 1732]
[292, 1942, 620, 1820, 1920, 1423, 861, 0, 1388, 533, 85, 623, 485, 1000, 942, 953, 1000, 979, 974]
[308, 1959, 596, 496, 1521, 1448, 818, 0, 1428, 517, 126, 594, 518, 1020, 974, 1058, 1000, 1033, 1000]
[290, 1942, 596, 443, 1971, 1462, 861, 5, 1436, 460, 73, 667, 526, 1000, 1038, 1041, 1000, 990, 1052]
[316, 1942, 650, 496, 1930, 1348, 871, 9, 1424, 499, 78, 667, 459, 999, 1000, 1018, 1028, 978, 952]
[290, 616, 551, 496, 1976, 1355, 861, 18, 1388, 531, 57, 570, 486, 1042, 990, 300, 1000, 1879, 1000]
[282, 1904, 538, 553, 1876, 1438, 820, 0, 1370, 529, 1687, 623, 485, 992, 1008, 1030, 982, 961, 1059]
[314, 1942, 596, 496, 1919, 1405, 861, 47, 1341, 536, 85, 681, 537, 1685, 1000, 1023, 1000, 1000, 949]
[274, 1888, 564, 441, 1871, 1356, 915, 9, 1362, 549, 85, 599, 429, 1000, 1000, 948, 1000, 1045, 944]
[290, 1936, 596, 416, 297, 1405, 909, 0, 1388, 531, 42, 665, 497, 1000, 1000, 982, 1000, 1032, 1050]
