[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1345, 155, 1015, 1508, 688, 1000, 829, 198, 1000, 736, 277, 977, 676, 271, 992, 258, 540, 1000, 1155, 139, 1055, 995, 957, 1000, 952, 963]
[218, 945, 1387, 211, 645, 1539, 711, 1000, 834, 198, 1000, 833, 242, 1000, 724, 238, 1030, 880, 610, 1000, 1183, 161, 1009, 1000, 1024, 1000, 983, 962]
[137, 1040, 1405, 202, 1011, 1539, 755, 1000, 880, 217, 951, 631, 1763, 1019, 676, 307, 1032, 901, 536, 1010, 1134, 1130, 943, 1000, 1000, 984, 1000, 1007]
[193, 1003, 1411, 230, 1000, 1539, 699, 1037, 842, 198, 1000, 744, 345, 862, 668, 290, 1014, 897, 574, 994, 1162, 160, 976, 968, 1033, 1047, 1029, 1022]
[1264, 951, 1377, 263, 1006, 1539, 1907, 1035, 882, 245, 529, 796, 1999, 1000, 634, 233, 1041, 819, 537, 449, 1149, 956, 924, 1059, 954, 1000, 991, 985]
[193, 941, 1332, 173, 1000, 1354, 721, 952, 880, 222, 992, 801, 287, 1058, 691, 290, 999, 825, 574, 1000, 1116, 169, 1000, 1000, 943, 1022, 1048, 970]
[179, 982, 1354, 231, 975, 1981, 738, 1000, 890, 183, 1000, 797, 287, 959, 676, 314, 952, 441, 574, 1000, 465, 128, 1059, 993, 1009, 1000, 1000, 1000]
[1317, 988, 1386, 1396, 969, 1539, 730, 1000, 921, 198, 1000, 804, 264, 1018, 676, 255, 1007, 839, 607, 1000, 1154, 169, 1000, 976, 1005, 954, 969, 1055]
[142, 1000, 1332, 211, 1051, 1508, 742, 1005, 889, 256, 971, 840, 291, 1000, 684, 302, 992, 884, 586, 1053, 1162, 169, 955, 945, 1047, 1000, 948, 967]
[207, 1000, 1418, 175, 1027, 1587, 775, 308, 826, 898, 1000, 747, 287, 1000, 734, 251, 1000, 874, 547, 990, 852, 169, 1000, 1016, 1020, 947, 1024, 955]
[137, 991, 1374, 211, 1004, 1569, 734, 647, 880, 164, 1008, 796, 250, 1000, 668, 327, 999, 821, 611, 988, 1208, 189, 1000, 1006, 1000, 1000, 1227, 1019]
[193, 985, 1374, 211, 985, 182, 742, 1009, 857, 198, 1041, 819, 287, 999, 676, 290, 1000, 931, 574, 963, 1204, 593, 1000, 996, 1780, 1000, 1000, 1000]
[193, 1021, 1415, 211, 947, 1539, 714, 1000, 844, 233, 974, 756, 287, 942, 631, 290, 956, 820, 530, 1000, 1162, 113, 973, 1000, 947, 1000, 1006, 469]
[195, 1027, 1374, 1768, 1000, 1481, 740, 1360, 903, 248, 957, 796, 287, 962, 650, 325, 945, 828, 536, 1000, 1216, 169, 1035, 1000, 1055, 1000, 942, 961]
[1840, 1019, 1374, 178, 956, 1539, 787, 1000, 913, 198, 965, 793, 287, 1000, 633, 290, 1058, 874, 574, 1000, 1199, 161, 1000, 986, 1000, 968, 950, 987]
