[187, 1035, 1378, 230, 1123, 1552, 723, 904, 862, 240, 1128, 809, 270, 946, 682, 282, 732, 875, 574, 1156, 1217, 156, 1009, 993, 1029, 875, 1011, 1031]
[187, 1037, 1378, 230, 1123, 1552, 723, 912, 862, 240, 1130, 809, 270, 879, 682, 283, 935, 875, 574, 1182, 1217, 156, 1009, 993, 1029, 880, 1011, 1031]
[187, 1036, 1378, 230, 1123, 1552, 723, 909, 862, 240, 1129, 809, 270, 903, 682, 285, 956, 875, 574, 1162, 1217, 156, 1009, 993, 1029, 873, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 911, 862, 240, 1129, 809, 270, 946, 682, 291, 955, 875, 574, 1149, 1217, 156, 1009, 993, 1029, 874, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 913, 862, 240, 1129, 809, 270, 946, 682, 293, 936, 875, 574, 1149, 1217, 156, 1009, 993, 1029, 875, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 908, 862, 240, 1129, 809, 270, 946, 682, 287, 962, 875, 574, 1158, 1217, 156, 1009, 993, 1029, 873, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 904, 862, 240, 1128, 809, 270, 946, 682, 280, 810, 875, 574, 1156, 1217, 156, 1009, 993, 1029, 881, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 912, 862, 240, 1129, 809, 270, 946, 682, 287, 945, 875, 574, 1152, 1217, 156, 1009, 993, 1029, 874, 1011, 1031]
[187, 1038, 1378, 230, 1123, 1552, 723, 913, 862, 240, 1129, 809, 270, 946, 682, 285, 935, 875, 574, 1159, 1217, 156, 1009, 993, 1029, 879, 1011, 1031]
[187, 1036, 1378, 230, 1123, 1552, 723, 913, 862, 240, 1129, 809, 270, 946, 682, 285, 932, 875, 574, 1150, 1217, 156, 1009, 993, 1029, 878, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 913, 862, 240, 1129, 809, 270, 946, 682, 285, 935, 875, 574, 1149, 1217, 156, 1009, 993, 1029, 876, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 913, 862, 240, 1131, 809, 270, 946, 682, 285, 934, 875, 574, 1165, 1217, 156, 1009, 993, 1029, 882, 1011, 1031]
[187, 1035, 1378, 230, 1123, 1552, 723, 913, 862, 240, 1129, 809, 270, 946, 682, 284, 934, 875, 574, 1150, 1217, 156, 1009, 993, 1029, 878, 1011, 1031]
