[224, 1033, 1377, 218, 1217, 1534, 742, 1104, 868, 226, 1175, 788, 292, 865, 686, 287, 583, 883, 517, 664, 1103, 153, 1009, 968, 998, 772, 1003, 1299]
[222, 1015, 1387, 231, 1242, 1530, 733, 1199, 862, 224, 1022, 790, 291, 771, 685, 285, 1213, 854, 476, 624, 1102, 147, 1005, 968, 998, 1066, 1003, 1187]
[225, 1013, 1393, 228, 1259, 1517, 732, 1223, 864, 232, 987, 788, 309, 594, 684, 274, 1367, 856, 511, 700, 1180, 147, 1003, 968, 998, 491, 1002, 1076]
[223, 1030, 1379, 217, 1227, 1534, 732, 1199, 867, 227, 1130, 788, 299, 851, 686, 265, 487, 880, 525, 636, 1104, 149, 1011, 968, 998, 577, 1003, 1295]
[222, 1023, 1369, 219, 1196, 1538, 731, 454, 868, 241, 985, 787, 277, 1279, 688, 208, 1112, 885, 543, 782, 1099, 152, 1012, 968, 998, 1015, 1003, 1321]
[225, 1036, 1373, 219, 1185, 1535, 733, 970, 869, 226, 1188, 790, 280, 895, 686, 299, 330, 885, 457, 742, 1100, 156, 1009, 968, 998, 503, 1003, 1339]
[224, 1032, 1377, 221, 1206, 1532, 732, 1195, 867, 229, 1075, 783, 290, 700, 684, 327, 473, 881, 473, 861, 1133, 108, 1001, 968, 995, 906, 1002, 1124]
[225, 1036, 1372, 219, 1184, 1534, 733, 1312, 869, 225, 1184, 790, 280, 895, 686, 298, 824, 885, 457, 750, 1098, 156, 1008, 968, 997, 984, 1002, 1338]
[224, 1040, 1394, 217, 1237, 1514, 732, 1245, 865, 224, 1251, 788, 303, 850, 686, 288, 479, 870, 503, 539, 1112, 149, 1013, 968, 998, 1216, 1003, 1136]
[222, 1015, 1387, 231, 1242, 1530, 733, 1017, 862, 224, 1022, 790, 291, 771, 685, 285, 1213, 854, 476, 624, 1102, 125, 1005, 968, 998, 1066, 1003, 1187]
[223, 1014, 1391, 239, 1246, 1529, 732, 1201, 863, 227, 987, 788, 299, 706, 684, 210, 1286, 854, 604, 641, 1149, 147, 1004, 968, 998, 758, 1002, 1103]
[223, 1033, 1372, 218, 1183, 1534, 732, 1197, 868, 225, 1328, 788, 282, 878, 686, 296, 504, 884, 474, 1366, 1099, 153, 1008, 968, 996, 1325, 1002, 1292]
[225, 1036, 1372, 219, 1184, 1534, 733, 993, 869, 223, 1184, 790, 280, 896, 686, 298, 429, 885, 457, 802, 1098, 156, 1008, 968, 997, 983, 1002, 1336]
[222, 1023, 1369, 219, 1196, 1538, 731, 496, 868, 241, 985, 787, 277, 1266, 688, 208, 1112, 885, 544, 672, 1099, 152, 1012, 968, 998, 1015, 1003, 1194]
[225, 1036, 1373, 219, 1185, 1535, 733, 970, 869, 226, 1188, 790, 280, 895, 686, 299, 1091, 885, 457, 742, 1100, 156, 1009, 968, 998, 1058, 1003, 1339]
[225, 1036, 1372, 219, 1184, 1534, 733, 994, 869, 222, 1183, 790, 280, 901, 686, 298, 470, 885, 457, 834, 1098, 156, 1007, 968, 997, 990, 1002, 1326]
[225, 1036, 1372, 219, 1183, 1534, 733, 998, 869, 221, 1175, 791, 280, 902, 686, 297, 556, 885, 458, 843, 1096, 157, 1007, 968, 996, 925, 1002, 1280]
[225, 1013, 1393, 244, 1259, 1517, 732, 1223, 864, 232, 987, 788, 309, 594, 684, 274, 1367, 856, 511, 700, 1180, 147, 1003, 968, 998, 491, 1002, 1076]
[225, 1036, 1372, 219, 1183, 1534, 733, 843, 869, 221, 1177, 790, 280, 901, 686, 297, 529, 885, 457, 841, 1062, 156, 1007, 968, 996, 931, 1002, 1314]
[225, 1036, 1372, 219, 1183, 1534, 733, 996, 869, 221, 1176, 790, 280, 901, 686, 297, 483, 885, 457, 836, 1097, 156, 1007, 968, 996, 987, 1002, 1249]
[222, 1104, 1387, 231, 1242, 1530, 733, 1018, 862, 224, 1022, 790, 291, 1514, 685, 285, 1213, 854, 476, 1309, 1102, 132, 1005, 968, 998, 1066, 1003, 1371]
[218, 1051, 1366, 219, 1103, 1537, 731, 1186, 869, 235, 982, 794, 287, 905, 687, 279, 696, 878, 493, 868, 1083, 160, 1004, 968, 995, 806, 1002, 1133]
[222, 1013, 1386, 223, 1325, 1525, 733, 1060, 859, 228, 1679, 790, 299, 762, 685, 263, 1215, 868, 444, 629, 1102, 138, 1006, 968, 998, 1063, 1003, 1170]
[223, 1039, 1371, 219, 1182, 1534, 732, 1027, 869, 226, 1103, 790, 280, 901, 686, 294, 417, 882, 472, 779, 1096, 157, 1005, 968, 996, 908, 1002, 1222]
[222, 1050, 1369, 219, 1152, 1535, 732, 1084, 869, 227, 1043, 790, 281, 903, 686, 286, 413, 880, 476, 742, 1094, 159, 1004, 968, 995, 551, 1002, 1153]
[225, 1037, 1370, 219, 1181, 1534, 733, 1209, 869, 216, 1099, 793, 281, 1046, 686, 297, 345, 886, 459, 863, 1093, 158, 1005, 968, 996, 466, 1002, 1214]
[222, 1045, 1369, 219, 1153, 1534, 732, 1093, 869, 224, 1084, 791, 281, 981, 686, 289, 398, 885, 475, 773, 1093, 158, 1004, 968, 995, 481, 1002, 1167]
[222, 1012, 1385, 219, 1228, 1523, 733, 1531, 858, 233, 985, 790, 300, 741, 686, 212, 1217, 883, 326, 690, 1102, 147, 1012, 968, 998, 1063, 1003, 1169]
[222, 1023, 1369, 219, 1196, 1538, 731, 688, 868, 241, 985, 787, 277, 635, 688, 208, 1112, 885, 543, 782, 1099, 152, 1012, 968, 998, 1015, 1003, 1164]
[222, 1023, 1369, 219, 1196, 1538, 731, 688, 868, 241, 985, 787, 277, 646, 688, 208, 1112, 885, 545, 1058, 1099, 152, 1012, 968, 998, 1015, 1003, 1164]
[223, 1024, 1373, 219, 1218, 1529, 733, 1279, 868, 230, 1048, 790, 299, 829, 686, 275, 419, 884, 338, 718, 1101, 147, 1010, 968, 998, 897, 998, 960]
[229, 1029, 1395, 216, 1259, 1511, 734, 1308, 866, 225, 1171, 785, 303, 889, 687, 288, 975, 873, 450, 1449, 1101, 157, 1003, 968, 998, 728, 1002, 1063]
[218, 1037, 1379, 222, 1179, 1528, 732, 606, 872, 215, 1024, 792, 294, 905, 684, 268, 872, 881, 472, 1760, 1099, 162, 999, 968, 995, 776, 1002, 1128]
[218, 1043, 1380, 221, 1177, 1528, 732, 468, 875, 215, 1139, 796, 295, 898, 686, 257, 826, 871, 500, 1812, 1051, 164, 997, 968, 995, 567, 1002, 1059]
[229, 1039, 1366, 220, 1174, 1530, 738, 1221, 876, 215, 977, 797, 289, 903, 687, 289, 559, 889, 465, 982, 1023, 165, 993, 968, 996, 213, 1002, 1141]
[222, 1025, 1370, 219, 1195, 1537, 732, 923, 868, 230, 1081, 789, 279, 857, 686, 260, 833, 885, 528, 756, 1099, 153, 1009, 968, 998, 530, 1003, 1319]
[222, 1046, 1369, 219, 1167, 1534, 732, 1185, 869, 219, 1070, 791, 281, 1003, 686, 289, 399, 882, 461, 829, 1093, 158, 1004, 968, 995, 504, 1002, 1191]
[219, 1030, 1380, 227, 1243, 1522, 732, 1188, 865, 225, 577, 789, 304, 650, 684, 273, 1142, 865, 492, 861, 1140, 160, 999, 968, 995, 1158, 1002, 1095]
[223, 1013, 1387, 240, 1250, 1522, 732, 1222, 862, 226, 994, 789, 301, 974, 684, 278, 497, 855, 492, 642, 1169, 147, 1003, 968, 998, 806, 1002, 1153]
[222, 1025, 1375, 221, 1228, 1532, 733, 1118, 868, 225, 1078, 790, 284, 806, 685, 285, 1062, 861, 458, 651, 1235, 148, 1005, 968, 998, 868, 1003, 1197]
[221, 1047, 1367, 219, 1174, 1537, 731, 881, 868, 238, 982, 792, 286, 821, 687, 209, 879, 878, 501, 933, 1089, 155, 1010, 968, 996, 909, 1002, 1137]
[222, 1047, 1382, 218, 1197, 1519, 732, 1106, 867, 224, 1119, 789, 294, 858, 686, 287, 414, 875, 502, 652, 1098, 157, 1005, 968, 996, 704, 1002, 1139]
[220, 1036, 1373, 221, 1067, 1528, 732, 833, 871, 222, 1088, 790, 289, 790, 685, 291, 388, 883, 466, 1478, 1099, 161, 999, 968, 995, 704, 1002, 1302]
[218, 1020, 1371, 242, 1186, 1535, 733, 970, 869, 216, 1019, 789, 290, 915, 684, 270, 1191, 886, 454, 943, 1102, 161, 1000, 968, 999, 1034, 1002, 1183]
[222, 1037, 1369, 219, 1155, 1531, 732, 553, 865, 225, 1028, 790, 284, 1330, 685, 285, 592, 874, 476, 658, 1100, 153, 1004, 968, 997, 563, 992, 1181]
[222, 1019, 1376, 228, 1225, 1537, 732, 922, 865, 235, 1020, 788, 277, 662, 686, 211, 1153, 857, 539, 648, 1100, 149, 1006, 968, 998, 1023, 1003, 1173]
[222, 1033, 1372, 218, 1193, 1534, 732, 1139, 867, 227, 1117, 788, 291, 1211, 686, 219, 1270, 880, 524, 683, 1100, 152, 1005, 968, 997, 554, 1002, 1218]
[224, 979, 1394, 215, 1262, 1529, 730, 978, 860, 243, 998, 784, 306, 642, 684, 280, 1067, 854, 459, 703, 1112, 151, 1003, 968, 998, 339, 1005, 1039]
[232, 1005, 1398, 214, 1268, 1501, 735, 1317, 868, 226, 979, 782, 312, 966, 690, 288, 1612, 878, 421, 957, 1097, 158, 972, 968, 998, 324, 1002, 1023]
[224, 1038, 1376, 217, 1220, 1528, 732, 998, 866, 224, 1207, 788, 296, 871, 686, 294, 640, 880, 487, 664, 1100, 149, 1010, 968, 998, 1200, 1003, 1217]
[222, 1023, 1369, 219, 1196, 1538, 731, 688, 868, 241, 985, 787, 277, 919, 688, 208, 1112, 885, 543, 782, 1099, 152, 1012, 968, 998, 1015, 1003, 1164]
[224, 962, 1396, 214, 1330, 1526, 732, 713, 866, 232, 1001, 782, 305, 958, 687, 288, 1098, 866, 426, 828, 1094, 157, 1014, 968, 998, 474, 1003, 1015]
[243, 1027, 1368, 224, 1167, 1531, 739, 1166, 877, 215, 1003, 799, 289, 920, 687, 289, 1039, 890, 430, 986, 1115, 166, 992, 969, 998, 1015, 1002, 1195]
[224, 1251, 1372, 221, 1177, 1528, 735, 589, 874, 214, 1137, 797, 291, 886, 686, 276, 1077, 875, 449, 1923, 1134, 163, 1003, 968, 996, 659, 1002, 1110]
[240, 1060, 1369, 223, 1167, 1528, 738, 900, 875, 214, 1093, 803, 290, 912, 687, 289, 1068, 889, 442, 823, 1157, 164, 992, 968, 998, 1096, 1002, 1251]
[227, 1046, 1381, 230, 1197, 1528, 733, 1099, 867, 217, 1004, 791, 291, 766, 685, 287, 1160, 856, 349, 640, 1119, 147, 1004, 968, 998, 1077, 1003, 1187]
[228, 1121, 1404, 218, 1184, 1480, 735, 900, 869, 212, 874, 820, 300, 688, 687, 290, 1306, 882, 510, 387, 1187, 163, 1012, 968, 1000, 1522, 1004, 1189]
[223, 1011, 1392, 216, 1316, 1527, 732, 1013, 864, 230, 1014, 786, 295, 786, 685, 287, 1146, 863, 457, 666, 1096, 148, 1013, 968, 998, 689, 1003, 1045]
[241, 1051, 1368, 223, 1167, 1530, 738, 1244, 876, 214, 1012, 802, 289, 902, 687, 289, 1042, 889, 437, 867, 1137, 165, 992, 968, 998, 1100, 1002, 1194]
[226, 1012, 1397, 250, 1266, 1506, 732, 1265, 868, 242, 980, 785, 311, 895, 684, 238, 1500, 867, 522, 1496, 1094, 147, 1001, 968, 998, 274, 1002, 1044]
[224, 1013, 1393, 233, 1246, 1514, 732, 1233, 864, 224, 1243, 788, 305, 781, 685, 278, 1249, 859, 504, 159, 1134, 148, 1007, 968, 998, 904, 1002, 1085]
[222, 1032, 1372, 219, 1185, 1535, 732, 849, 868, 230, 1044, 788, 279, 1252, 687, 268, 580, 885, 462, 752, 1099, 153, 1009, 968, 998, 738, 1003, 983]
[218, 1037, 1379, 222, 1179, 1528, 732, 606, 872, 215, 1024, 792, 294, 1326, 684, 268, 872, 881, 472, 1760, 1099, 162, 999, 968, 995, 776, 1002, 1128]
[225, 1031, 1386, 229, 1190, 1532, 732, 1017, 867, 230, 1064, 788, 303, 680, 684, 274, 1155, 875, 503, 705, 1127, 150, 1005, 968, 998, 1056, 1002, 1128]
[224, 1048, 1366, 219, 1174, 1534, 732, 1008, 869, 226, 1079, 793, 283, 904, 686, 295, 691, 880, 482, 847, 1085, 208, 1004, 968, 995, 870, 1002, 1211]
[241, 1066, 1369, 223, 1167, 1530, 738, 1154, 874, 213, 1060, 803, 289, 850, 687, 289, 1057, 889, 439, 818, 1149, 164, 998, 968, 998, 1107, 1002, 1194]
[226, 1112, 1401, 214, 1195, 1506, 732, 755, 866, 213, 889, 770, 304, 1393, 687, 288, 1183, 917, 481, 483, 1146, 162, 1012, 968, 998, 1276, 1003, 1132]
[224, 945, 1396, 214, 1332, 1531, 731, 735, 858, 250, 1053, 783, 304, 949, 687, 288, 1059, 861, 429, 825, 1094, 157, 1016, 968, 998, 602, 1004, 848]
[219, 1030, 1371, 220, 1181, 1531, 731, 1266, 868, 225, 1020, 787, 279, 758, 685, 365, 1007, 882, 483, 1677, 1099, 155, 1000, 968, 997, 846, 1002, 1142]
[220, 1029, 1366, 219, 1179, 1537, 731, 756, 868, 227, 984, 791, 285, 760, 687, 236, 774, 878, 501, 854, 1094, 154, 1005, 968, 995, 875, 1002, 1152]
[221, 1032, 1373, 219, 1186, 1532, 731, 632, 869, 224, 1021, 790, 281, 783, 684, 216, 874, 884, 489, 1493, 1099, 152, 1005, 968, 996, 638, 1002, 1132]
[242, 1065, 1368, 223, 1167, 1530, 738, 1155, 874, 213, 1034, 801, 289, 876, 687, 289, 1054, 889, 433, 843, 1143, 164, 992, 968, 998, 836, 1002, 1194]
[218, 1023, 1384, 220, 1139, 1531, 732, 1196, 864, 233, 509, 792, 290, 833, 685, 280, 1127, 861, 488, 1377, 1086, 155, 1004, 968, 997, 1472, 1002, 875]
[229, 1053, 1382, 220, 1221, 1520, 736, 1274, 871, 214, 1130, 789, 289, 872, 687, 288, 1340, 876, 441, 1580, 1127, 162, 1002, 968, 998, 885, 1002, 1091]
[240, 1067, 1370, 222, 1177, 1528, 738, 805, 873, 213, 1112, 806, 291, 813, 687, 289, 1124, 889, 447, 638, 1161, 163, 1004, 968, 998, 1108, 1003, 1192]
[218, 1021, 1377, 218, 1274, 1524, 731, 901, 860, 235, 988, 787, 302, 360, 686, 283, 1139, 867, 483, 835, 1070, 131, 1009, 968, 997, 565, 1003, 1118]
[217, 1082, 1364, 220, 1175, 1530, 734, 1229, 876, 215, 959, 797, 290, 899, 687, 289, 447, 873, 480, 981, 1009, 165, 997, 968, 995, 659, 1002, 1106]
[210, 1115, 1374, 228, 1190, 1537, 727, 1003, 859, 252, 1510, 790, 289, 926, 693, 270, 1231, 883, 507, 615, 1100, 160, 1064, 968, 999, 881, 1003, 1306]
[228, 1051, 1375, 221, 1180, 1526, 734, 1028, 871, 216, 986, 792, 291, 766, 686, 346, 1088, 888, 280, 651, 1145, 161, 1004, 968, 998, 1146, 1004, 1191]
[224, 933, 1396, 214, 1334, 1533, 729, 954, 856, 257, 1059, 784, 304, 852, 687, 288, 1041, 843, 432, 740, 1094, 157, 1018, 968, 998, 757, 1006, 1006]
[220, 1040, 1370, 223, 1215, 1531, 731, 1194, 863, 234, 999, 791, 290, 880, 686, 282, 707, 874, 492, 832, 1086, 157, 1004, 968, 996, 919, 1002, 1133]
[224, 994, 1394, 220, 1245, 1518, 734, 1278, 856, 228, 1028, 793, 301, 766, 686, 288, 1260, 861, 555, 618, 1103, 144, 1015, 968, 998, 1210, 1006, 1194]
[223, 1019, 1386, 225, 1204, 1526, 731, 1184, 867, 238, 985, 787, 278, 617, 685, 222, 1203, 875, 525, 1501, 1124, 149, 1076, 968, 998, 532, 1002, 1091]
[220, 1215, 1368, 225, 1170, 1536, 733, 1235, 869, 226, 800, 796, 290, 472, 684, 243, 1124, 853, 549, 843, 985, 152, 1019, 968, 997, 1210, 1005, 1150]
[228, 1039, 1385, 217, 1225, 1519, 732, 1234, 872, 217, 1090, 794, 295, 1013, 686, 288, 800, 885, 502, 608, 1040, 56, 1012, 968, 996, 281, 1002, 875]
[227, 1030, 1381, 218, 1256, 1517, 733, 984, 868, 225, 823, 786, 301, 1125, 686, 295, 482, 882, 456, 1218, 1100, 156, 1003, 968, 998, 650, 1002, 1267]
[237, 1040, 1370, 220, 1175, 1531, 734, 505, 870, 216, 1063, 790, 286, 859, 686, 298, 680, 887, 573, 750, 977, 88, 1005, 968, 998, 727, 1002, 1232]
[243, 1027, 1368, 246, 1167, 1531, 739, 1166, 877, 215, 1003, 799, 289, 920, 687, 289, 1039, 890, 430, 986, 1115, 166, 992, 969, 998, 1015, 1002, 1195]
