[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 942, 1374, 211, 1012, 1490, 724, 972, 880, 165, 1000, 42, 287, 978, 676, 340, 1000, 920, 574, 66, 1151, 152, 963, 956, 1000, 945, 1051, 1019]
[228, 1000, 1418, 1487, 1034, 1530, 774, 998, 912, 177, 1000, 855, 287, 1000, 657, 345, 1000, 897, 574, 1054, 1162, 210, 986, 990, 1000, 1012, 998, 973]
[169, 1026, 1396, 211, 964, 1579, 742, 1000, 880, 182, 1000, 745, 236, 1000, 734, 1927, 947, 874, 628, 981, 1154, 219, 1000, 1000, 1021, 1033, 987, 980]
[1004, 1000, 1399, 493, 1043, 1539, 742, 986, 880, 253, 1009, 855, 249, 991, 676, 335, 23, 817, 626, 1000, 1129, 170, 1002, 1038, 1056, 122, 1056, 995]
[222, 963, 1374, 229, 1000, 1542, 742, 970, 880, 161, 1000, 834, 230, 980, 710, 290, 1000, 875, 596, 1000, 1162, 145, 963, 962, 966, 1000, 1000, 1043]
[213, 1038, 1315, 187, 1059, 1517, 1167, 996, 823, 201, 982, 796, 281, 1000, 628, 246, 1000, 880, 597, 1777, 1197, 222, 1196, 1000, 980, 1018, 994, 988]
[177, 957, 1402, 248, 1000, 1539, 742, 944, 876, 198, 990, 90, 290, 1023, 676, 337, 955, 931, 574, 1049, 1146, 169, 975, 1046, 972, 1018, 1014, 1000]
[188, 959, 1357, 233, 1000, 1508, 737, 1020, 852, 156, 1000, 831, 287, 964, 623, 294, 1003, 886, 632, 1030, 1001, 1108, 1000, 1000, 940, 1000, 977, 958]
[222, 1051, 1335, 211, 1043, 1583, 740, 1054, 861, 226, 1055, 768, 331, 967, 631, 290, 1031, 874, 627, 1000, 1162, 176, 975, 977, 970, 1057, 1000, 1578]
[193, 1006, 1374, 262, 1000, 1539, 739, 946, 867, 227, 1764, 1088, 281, 1053, 676, 256, 979, 771, 605, 1052, 1162, 1403, 994, 1000, 1018, 1000, 1000, 971]
[232, 1009, 1374, 166, 1033, 950, 762, 1023, 932, 180, 1000, 822, 281, 974, 676, 882, 1000, 822, 586, 1805, 1140, 169, 951, 904, 1043, 994, 1000, 1000]
[1214, 952, 1396, 205, 1000, 1539, 686, 996, 926, 147, 996, 796, 623, 974, 683, 290, 1036, 874, 574, 995, 1145, 220, 1000, 943, 971, 1000, 979, 1000]
[143, 995, 1425, 248, 1057, 994, 742, 1037, 880, 191, 940, 741, 287, 1000, 634, 290, 1000, 869, 574, 1000, 1162, 137, 1581, 400, 1000, 1000, 1794, 955]
[176, 949, 1347, 211, 1013, 1494, 712, 953, 880, 198, 1000, 1614, 307, 1048, 717, 263, 1000, 352, 572, 989, 1105, 134, 1000, 1042, 1000, 1057, 1013, 650]
[193, 1000, 1373, 211, 960, 1497, 742, 1059, 929, 208, 1000, 813, 337, 1000, 676, 290, 1025, 874, 583, 1025, 1162, 190, 1025, 1000, 1000, 1000, 1016, 1000]
