[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[411, 2014, 632, 716, 2000, 1421, 676, 330, 1383, 543, 1938, 672, 387, 1041, 1004, 1003, 875, 970, 644]
[461, 2014, 1694, 746, 1994, 1421, 597, 289, 1433, 442, 649, 607, 370, 1001, 1004, 963, 918, 1005, 588]
[419, 2014, 574, 694, 2000, 1416, 1687, 310, 1360, 457, 692, 576, 450, 950, 1027, 1003, 927, 982, 617]
[461, 2000, 544, 703, 1969, 1416, 1498, 360, 1383, 485, 681, 588, 370, 1969, 1004, 1003, 862, 1566, 603]
[478, 2014, 574, 564, 2000, 1364, 596, 1137, 1388, 485, 730, 314, 1685, 1001, 959, 1003, 949, 975, 588]
[413, 1977, 386, 682, 2000, 1416, 592, 307, 1366, 485, 681, 578, 312, 965, 1013, 1006, 963, 958, 588]
[444, 1636, 590, 1089, 1960, 1416, 672, 348, 1383, 1110, 720, 565, 327, 1001, 464, 1003, 931, 923, 574]
[461, 2014, 769, 716, 2000, 1416, 567, 314, 1386, 519, 722, 617, 370, 947, 978, 1003, 960, 934, 607]
[471, 2000, 574, 716, 2000, 1416, 885, 353, 1383, 486, 688, 568, 365, 992, 1004, 950, 860, 1005, 634]
[412, 2014, 530, 689, 1950, 1005, 624, 290, 1403, 450, 692, 611, 370, 992, 1004, 1024, 884, 970, 567]
[461, 2014, 579, 716, 1965, 1216, 609, 357, 1409, 485, 634, 617, 400, 985, 988, 1003, 918, 970, 574]
[474, 2000, 529, 722, 1982, 1368, 650, 291, 1406, 485, 692, 617, 403, 1001, 1038, 1003, 918, 996, 924]
[475, 2000, 574, 710, 2000, 1416, 620, 348, 1384, 586, 692, 669, 359, 977, 1004, 1003, 1428, 959, 588]
[461, 2000, 1765, 716, 1853, 315, 598, 1195, 1379, 448, 658, 583, 329, 1029, 1004, 1057, 918, 1888, 594]
[461, 1981, 574, 691, 672, 1379, 572, 346, 1383, 485, 691, 617, 412, 1001, 1016, 1003, 271, 943, 580]
[461, 2014, 613, 898, 2000, 1399, 620, 364, 1383, 531, 692, 651, 370, 1050, 1004, 1326, 955, 970, 419]
[460, 2014, 574, 861, 2000, 1416, 678, 401, 418, 485, 713, 570, 319, 1001, 1058, 1003, 914, 970, 1470]
