[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[696, 1000, 901, 222, 1011, 520, 408, 1003, 1377, 226, 1000, 639, 259, 1017, 1204, 144, 952, 1462, 165, 1878, 1239, 185, 1016, 813, 381, 982, 1000, 1000, 1000, 1049, 1015]
[665, 955, 867, 419, 1000, 1123, 411, 976, 1354, 286, 1000, 1314, 257, 1045, 1151, 178, 1029, 1437, 93, 943, 1218, 260, 1000, 813, 328, 512, 968, 1014, 374, 1038, 995]
[682, 1025, 911, 268, 1036, 600, 397, 1295, 1344, 226, 964, 653, 257, 1048, 1151, 130, 1000, 1451, 58, 1056, 1256, 256, 1000, 753, 291, 1000, 712, 1000, 1000, 1000, 1041]
[693, 955, 1559, 305, 1000, 600, 1057, 1049, 1377, 286, 984, 648, 232, 113, 1151, 130, 1054, 1361, 117, 995, 1214, 256, 1101, 830, 328, 987, 973, 979, 1000, 945, 1000]
[662, 1032, 879, 268, 1000, 545, 410, 1035, 91, 269, 1000, 653, 551, 1000, 1243, 70, 1052, 1409, 140, 1000, 1194, 268, 1000, 812, 358, 956, 992, 1018, 953, 981, 1001]
[669, 1021, 1079, 248, 998, 561, 471, 962, 1359, 1915, 986, 670, 252, 121, 1206, 123, 1054, 1468, 70, 964, 1239, 215, 976, 760, 328, 972, 975, 1000, 1000, 1000, 942]
[665, 1000, 867, 1257, 1000, 755, 397, 1020, 1387, 646, 965, 653, 263, 1000, 1151, 130, 1000, 1382, 140, 1004, 1250, 876, 1000, 813, 328, 994, 1000, 1000, 950, 1007, 1000]
[720, 1002, 865, 231, 1005, 570, 396, 1000, 1412, 286, 1606, 688, 257, 1000, 1145, 77, 1015, 1385, 117, 1027, 1189, 215, 1000, 809, 281, 973, 919, 1000, 1012, 997, 1000]
[609, 975, 867, 268, 1047, 521, 341, 1000, 1322, 246, 1000, 687, 257, 991, 1210, 158, 1159, 1434, 117, 1396, 1280, 182, 1020, 1, 328, 1000, 1043, 945, 1052, 978, 1002]
[619, 996, 875, 311, 1016, 562, 397, 1021, 1433, 326, 1033, 653, 225, 1000, 1106, 130, 1047, 1940, 117, 1000, 1183, 1146, 1000, 813, 328, 940, 961, 1000, 953, 992, 948]
[664, 1019, 824, 221, 1000, 499, 355, 1000, 1378, 286, 1470, 673, 854, 1000, 549, 148, 975, 1409, 79, 1047, 1240, 251, 969, 797, 335, 972, 1019, 1019, 946, 972, 1000]
[665, 1034, 831, 327, 959, 1310, 443, 957, 1802, 343, 1031, 653, 246, 1030, 1136, 100, 1000, 1409, 117, 1000, 1219, 260, 1000, 875, 366, 1011, 1000, 992, 956, 1012, 981]
[718, 1000, 867, 239, 64, 570, 444, 1000, 1348, 306, 1052, 1147, 244, 624, 1151, 130, 964, 1409, 117, 46, 1205, 249, 1043, 810, 321, 1025, 1000, 1000, 1000, 1000, 1000]
[680, 1826, 882, 282, 1004, 595, 433, 994, 1408, 1867, 1000, 653, 198, 1042, 1964, 146, 1000, 1409, 117, 1046, 1231, 185, 1042, 813, 308, 1000, 1000, 978, 975, 1000, 964]
[706, 1000, 867, 1145, 971, 537, 397, 1740, 1363, 1967, 1003, 653, 299, 995, 1148, 175, 941, 1409, 132, 1000, 1239, 264, 1040, 731, 286, 1361, 948, 1000, 1000, 1059, 287]
