[638, 1135, 860, 249, 1094, 537, 410, 979, 1377, 265, 1802, 667, 224, 1025, 1158, 143, 1363, 1388, 163, 773, 1241, 210, 991, 815, 318, 1000, 960, 1038, 983, 1007, 1077]
[634, 1135, 850, 249, 1088, 537, 408, 1003, 1377, 266, 1899, 667, 215, 949, 1158, 141, 1370, 1383, 160, 832, 1240, 210, 1015, 816, 318, 1000, 960, 1032, 1313, 1007, 1080]
[641, 1260, 864, 255, 1120, 548, 418, 1219, 1395, 262, 1044, 693, 226, 1002, 1123, 156, 1015, 1398, 204, 466, 1246, 210, 958, 793, 288, 1000, 962, 1037, 1106, 1008, 660]
[640, 1248, 862, 247, 1244, 545, 419, 1070, 1386, 266, 1008, 668, 210, 1127, 1161, 142, 1131, 1390, 202, 903, 1242, 206, 1013, 781, 318, 1000, 958, 1038, 986, 1010, 1513]
[640, 1218, 862, 246, 1304, 545, 409, 1036, 1377, 266, 1157, 665, 224, 1131, 1159, 143, 1468, 1390, 191, 928, 1242, 210, 1020, 791, 320, 1000, 960, 1037, 973, 1008, 1000]
[638, 1692, 848, 267, 1231, 538, 454, 1077, 1380, 267, 1256, 676, 221, 1102, 1154, 132, 1176, 1387, 127, 769, 1240, 210, 970, 807, 319, 1000, 959, 1037, 992, 1009, 992]
[640, 1690, 863, 261, 1210, 546, 484, 1157, 1388, 269, 804, 676, 203, 1105, 1162, 142, 1118, 1391, 205, 754, 1242, 204, 1010, 743, 318, 1000, 958, 1041, 991, 1011, 1001]
[638, 1692, 848, 267, 1231, 538, 454, 1077, 1380, 267, 932, 676, 221, 1102, 1154, 132, 1176, 1387, 127, 769, 1240, 210, 970, 807, 319, 1000, 959, 1037, 309, 1009, 992]
[638, 1056, 856, 248, 1370, 538, 441, 1384, 1380, 273, 1583, 669, 222, 1044, 1156, 134, 1083, 1387, 157, 922, 1240, 210, 989, 807, 313, 1000, 959, 1037, 712, 1007, 1026]
[641, 1143, 799, 256, 1033, 630, 414, 1037, 1385, 261, 913, 669, 215, 956, 1158, 131, 1281, 1376, 143, 966, 1242, 252, 1347, 811, 134, 1000, 959, 1038, 995, 1008, 1055]
[638, 1692, 848, 267, 1231, 538, 454, 1077, 1380, 267, 1041, 676, 221, 1102, 1154, 132, 1176, 1387, 127, 769, 1240, 210, 970, 807, 319, 1000, 959, 1037, 628, 1009, 992]
[640, 1623, 862, 257, 1235, 545, 469, 1151, 1386, 225, 861, 668, 206, 1110, 1161, 142, 1128, 1390, 508, 1506, 1242, 204, 1315, 766, 44, 1000, 958, 1038, 1698, 1010, 899]
[634, 1406, 861, 254, 1116, 537, 415, 1139, 1380, 256, 869, 667, 206, 1016, 1160, 141, 1158, 1386, 254, 1034, 1240, 207, 1149, 784, 223, 1000, 958, 1035, 1508, 1007, 1067]
[639, 1171, 861, 246, 1100, 539, 409, 1062, 1385, 310, 1163, 665, 224, 1064, 1158, 143, 874, 1389, 190, 897, 1242, 210, 994, 813, 309, 1000, 960, 1037, 981, 1007, 1012]
[640, 1108, 864, 266, 1189, 538, 415, 1188, 1382, 262, 1044, 680, 224, 1030, 1151, 134, 1546, 1397, 161, 492, 1244, 210, 957, 819, 292, 1000, 961, 1037, 1029, 1007, 509]
[639, 1241, 864, 268, 1302, 542, 468, 1107, 1384, 267, 890, 681, 208, 996, 1153, 135, 1065, 1391, 183, 760, 1243, 205, 787, 793, 319, 1000, 959, 1041, 1002, 1010, 958]
[623, 1577, 855, 256, 1127, 540, 438, 1075, 1385, 261, 929, 667, 208, 455, 1160, 143, 1180, 1387, 201, 966, 1239, 237, 269, 775, 247, 1000, 959, 1034, 1412, 1007, 946]
[639, 1392, 864, 261, 1107, 544, 400, 997, 1387, 276, 1146, 676, 209, 1039, 1153, 141, 1095, 1391, 188, 774, 1242, 206, 701, 458, 319, 1000, 959, 1048, 1000, 1010, 943]
[640, 1411, 862, 256, 1250, 544, 419, 1075, 1378, 241, 1153, 665, 206, 1122, 1159, 145, 1545, 1390, 146, 803, 1242, 204, 1699, 776, 92, 1000, 959, 1041, 1565, 1008, 901]
