[439, 1998, 565, 701, 1950, 1439, 694, 331, 1378, 474, 419, 599, 373, 1008, 978, 1018, 901, 982, 757]
[453, 1997, 567, 699, 1948, 1437, 666, 263, 1376, 470, 317, 605, 376, 1001, 978, 1018, 915, 982, 989]
[458, 1997, 564, 697, 1949, 1439, 665, 288, 1375, 472, 279, 608, 392, 993, 977, 1017, 944, 982, 907]
[444, 1997, 564, 698, 1949, 1438, 689, 316, 1376, 469, 342, 604, 389, 997, 977, 1017, 923, 982, 899]
[440, 1997, 564, 699, 1947, 1438, 688, 327, 1376, 470, 352, 599, 405, 1007, 977, 1018, 910, 982, 752]
[440, 1997, 563, 699, 1947, 1438, 687, 334, 1376, 467, 293, 602, 399, 1004, 977, 1017, 892, 982, 769]
[441, 1997, 563, 699, 1948, 1438, 687, 335, 1377, 464, 282, 603, 399, 1003, 977, 1017, 891, 982, 771]
[454, 1996, 562, 697, 1942, 1441, 679, 318, 1405, 472, 325, 573, 380, 995, 1001, 1017, 1369, 982, 761]
[450, 1997, 567, 699, 1948, 1437, 680, 274, 1377, 470, 343, 601, 372, 1002, 978, 1017, 907, 982, 912]
[453, 1994, 563, 701, 1933, 1446, 674, 306, 1362, 472, 390, 605, 381, 1001, 978, 1017, 1003, 982, 746]
[450, 1997, 567, 699, 1948, 1437, 680, 274, 1377, 470, 358, 601, 372, 1002, 978, 1017, 907, 982, 906]
[437, 1987, 563, 704, 1926, 1449, 698, 319, 1356, 474, 387, 605, 381, 1002, 978, 1016, 943, 982, 749]
[439, 1997, 564, 699, 1949, 1438, 692, 334, 1377, 464, 373, 599, 389, 1006, 977, 1017, 892, 982, 757]
[460, 1998, 570, 694, 1949, 1439, 662, 249, 1377, 473, 273, 611, 358, 1002, 979, 1018, 950, 984, 757]
[458, 1997, 562, 697, 1948, 1436, 670, 340, 1376, 475, 216, 607, 372, 1005, 976, 1017, 1114, 982, 860]
[458, 1997, 567, 696, 1951, 1438, 674, 272, 1377, 470, 277, 607, 369, 1002, 978, 1017, 948, 983, 765]
[456, 1997, 564, 697, 1950, 1436, 668, 298, 1377, 472, 278, 605, 372, 995, 976, 1017, 1121, 982, 872]
[456, 1997, 564, 697, 1947, 1437, 665, 327, 1376, 468, 287, 609, 420, 992, 977, 1018, 918, 983, 743]
[454, 1995, 563, 699, 1939, 1442, 681, 326, 1367, 472, 336, 605, 380, 1001, 977, 1017, 971, 982, 752]
[449, 1997, 563, 694, 1950, 1437, 681, 328, 1375, 465, 303, 604, 387, 1001, 976, 1016, 962, 982, 769]
[445, 1997, 565, 699, 1948, 1437, 688, 299, 1376, 464, 343, 600, 377, 1003, 977, 1017, 911, 982, 897]
[457, 1998, 566, 695, 1949, 1439, 693, 326, 1377, 473, 311, 603, 358, 1007, 978, 1018, 927, 983, 757]
[459, 1997, 563, 691, 1951, 1438, 668, 320, 1369, 467, 317, 619, 398, 998, 976, 1016, 1039, 982, 752]
[458, 1997, 563, 692, 1951, 1437, 677, 322, 1375, 468, 315, 617, 380, 998, 976, 1016, 1012, 982, 754]
[455, 1997, 564, 700, 1948, 1437, 675, 328, 1377, 476, 375, 608, 392, 997, 977, 1018, 911, 982, 751]
[458, 1997, 562, 697, 1946, 1436, 665, 332, 1376, 474, 232, 607, 379, 1001, 976, 1017, 1010, 982, 780]
[441, 1997, 563, 699, 1948, 1438, 687, 335, 1377, 464, 389, 603, 399, 1003, 977, 1017, 891, 982, 771]
[459, 1997, 563, 691, 1951, 1438, 668, 320, 1369, 467, 317, 619, 398, 998, 976, 1016, 968, 982, 752]
[460, 1997, 563, 690, 1951, 1439, 664, 312, 1369, 466, 325, 625, 426, 998, 977, 1016, 1058, 983, 734]
[457, 1997, 562, 697, 1944, 1435, 672, 356, 1376, 461, 234, 608, 414, 994, 976, 1017, 860, 982, 805]
[455, 1997, 563, 698, 1945, 1436, 671, 330, 1376, 464, 237, 600, 413, 996, 976, 1017, 882, 982, 770]
[457, 1997, 563, 691, 1950, 1436, 669, 327, 1370, 464, 242, 606, 409, 997, 976, 1016, 928, 982, 762]
[456, 1997, 563, 697, 1949, 1437, 680, 327, 1376, 472, 294, 608, 409, 993, 976, 1017, 944, 982, 745]
[458, 1997, 562, 698, 1945, 1436, 664, 331, 1376, 474, 237, 608, 381, 1001, 976, 1017, 887, 982, 774]
[457, 1997, 562, 697, 1950, 1436, 669, 335, 1376, 471, 231, 607, 407, 1004, 976, 1017, 1013, 982, 776]
[459, 1997, 569, 699, 1949, 1437, 663, 256, 1378, 472, 272, 609, 371, 1002, 979, 1018, 950, 983, 998]
