[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[440, 1954, 588, 754, 1996, 1462, 642, 348, 1397, 485, 692, 617, 357, 948, 984, 1033, 902, 970, 621]
[461, 2000, 625, 728, 1971, 1449, 587, 299, 1383, 485, 1377, 590, 313, 1373, 987, 947, 935, 970, 541]
[464, 2000, 574, 716, 2000, 1731, 620, 399, 1340, 481, 692, 617, 981, 1001, 806, 1008, 972, 970, 562]
[413, 2014, 605, 673, 2000, 1821, 582, 401, 1403, 485, 710, 571, 417, 1001, 1011, 948, 963, 934, 602]
[461, 1249, 584, 716, 669, 1416, 612, 346, 1372, 454, 743, 664, 391, 944, 517, 993, 927, 970, 588]
[508, 2014, 574, 449, 1962, 1403, 620, 400, 1383, 455, 640, 617, 342, 1001, 953, 1053, 913, 924, 549]
[461, 2014, 574, 716, 2000, 1463, 1955, 348, 1383, 485, 692, 632, 316, 996, 1057, 1003, 918, 916, 588]
[440, 2000, 574, 699, 2000, 1426, 593, 296, 1413, 485, 639, 617, 370, 964, 949, 972, 861, 970, 588]
[487, 2014, 610, 761, 913, 1439, 577, 305, 1398, 429, 1010, 619, 370, 995, 994, 985, 918, 970, 589]
[461, 2014, 616, 759, 45, 1416, 597, 348, 1383, 639, 666, 617, 370, 951, 1052, 1003, 916, 994, 556]
[483, 2014, 585, 716, 1940, 1416, 593, 348, 1442, 585, 717, 617, 370, 1035, 1004, 1020, 858, 1732, 616]
[445, 2014, 605, 567, 1989, 1399, 1211, 347, 1373, 449, 700, 604, 417, 1801, 1004, 1003, 900, 970, 588]
[471, 2000, 602, 732, 1998, 1416, 605, 448, 1127, 530, 692, 574, 426, 1001, 1539, 1053, 918, 970, 555]
[1525, 2000, 1450, 773, 2000, 1416, 620, 338, 1383, 477, 1575, 617, 401, 1034, 1050, 957, 975, 971, 588]
[497, 79, 633, 763, 1752, 236, 572, 348, 1342, 485, 651, 615, 345, 1015, 1004, 948, 716, 955, 556]
[414, 1132, 523, 687, 1976, 1360, 1272, 380, 1393, 485, 637, 617, 370, 1008, 1025, 944, 186, 1008, 588]
[465, 1688, 614, 755, 2000, 1416, 598, 348, 1383, 430, 742, 582, 340, 1019, 1042, 683, 964, 970, 588]
[504, 2014, 574, 733, 1977, 1434, 633, 958, 1383, 485, 692, 617, 329, 981, 1006, 889, 918, 970, 558]
[419, 1968, 219, 732, 1994, 1422, 620, 395, 88, 485, 656, 602, 530, 1035, 1017, 1036, 1698, 970, 598]
[483, 1967, 560, 736, 2000, 1435, 572, 335, 1400, 485, 692, 583, 428, 1001, 982, 943, 967, 970, 588]
[436, 2000, 563, 716, 2000, 1416, 562, 348, 1381, 544, 733, 617, 428, 812, 1030, 1028, 918, 1528, 619]
[461, 2000, 558, 179, 2000, 1416, 675, 385, 1413, 451, 692, 625, 311, 1043, 1025, 1016, 968, 930, 589]
