[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[953, 981, 403, 631, 1000, 1153, 397, 1000, 1323, 250, 994, 1239, 462, 1982, 1040, 944, 1000, 1000, 948]
[977, 1148, 447, 677, 1000, 1153, 372, 1504, 1444, 191, 1000, 1298, 498, 1449, 997, 1000, 955, 953, 989]
[958, 982, 403, 635, 1000, 1106, 418, 1000, 1363, 220, 48, 1290, 462, 1044, 1000, 1000, 1000, 945, 998]
[970, 945, 372, 580, 1020, 1134, 328, 988, 1371, 218, 1050, 1235, 521, 973, 947, 953, 960, 1230, 100]
[1059, 1119, 403, 635, 986, 1175, 377, 989, 487, 156, 1000, 1265, 462, 1002, 949, 998, 1002, 1023, 1000]
[1019, 1037, 411, 673, 951, 1153, 346, 1043, 1384, 136, 1036, 1306, 503, 987, 1002, 1049, 1000, 285, 1000]
[998, 1045, 403, 661, 941, 1124, 372, 1364, 1358, 191, 1768, 1293, 520, 1000, 1000, 1000, 983, 1054, 1000]
[1003, 1047, 454, 679, 1000, 1153, 368, 941, 1348, 138, 1019, 44, 462, 1000, 1000, 67, 1359, 985, 998]
[1003, 942, 403, 636, 1016, 1153, 1550, 1026, 1348, 133, 1045, 1265, 408, 941, 1000, 986, 1000, 1633, 1000]
[988, 1006, 121, 1794, 1000, 1189, 372, 991, 1348, 144, 1033, 1659, 462, 943, 1000, 945, 1000, 961, 991]
[1003, 989, 403, 635, 1000, 1153, 390, 1029, 1384, 198, 1000, 1265, 420, 1108, 1000, 1033, 1028, 1483, 1429]
[246, 1000, 403, 635, 1000, 658, 327, 6, 1296, 227, 1000, 1250, 479, 1000, 974, 964, 1000, 974, 1036]
[964, 969, 390, 691, 1056, 1143, 393, 381, 1394, 191, 1000, 1252, 462, 1000, 943, 989, 1057, 1000, 1017]
[959, 1024, 403, 1476, 1051, 1116, 414, 1000, 1337, 228, 1000, 1230, 501, 968, 1017, 1056, 979, 948, 1022]
[1038, 1000, 419, 635, 1000, 1153, 1998, 1000, 1348, 226, 1000, 1265, 514, 961, 980, 1000, 1007, 990, 1034]
[1010, 1000, 410, 962, 1021, 1132, 425, 1001, 1348, 155, 1000, 1651, 404, 1006, 1000, 985, 950, 1006, 1012]
[948, 1014, 403, 635, 959, 282, 340, 1031, 1385, 1577, 1055, 1311, 479, 1000, 1000, 1000, 1044, 944, 311]
[617, 1394, 443, 668, 1051, 1113, 426, 1000, 1348, 182, 947, 1253, 462, 1533, 1000, 1000, 937, 1041, 1020]
[1028, 490, 446, 626, 1378, 1206, 838, 1049, 1368, 145, 1020, 1230, 509, 1021, 1014, 1666, 978, 1000, 1000]
