[1003, 1081, 408, 632, 1104, 1153, 408, 1057, 1432, 208, 610, 1223, 417, 1004, 1013, 1035, 938, 1001, 897]
[1001, 1102, 409, 625, 1282, 1146, 402, 1007, 1422, 205, 898, 1218, 425, 1003, 1012, 1034, 1074, 1001, 886]
[1002, 1100, 408, 624, 1156, 1148, 406, 1009, 1431, 205, 649, 1222, 417, 1003, 1013, 1034, 911, 1001, 828]
[1001, 1101, 408, 624, 1241, 1147, 402, 1007, 1422, 205, 762, 1220, 417, 1003, 1012, 1034, 971, 1001, 883]
[1001, 1088, 408, 625, 1123, 1147, 403, 1026, 1422, 207, 684, 1221, 416, 1003, 1012, 1034, 948, 1001, 904]
[1002, 1091, 408, 626, 1303, 1145, 404, 1015, 1432, 206, 840, 1220, 427, 1003, 1012, 1034, 847, 1001, 885]
[1002, 1085, 408, 627, 1208, 1146, 406, 1034, 1425, 206, 879, 1222, 427, 1004, 1014, 1034, 992, 1001, 887]
[1002, 1089, 408, 627, 1215, 1147, 403, 1032, 1427, 207, 809, 1217, 425, 1003, 1012, 1033, 874, 1001, 897]
[1002, 1081, 408, 631, 1104, 1150, 406, 1056, 1430, 207, 640, 1222, 418, 1003, 1013, 1034, 508, 1001, 848]
[1002, 1083, 408, 628, 1107, 1147, 407, 1032, 1428, 206, 725, 1223, 419, 1003, 1013, 1034, 1797, 1001, 897]
[1001, 1098, 408, 626, 1154, 1146, 402, 1025, 1425, 214, 834, 1216, 421, 1003, 1012, 1033, 988, 1001, 887]
[1002, 1099, 408, 625, 1402, 1147, 406, 1019, 1426, 205, 745, 1219, 423, 1003, 1013, 1033, 1620, 1001, 898]
[1002, 1092, 408, 628, 1237, 1149, 401, 1031, 1429, 206, 784, 1211, 413, 1003, 1013, 1033, 540, 1001, 884]
[1002, 1083, 408, 631, 1109, 1150, 405, 1056, 1430, 205, 676, 1217, 419, 1003, 1013, 1033, 923, 1001, 916]
[1002, 1090, 408, 627, 1389, 1146, 404, 1017, 1431, 206, 869, 1216, 423, 1003, 1013, 1032, 213, 1001, 895]
[1002, 1090, 408, 626, 1377, 1145, 404, 1016, 1431, 206, 851, 1218, 423, 1003, 1012, 1032, 597, 1001, 886]
[1001, 1087, 408, 624, 1135, 1145, 403, 1019, 1427, 205, 742, 1214, 414, 1003, 1012, 1033, 848, 1001, 850]
[1001, 1090, 408, 627, 1238, 1146, 405, 1032, 1424, 206, 871, 1211, 423, 1003, 1013, 1032, 1359, 1001, 890]
[1002, 1083, 408, 629, 1108, 1147, 405, 1038, 1429, 205, 714, 1219, 419, 1003, 1013, 1033, 1588, 1001, 900]
[1001, 1086, 408, 628, 1163, 1145, 404, 1026, 1423, 206, 889, 1209, 426, 1004, 1014, 1031, 1505, 1001, 888]
[1002, 1083, 408, 627, 1125, 1148, 405, 1042, 1427, 205, 700, 1220, 419, 1003, 1013, 1033, 832, 1001, 914]
[1002, 1086, 408, 629, 1466, 1150, 403, 1036, 1433, 207, 606, 1232, 413, 1003, 1013, 1033, 571, 1001, 892]
[1003, 1081, 408, 628, 1301, 1147, 408, 1042, 1434, 207, 708, 1221, 419, 1004, 1013, 1035, 1411, 1001, 881]
[1003, 1082, 408, 627, 1316, 1144, 408, 1042, 1435, 207, 820, 1221, 428, 1005, 1014, 1035, 844, 1001, 879]
[1002, 1087, 408, 627, 1124, 1147, 402, 1031, 1427, 215, 800, 1216, 416, 1003, 1012, 1033, 951, 1001, 905]
[1002, 1092, 408, 627, 1179, 1143, 405, 1013, 1428, 207, 816, 1215, 416, 1003, 1012, 1032, 168, 1001, 911]
[1001, 1084, 408, 628, 1154, 1146, 406, 1029, 1423, 206, 782, 1209, 423, 1003, 1013, 1032, 1583, 1001, 891]
[1003, 1082, 408, 628, 1224, 1148, 408, 1044, 1435, 207, 818, 1221, 432, 1004, 1014, 1035, 1013, 1001, 878]
[1002, 1086, 408, 630, 1220, 1145, 404, 1030, 1425, 206, 785, 1213, 420, 1004, 1013, 1030, 1271, 1001, 900]
[1002, 1091, 408, 627, 1310, 1147, 405, 1033, 1428, 206, 973, 1219, 426, 1003, 1013, 1033, 856, 1001, 884]
[1003, 1087, 409, 632, 1126, 1147, 402, 1078, 1430, 239, 850, 1215, 416, 1004, 1013, 1033, 975, 1001, 913]
[1002, 1088, 408, 627, 1166, 1147, 404, 1032, 1427, 206, 805, 1219, 423, 1003, 1012, 1033, 1664, 1001, 897]
[1002, 1103, 409, 624, 1207, 1148, 405, 992, 1406, 205, 758, 1216, 424, 1003, 1013, 1033, 893, 1001, 899]
[1002, 1084, 409, 631, 1231, 1147, 401, 1065, 1408, 198, 930, 1218, 434, 1004, 1012, 1031, 901, 1001, 934]
[1001, 1094, 409, 633, 1106, 1143, 400, 1026, 1420, 206, 908, 1206, 421, 1004, 1014, 1030, 878, 1001, 922]
[1001, 1094, 408, 624, 1238, 1144, 401, 1010, 1426, 206, 886, 1210, 408, 1003, 1012, 1033, 692, 1001, 772]
[1004, 1083, 408, 629, 1192, 1151, 408, 1052, 1436, 207, 740, 1223, 434, 1004, 1014, 1035, 1068, 1001, 877]
[1002, 1085, 408, 628, 1442, 1145, 401, 1013, 1432, 207, 668, 1215, 421, 1003, 1013, 1032, 753, 1001, 900]
[1001, 1096, 408, 623, 1393, 1143, 401, 1008, 1423, 202, 893, 1214, 415, 1003, 1012, 1033, 957, 1001, 862]
[1002, 1085, 408, 628, 1290, 1142, 406, 1010, 1429, 207, 896, 1212, 423, 1004, 1014, 1032, 848, 1001, 916]
[1001, 1101, 408, 623, 1257, 1142, 401, 1005, 1422, 193, 902, 1217, 416, 1003, 1012, 1033, 1077, 1001, 917]
[1001, 1087, 408, 628, 1181, 1144, 402, 999, 1418, 206, 883, 1214, 423, 1003, 1014, 1033, 1422, 1001, 908]
[1001, 1087, 408, 628, 1181, 1144, 402, 999, 1418, 206, 883, 1214, 423, 1003, 1014, 1033, 976, 1001, 908]
[1002, 1085, 408, 628, 1142, 1141, 401, 1005, 1428, 209, 880, 1214, 423, 1004, 1014, 1030, 852, 1001, 919]
[1001, 1093, 409, 633, 1103, 1141, 401, 996, 1421, 210, 907, 1207, 422, 1004, 1014, 1030, 856, 1001, 922]
[1002, 1091, 408, 625, 1231, 1144, 401, 1014, 1432, 206, 797, 1220, 412, 1003, 1013, 1034, 1102, 1001, 901]
[1001, 1100, 408, 624, 1144, 1147, 404, 791, 1420, 206, 747, 1220, 416, 1003, 1012, 1033, 956, 1001, 903]
[1001, 1097, 408, 622, 1246, 1142, 401, 1005, 1423, 206, 913, 1210, 408, 1003, 1012, 1033, 1116, 1001, 934]
[1001, 1087, 408, 630, 1111, 1141, 403, 1125, 1427, 209, 898, 1207, 422, 1004, 1014, 1030, 855, 1001, 921]
[1004, 1090, 408, 634, 810, 1154, 409, 1066, 1440, 208, 674, 1192, 433, 1004, 1014, 1035, 919, 1002, 908]
[1003, 1097, 411, 640, 1136, 1145, 400, 1083, 1420, 199, 934, 1204, 416, 1006, 1015, 1031, 1081, 1002, 946]
[1001, 1083, 408, 630, 1252, 1144, 401, 1049, 1425, 196, 866, 1217, 418, 1003, 1012, 1033, 967, 1001, 916]
[1001, 1093, 408, 627, 1234, 1150, 402, 1036, 1430, 206, 811, 1215, 427, 1003, 1013, 1034, 1087, 1001, 647]
[1001, 1122, 411, 620, 1277, 1148, 401, 1007, 1397, 198, 949, 1210, 394, 1003, 1011, 1034, 688, 1002, 943]
[1002, 1068, 409, 622, 1449, 1148, 402, 1023, 1408, 198, 900, 1220, 436, 1004, 1011, 1034, 769, 1001, 916]
[1002, 1089, 408, 623, 1383, 1143, 401, 1015, 1432, 202, 356, 1195, 418, 1004, 1012, 1033, 536, 1001, 867]
[1002, 1095, 409, 639, 1107, 1144, 400, 1061, 1420, 203, 912, 1206, 418, 1005, 1014, 1030, 911, 1001, 926]
[1003, 1084, 408, 633, 1098, 1147, 401, 1083, 1433, 204, 791, 1212, 424, 1004, 1013, 1032, 896, 1001, 923]
[1001, 1085, 408, 627, 1120, 1141, 401, 1056, 1418, 204, 943, 1216, 421, 1003, 1014, 1031, 865, 1001, 932]
[1001, 1090, 408, 628, 1185, 1147, 403, 990, 1397, 206, 895, 1223, 427, 1003, 1014, 1034, 1624, 1001, 898]
[1002, 1095, 409, 639, 1110, 1144, 400, 1073, 1420, 199, 929, 1204, 417, 1005, 1014, 1030, 1017, 1001, 933]
[1003, 1095, 409, 632, 1140, 1145, 403, 1046, 1427, 202, 613, 1254, 412, 1004, 1014, 1035, 632, 1001, 913]
[1001, 1090, 408, 624, 1099, 1150, 401, 1015, 1424, 206, 760, 1218, 427, 1003, 1013, 1033, 863, 1001, 735]
[1002, 1095, 408, 631, 1065, 1144, 400, 1021, 1415, 199, 942, 1216, 415, 1004, 1014, 1032, 905, 1001, 943]
[1002, 1087, 408, 627, 1217, 1146, 401, 1033, 1428, 206, 877, 1221, 418, 1003, 1013, 1033, 903, 1001, 886]
[1001, 1100, 409, 624, 1005, 1143, 400, 1007, 1413, 205, 897, 1210, 421, 1003, 1013, 1032, 885, 1001, 914]
[1003, 1084, 408, 633, 1474, 1151, 408, 1056, 1438, 208, 600, 1236, 419, 1004, 1013, 1035, 846, 1001, 906]
[1003, 1091, 409, 637, 1237, 1144, 407, 1069, 1421, 201, 866, 1240, 416, 1005, 1014, 1034, 1071, 1001, 909]
[1001, 1120, 410, 621, 1273, 1147, 401, 992, 1396, 202, 948, 1211, 400, 1003, 1012, 1033, 695, 1001, 922]
[1002, 1086, 409, 635, 1271, 1144, 401, 1082, 1420, 201, 906, 1208, 420, 1004, 1014, 1031, 1022, 1001, 933]
[1001, 1116, 409, 632, 1076, 1141, 401, 993, 1416, 205, 909, 1208, 415, 1003, 1013, 1032, 733, 1001, 922]
[1001, 1094, 409, 627, 1159, 1145, 401, 977, 1393, 206, 946, 1225, 411, 1003, 1014, 1033, 717, 1001, 918]
[1004, 1090, 411, 633, 1009, 1139, 396, 1136, 1435, 200, 878, 1185, 439, 1007, 1019, 1027, 992, 1002, 956]
[1002, 1083, 408, 628, 1343, 1147, 404, 1033, 1431, 206, 666, 1183, 416, 1003, 1013, 1033, 971, 1001, 895]
[1001, 1094, 408, 637, 1105, 1146, 400, 1055, 1423, 204, 1324, 1214, 419, 1004, 1013, 1032, 946, 1001, 856]
[1004, 1090, 410, 634, 996, 1141, 401, 1098, 1424, 202, 831, 1196, 427, 1005, 1014, 1027, 941, 1002, 924]
[1001, 1091, 408, 626, 1459, 1142, 404, 1025, 1424, 193, 879, 1218, 419, 1003, 1013, 1033, 1032, 1001, 887]
[1001, 1119, 409, 624, 1264, 1147, 401, 914, 1395, 204, 948, 1213, 402, 1003, 1013, 1033, 704, 1001, 922]
[1002, 1081, 408, 627, 1143, 1150, 406, 752, 1410, 206, 666, 1222, 421, 1003, 1013, 1033, 208, 1001, 898]
[1003, 1076, 409, 632, 1270, 1145, 408, 1043, 1428, 208, 578, 1276, 403, 1004, 1013, 1036, 302, 1001, 896]
[1001, 1067, 410, 633, 1043, 1143, 402, 972, 1398, 204, 1009, 1226, 421, 1004, 1013, 1032, 757, 1001, 934]
[1004, 1090, 408, 634, 810, 1154, 409, 1066, 1440, 208, 674, 1222, 433, 1004, 1014, 1035, 1109, 1002, 908]
[1003, 1072, 409, 632, 1308, 1146, 407, 999, 1384, 202, 914, 1287, 413, 1003, 1013, 1029, 200, 1001, 896]
[1003, 1087, 409, 635, 760, 1144, 409, 1057, 1449, 210, 767, 1217, 398, 1005, 1014, 1037, 747, 1002, 897]
[1001, 1077, 408, 633, 1003, 1141, 401, 1059, 1423, 204, 897, 1216, 422, 1003, 1014, 1029, 1089, 1001, 942]
[1001, 1095, 408, 630, 1249, 1144, 407, 1041, 1409, 206, 816, 1223, 413, 1004, 1014, 1033, 799, 1001, 882]
[1001, 1090, 408, 633, 946, 1150, 405, 1042, 1436, 208, 722, 1209, 430, 1004, 1014, 1030, 1675, 1001, 914]
[1001, 1116, 409, 626, 1173, 1145, 401, 916, 1394, 204, 946, 1220, 404, 1003, 1013, 1033, 712, 1001, 920]
[1004, 1115, 405, 635, 994, 1149, 408, 1048, 1419, 207, 830, 1234, 415, 1003, 1014, 1028, 710, 1003, 896]
[1002, 1087, 408, 632, 1148, 1147, 406, 1013, 1428, 205, 996, 1222, 418, 1003, 1013, 1034, 1272, 1001, 945]
[1002, 1106, 411, 629, 1261, 1145, 400, 1037, 1399, 198, 940, 1204, 394, 1003, 1012, 1033, 1035, 1002, 945]
[1003, 1061, 410, 639, 1144, 1144, 405, 1064, 1423, 202, 913, 1214, 427, 1005, 1014, 1034, 1055, 1001, 932]
