[186, 968, 1370, 205, 1101, 1538, 750, 824, 891, 216, 837, 775, 264, 1032, 667, 257, 1290, 880, 527, 1232, 1152, 231, 1075, 1013, 1024, 725, 996, 1501]
[186, 955, 1370, 205, 1192, 1538, 745, 963, 898, 214, 816, 774, 277, 1042, 670, 273, 1188, 878, 482, 1629, 1152, 223, 1073, 1014, 1026, 1010, 996, 1568]
[184, 975, 1369, 205, 1205, 1536, 751, 924, 882, 215, 1412, 775, 273, 938, 665, 250, 510, 864, 506, 1129, 1166, 197, 1075, 1012, 1017, 1393, 995, 1636]
[185, 1031, 1370, 206, 1160, 1536, 751, 929, 886, 223, 1205, 776, 261, 903, 665, 263, 1315, 876, 567, 1284, 1159, 214, 1076, 1012, 1019, 846, 995, 1312]
[186, 948, 1370, 205, 1078, 1538, 750, 1094, 893, 215, 826, 777, 273, 1007, 667, 250, 1564, 881, 527, 1347, 1152, 236, 1075, 1014, 1027, 720, 996, 1505]
[186, 967, 1370, 205, 1107, 1538, 749, 1042, 890, 214, 821, 776, 273, 1109, 671, 252, 1483, 880, 518, 1542, 1152, 230, 1086, 1014, 1026, 930, 996, 1518]
[184, 975, 1369, 205, 1205, 1536, 751, 924, 882, 215, 1412, 775, 273, 938, 665, 250, 510, 864, 506, 1129, 1166, 197, 1075, 1012, 1017, 1677, 995, 1636]
[187, 1050, 1370, 206, 1114, 1538, 754, 894, 883, 228, 1103, 774, 257, 971, 671, 256, 599, 884, 569, 1644, 1159, 170, 1079, 1012, 1024, 1239, 996, 1496]
[186, 975, 1370, 206, 1130, 1538, 751, 965, 885, 219, 830, 773, 264, 976, 669, 284, 1190, 878, 393, 1280, 1156, 205, 1074, 1013, 1019, 1325, 996, 1454]
[187, 1052, 1370, 207, 1116, 1538, 754, 964, 885, 226, 931, 774, 258, 889, 666, 251, 1155, 879, 577, 1589, 1160, 185, 1083, 1012, 1019, 1308, 996, 1501]
[187, 1052, 1370, 207, 1116, 1538, 754, 964, 885, 226, 931, 774, 258, 889, 666, 281, 1472, 879, 577, 1948, 1160, 185, 1083, 1012, 1019, 1308, 996, 1420]
[186, 973, 1370, 205, 1176, 1542, 745, 988, 889, 214, 821, 773, 272, 1174, 670, 335, 1026, 875, 481, 1412, 1155, 223, 1101, 1014, 1023, 1159, 996, 1541]
[186, 997, 1370, 206, 1119, 1538, 753, 697, 887, 219, 861, 774, 262, 1036, 667, 261, 1119, 879, 528, 1214, 1153, 197, 1085, 1013, 1023, 726, 996, 1496]
[187, 1052, 1370, 207, 1116, 1538, 754, 995, 885, 226, 931, 774, 258, 889, 666, 268, 1155, 879, 577, 1325, 1160, 87, 1083, 1012, 1019, 1308, 996, 1406]
[185, 1021, 1370, 205, 1161, 1536, 749, 943, 889, 219, 1179, 776, 268, 917, 668, 262, 513, 876, 542, 1304, 1157, 245, 1082, 1013, 1022, 860, 995, 1236]
[184, 1000, 1370, 205, 1224, 1534, 748, 829, 889, 215, 1464, 778, 274, 989, 665, 251, 1455, 873, 505, 1131, 1151, 215, 1074, 1012, 1020, 789, 995, 1276]
