[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[183, 942, 1374, 211, 953, 1528, 786, 1015, 877, 234, 943, 768, 227, 1000, 676, 290, 1011, 907, 576, 956, 1141, 169, 1000, 1038, 1057, 1000, 1000, 1000]
[193, 1041, 1431, 161, 1000, 1481, 742, 1034, 826, 246, 969, 798, 302, 950, 703, 289, 1001, 874, 1527, 1036, 1162, 428, 1000, 1876, 1000, 1000, 950, 1053]
[193, 952, 1336, 211, 1050, 1585, 748, 949, 880, 245, 1058, 813, 303, 1025, 676, 290, 970, 874, 1520, 941, 1153, 120, 1000, 1000, 1004, 1000, 1053, 1000]
[158, 3, 1387, 221, 1011, 1510, 767, 1038, 874, 256, 1000, 775, 287, 975, 728, 349, 137, 923, 521, 954, 1131, 820, 1000, 1050, 945, 1000, 144, 1047]
[193, 1029, 1319, 260, 976, 1539, 686, 1046, 905, 198, 1000, 770, 287, 1035, 676, 326, 990, 845, 574, 1000, 1162, 786, 943, 1030, 1009, 1686, 970, 1027]
[193, 956, 1362, 211, 1000, 1574, 1521, 1355, 880, 162, 1000, 762, 287, 1000, 676, 290, 1000, 855, 628, 1058, 954, 722, 988, 1055, 1000, 1000, 1013, 949]
[179, 1000, 1374, 211, 1013, 1509, 687, 942, 900, 183, 1000, 827, 287, 972, 620, 290, 1043, 858, 561, 1011, 1179, 185, 106, 947, 1000, 978, 1004, 1031]
[230, 503, 1343, 459, 1022, 1480, 742, 976, 904, 198, 1000, 820, 287, 1000, 692, 331, 990, 874, 582, 1025, 1177, 169, 1039, 1000, 1000, 999, 1051, 997]
[177, 1000, 1363, 193, 1000, 375, 723, 1000, 880, 223, 1000, 1767, 1591, 1003, 1953, 1190, 1000, 862, 534, 704, 1141, 215, 1039, 999, 1000, 1024, 1054, 1000]
[193, 987, 1417, 1322, 1015, 1539, 742, 978, 923, 253, 1039, 796, 287, 985, 734, 347, 1000, 874, 592, 1057, 1103, 137, 1040, 1000, 971, 1021, 1051, 1000]
[223, 1000, 1342, 238, 1000, 1582, 731, 974, 880, 154, 972, 807, 269, 1044, 662, 276, 1000, 881, 574, 990, 1184, 169, 975, 1021, 1946, 1055, 1000, 960]
[217, 994, 382, 226, 724, 1495, 780, 1038, 917, 224, 1023, 815, 270, 1032, 638, 290, 1012, 892, 521, 1000, 1162, 155, 1000, 1000, 1000, 1000, 950, 1000]
[152, 1013, 1347, 185, 948, 1578, 795, 1004, 850, 198, 180, 796, 1843, 1041, 616, 290, 1000, 897, 599, 1043, 1186, 169, 1048, 1000, 959, 1052, 1000, 1000]
[240, 1041, 1416, 211, 1035, 1555, 742, 1000, 839, 198, 1056, 834, 290, 1011, 676, 990, 1047, 817, 561, 1000, 1193, 169, 1000, 988, 1002, 961, 1031, 1008]
[240, 992, 1349, 252, 1002, 1539, 742, 1000, 880, 220, 1000, 796, 287, 1009, 683, 2, 370, 850, 572, 940, 1162, 169, 946, 1046, 1000, 1036, 1150, 1898]
