[178, 963, 1371, 260, 1224, 1526, 721, 1429, 877, 236, 1028, 841, 243, 435, 669, 272, 1477, 754, 377, 1673, 1082, 312, 1072, 968, 999, 1225, 999, 1085]
[178, 909, 1371, 262, 1256, 1527, 720, 1546, 868, 234, 1203, 845, 249, 426, 667, 267, 1219, 802, 403, 1058, 1076, 233, 1018, 968, 1003, 172, 999, 994]
[178, 949, 1371, 259, 1247, 1526, 721, 1450, 868, 237, 976, 842, 244, 415, 670, 262, 1455, 755, 397, 791, 1081, 310, 1054, 968, 1000, 1538, 999, 1138]
[178, 952, 1371, 260, 1239, 1527, 723, 1436, 866, 238, 962, 842, 243, 534, 671, 271, 1466, 756, 271, 902, 1074, 299, 1076, 969, 1000, 1112, 1000, 1248]
[179, 915, 1371, 264, 1287, 1528, 721, 1564, 868, 239, 1276, 846, 247, 636, 668, 271, 936, 821, 337, 1116, 1060, 227, 1013, 969, 1004, 975, 1000, 994]
[178, 929, 1371, 258, 1238, 1527, 722, 1427, 866, 238, 1216, 845, 248, 527, 670, 272, 1480, 756, 308, 1778, 1069, 295, 1019, 969, 1002, 989, 1000, 1015]
[178, 936, 1372, 263, 1285, 1526, 722, 1461, 896, 231, 946, 834, 244, 541, 664, 268, 1763, 754, 395, 563, 1099, 312, 1062, 969, 1000, 1847, 999, 1013]
[178, 909, 1371, 259, 1249, 1526, 720, 1460, 871, 234, 1041, 842, 252, 184, 665, 261, 1309, 755, 433, 713, 1083, 311, 1023, 968, 1003, 966, 999, 994]
[178, 910, 1371, 263, 1265, 1527, 720, 1557, 868, 236, 1234, 845, 237, 609, 667, 267, 1163, 819, 382, 1072, 1060, 232, 1017, 968, 1003, 365, 999, 994]
[178, 970, 1372, 276, 1142, 1526, 723, 1288, 905, 225, 945, 834, 242, 544, 661, 274, 1567, 754, 376, 649, 1112, 324, 1130, 969, 1000, 1223, 1000, 1021]
[178, 964, 1371, 264, 1160, 1526, 722, 1419, 882, 235, 1191, 841, 243, 532, 669, 273, 1498, 754, 353, 1508, 1092, 313, 1113, 969, 989, 789, 1000, 1015]
[178, 891, 1370, 255, 1247, 1526, 722, 1402, 875, 234, 1224, 845, 248, 684, 666, 272, 1589, 756, 432, 986, 1090, 311, 1039, 969, 1000, 1322, 999, 1197]
[178, 970, 1372, 276, 1142, 1526, 723, 1288, 905, 225, 945, 834, 242, 544, 661, 274, 1449, 754, 376, 906, 1112, 324, 1130, 969, 1000, 1223, 1000, 1021]
[178, 898, 1372, 257, 1242, 1526, 722, 1409, 869, 235, 1218, 845, 248, 637, 666, 272, 1537, 756, 350, 679, 1071, 305, 1028, 969, 1000, 1314, 999, 1128]
[178, 957, 1370, 255, 1306, 1528, 724, 1406, 870, 230, 1390, 838, 250, 441, 661, 273, 1687, 760, 446, 1177, 1107, 327, 1035, 969, 1001, 1297, 1000, 1006]
[178, 932, 1371, 262, 1273, 1526, 722, 1459, 885, 232, 951, 836, 244, 310, 664, 268, 1583, 754, 397, 748, 1086, 309, 1038, 969, 1000, 1626, 999, 941]
[178, 895, 1370, 261, 1190, 1526, 722, 1410, 879, 234, 1216, 844, 243, 568, 667, 272, 1556, 755, 367, 1143, 1090, 312, 1112, 969, 991, 890, 999, 1024]
[178, 920, 1371, 263, 1285, 1527, 721, 1461, 894, 238, 1132, 836, 244, 838, 664, 269, 1456, 808, 341, 192, 1075, 299, 1028, 969, 1001, 1321, 999, 1003]
[179, 855, 1371, 251, 1223, 1529, 722, 1452, 869, 241, 1497, 846, 249, 436, 671, 261, 1515, 760, 452, 1168, 1064, 258, 1019, 970, 1005, 935, 1000, 982]
[179, 863, 1371, 250, 1234, 1528, 721, 1476, 866, 240, 1460, 846, 248, 440, 670, 262, 1495, 759, 382, 636, 1061, 297, 1013, 969, 1004, 961, 1000, 950]
[178, 911, 1371, 260, 1255, 1527, 720, 1504, 869, 238, 1176, 845, 247, 370, 666, 267, 1070, 785, 422, 1238, 893, 244, 1015, 968, 1003, 967, 999, 986]
[178, 913, 1371, 256, 1250, 1526, 722, 1459, 880, 235, 973, 837, 246, 165, 665, 270, 1552, 757, 439, 844, 1082, 302, 1025, 969, 1002, 1106, 999, 938]
[179, 898, 1371, 242, 1301, 1529, 723, 1450, 864, 240, 1512, 846, 249, 521, 672, 261, 1504, 759, 449, 880, 1060, 299, 1020, 970, 1004, 992, 1000, 982]
[178, 934, 1371, 261, 1256, 1526, 722, 1441, 866, 236, 957, 837, 243, 938, 668, 268, 2000, 755, 351, 788, 1082, 304, 1038, 969, 1000, 1000, 999, 1146]
[178, 915, 1370, 257, 1251, 1526, 722, 1376, 868, 234, 1084, 842, 250, 337, 666, 262, 1407, 756, 437, 953, 1086, 232, 1024, 968, 1002, 976, 999, 988]
[178, 932, 1370, 255, 1268, 1527, 723, 1344, 868, 234, 1109, 844, 250, 502, 668, 279, 1585, 760, 444, 1120, 1096, 197, 1030, 969, 1001, 1074, 1000, 986]
[179, 861, 1371, 251, 1227, 1528, 721, 1487, 868, 240, 1451, 846, 248, 438, 669, 267, 957, 760, 364, 1121, 1061, 240, 1013, 969, 1004, 952, 1000, 985]
[179, 889, 1371, 254, 1236, 1528, 722, 1392, 866, 240, 1370, 846, 249, 520, 670, 274, 1486, 760, 447, 1017, 1068, 295, 1019, 969, 1003, 969, 1000, 890]
[178, 952, 1370, 260, 1301, 1526, 722, 1441, 883, 230, 997, 834, 245, 466, 663, 270, 1699, 754, 412, 834, 1099, 318, 1045, 969, 1000, 1514, 999, 1011]
[178, 928, 1372, 262, 1204, 1528, 722, 1486, 863, 240, 967, 834, 251, 536, 665, 267, 1785, 754, 444, 1964, 1096, 303, 1033, 969, 1001, 1200, 999, 1001]
[213, 962, 1372, 270, 1191, 1526, 722, 1389, 902, 230, 945, 834, 243, 542, 663, 270, 1684, 754, 382, 809, 1109, 323, 1090, 969, 1000, 1243, 999, 1016]
[178, 918, 1371, 263, 1285, 1527, 721, 1496, 874, 231, 1093, 836, 244, 594, 667, 268, 1759, 765, 357, 603, 1093, 295, 1039, 969, 1002, 1554, 999, 996]
[179, 881, 1371, 250, 1228, 1528, 722, 1440, 868, 241, 1496, 849, 252, 523, 670, 262, 1565, 758, 465, 1662, 1070, 251, 1018, 970, 1004, 945, 1000, 967]
[178, 1027, 1371, 261, 1305, 1526, 722, 1517, 870, 235, 439, 837, 243, 884, 668, 268, 1805, 754, 351, 1236, 1083, 312, 1097, 969, 997, 818, 999, 1118]
[178, 915, 1371, 263, 1285, 1527, 721, 1498, 873, 234, 1160, 840, 245, 618, 667, 270, 1198, 783, 351, 902, 1076, 248, 1031, 969, 1002, 800, 999, 995]
[178, 928, 1371, 263, 1285, 1526, 721, 1493, 882, 233, 1025, 838, 244, 563, 664, 269, 1491, 774, 383, 23, 1097, 310, 1060, 969, 1001, 1124, 999, 1000]
[179, 864, 1371, 248, 1261, 1529, 722, 1451, 866, 240, 1508, 846, 249, 442, 671, 261, 1506, 759, 451, 1033, 1062, 298, 1019, 970, 1004, 978, 1000, 825]
[178, 965, 1371, 269, 1172, 1526, 722, 864, 898, 231, 1135, 842, 247, 478, 663, 269, 1236, 784, 377, 1509, 1101, 316, 1058, 968, 1001, 600, 999, 1006]
[203, 932, 1371, 257, 1239, 1526, 722, 1419, 867, 235, 1181, 844, 246, 538, 669, 271, 1529, 756, 342, 724, 1071, 303, 1075, 969, 1000, 1173, 999, 1211]
[178, 1043, 1369, 263, 1127, 1526, 724, 1268, 879, 216, 869, 823, 250, 441, 658, 282, 1453, 761, 455, 987, 1133, 315, 1044, 968, 1000, 1355, 1001, 1011]
[178, 1172, 1368, 226, 977, 1520, 786, 924, 947, 171, 908, 766, 214, 428, 674, 280, 1618, 770, 585, 1074, 1124, 1, 1018, 987, 1014, 1618, 1006, 1477]
[178, 924, 1371, 247, 1254, 1527, 720, 1511, 867, 235, 1214, 845, 248, 426, 667, 270, 1262, 798, 358, 1683, 1069, 377, 1018, 968, 1002, 488, 999, 1004]
[178, 919, 1371, 301, 1285, 1527, 721, 1001, 891, 238, 1207, 842, 246, 679, 665, 270, 1263, 819, 339, 807, 1072, 290, 1022, 969, 1002, 1296, 999, 998]
[178, 953, 1371, 268, 1226, 1526, 721, 1548, 874, 228, 1089, 841, 239, 589, 666, 267, 1218, 755, 380, 835, 1109, 288, 1064, 968, 1001, 729, 999, 1011]
[179, 872, 1372, 260, 1233, 1526, 720, 1481, 864, 233, 1208, 845, 261, 385, 665, 256, 1167, 754, 431, 607, 1088, 383, 1016, 968, 1004, 894, 999, 1002]
[178, 916, 1371, 260, 1271, 1526, 721, 1459, 874, 232, 623, 840, 247, 261, 664, 264, 1382, 754, 428, 729, 1084, 309, 1034, 968, 1001, 982, 999, 962]
[178, 909, 1371, 259, 1259, 1526, 720, 1467, 869, 235, 1096, 843, 248, 281, 665, 263, 1234, 764, 424, 924, 1244, 264, 1016, 968, 1003, 966, 999, 992]
[179, 918, 1371, 258, 1165, 1527, 723, 1318, 866, 241, 1348, 846, 250, 570, 669, 280, 1475, 761, 439, 975, 1079, 272, 1020, 969, 1001, 962, 1000, 968]
[179, 898, 1371, 242, 1355, 1529, 723, 1393, 864, 240, 1512, 846, 249, 521, 672, 261, 1504, 759, 449, 880, 1060, 299, 1020, 970, 1004, 992, 1000, 982]
[179, 815, 1371, 254, 1296, 1529, 721, 1589, 867, 239, 1492, 846, 247, 514, 669, 258, 1488, 783, 362, 1904, 1030, 287, 1016, 970, 1004, 973, 1000, 998]
[179, 810, 1371, 266, 1309, 1529, 718, 1593, 870, 239, 1209, 846, 247, 675, 668, 257, 1453, 848, 331, 1340, 1028, 205, 1010, 970, 1005, 1086, 1000, 1008]
[179, 928, 1371, 247, 1235, 1528, 722, 1345, 867, 241, 1433, 852, 255, 658, 669, 263, 1450, 758, 447, 1745, 1071, 142, 1018, 970, 1004, 965, 1000, 964]
[179, 933, 1371, 247, 1191, 1529, 723, 1245, 868, 243, 1443, 846, 250, 670, 669, 260, 1506, 760, 452, 912, 1074, 264, 1020, 970, 1005, 1055, 1000, 898]
[179, 795, 1372, 247, 1201, 1527, 721, 1651, 860, 243, 1203, 846, 267, 311, 666, 257, 1412, 757, 434, 1065, 1079, 141, 1014, 970, 1005, 1320, 999, 964]
[178, 895, 1370, 255, 1250, 1526, 720, 1477, 869, 234, 1228, 845, 245, 635, 666, 268, 1425, 765, 561, 1822, 1071, 107, 1026, 968, 1002, 367, 999, 1097]
[179, 886, 1371, 252, 1231, 1528, 722, 1435, 867, 240, 874, 846, 249, 520, 670, 266, 1307, 758, 463, 1437, 1069, 265, 1018, 969, 1003, 966, 1000, 905]
[179, 924, 1371, 253, 1180, 1527, 723, 1306, 867, 241, 1417, 846, 250, 649, 669, 278, 1489, 760, 442, 969, 1144, 271, 1020, 969, 1004, 995, 1000, 1225]
[179, 828, 1371, 253, 1216, 1527, 721, 1566, 864, 239, 1266, 846, 253, 614, 667, 263, 986, 757, 411, 1112, 1073, 221, 1013, 969, 1004, 1294, 999, 981]
[178, 943, 1370, 257, 1284, 1526, 722, 1401, 875, 233, 1071, 838, 216, 378, 665, 269, 1638, 754, 429, 842, 1095, 293, 1028, 968, 1001, 1240, 999, 990]
[178, 931, 1371, 258, 1243, 1526, 721, 829, 866, 237, 1043, 842, 245, 587, 670, 270, 1565, 755, 368, 1408, 1075, 304, 1049, 968, 1000, 762, 999, 1088]
[178, 1152, 1369, 237, 952, 1526, 725, 1038, 899, 229, 1356, 806, 250, 433, 656, 281, 1479, 760, 519, 1099, 1167, 51, 1044, 987, 1008, 1332, 1002, 1012]
[178, 872, 1371, 251, 1234, 1528, 721, 1450, 868, 240, 1399, 845, 247, 427, 670, 261, 1567, 759, 439, 543, 1071, 267, 1023, 969, 1000, 822, 999, 1116]
[204, 928, 1372, 262, 1204, 1528, 722, 1315, 863, 240, 967, 834, 251, 253, 665, 267, 1785, 754, 444, 1964, 1096, 303, 1033, 969, 1001, 1236, 999, 1001]
[178, 918, 1371, 262, 1273, 1526, 721, 1464, 880, 231, 1050, 836, 244, 545, 666, 268, 959, 760, 371, 432, 1087, 297, 1038, 969, 1000, 1594, 999, 955]
[180, 868, 1373, 252, 1368, 1526, 720, 1472, 866, 243, 1394, 845, 268, 335, 665, 259, 1345, 756, 440, 1262, 1108, 126, 1011, 967, 996, 896, 1000, 1002]
[179, 875, 1372, 275, 1196, 1527, 721, 1485, 861, 232, 1195, 846, 252, 519, 669, 255, 1030, 754, 420, 415, 1062, 200, 1017, 970, 1005, 865, 999, 1003]
[178, 962, 1370, 257, 1230, 1526, 721, 1422, 875, 234, 1051, 844, 244, 640, 667, 272, 941, 754, 379, 1486, 1154, 311, 1070, 968, 999, 1258, 999, 817]
[178, 894, 1370, 259, 1248, 1526, 722, 1403, 869, 234, 960, 841, 244, 869, 667, 268, 1727, 755, 366, 969, 970, 310, 1038, 969, 1000, 1129, 999, 1193]
[179, 946, 1372, 241, 1350, 1529, 724, 1430, 858, 240, 1498, 847, 251, 619, 673, 265, 1498, 758, 446, 842, 1027, 342, 1025, 971, 1004, 1040, 1000, 982]
[179, 819, 1371, 272, 1162, 1527, 718, 1452, 866, 238, 1266, 846, 244, 670, 668, 255, 1464, 755, 428, 1394, 1096, 313, 1010, 970, 1004, 1067, 1000, 1030]
[208, 915, 1372, 271, 1177, 1526, 722, 1403, 873, 324, 1017, 838, 151, 900, 664, 256, 1793, 754, 382, 883, 1096, 351, 1028, 968, 1001, 1152, 999, 1013]
[179, 924, 1372, 247, 1354, 1526, 721, 1446, 864, 240, 1399, 855, 259, 603, 671, 264, 1382, 757, 444, 1235, 1071, 130, 1018, 970, 1000, 922, 1000, 983]
[179, 797, 1371, 266, 1170, 1530, 718, 1454, 871, 245, 1421, 846, 248, 681, 669, 258, 1586, 761, 455, 1337, 1093, 204, 1011, 970, 1006, 1088, 1000, 994]
[178, 930, 1371, 252, 1327, 1526, 721, 1376, 867, 234, 1502, 846, 258, 710, 670, 264, 1527, 757, 444, 1205, 1090, 180, 1018, 969, 1000, 1566, 1000, 983]
[178, 1087, 1370, 256, 1432, 1527, 722, 1433, 868, 234, 1110, 844, 249, 475, 667, 277, 1447, 779, 418, 1075, 1081, 224, 1022, 968, 1001, 524, 999, 989]
[179, 946, 1372, 241, 1350, 1529, 724, 1430, 858, 240, 1571, 847, 251, 619, 673, 265, 1498, 758, 446, 842, 1027, 342, 1025, 971, 1004, 1040, 1000, 982]
[178, 948, 1358, 252, 1257, 1528, 722, 609, 867, 239, 1418, 843, 252, 394, 666, 263, 1538, 759, 446, 1258, 1101, 177, 1027, 969, 1001, 972, 1000, 977]
[179, 771, 1372, 244, 1206, 1529, 722, 1500, 859, 245, 1424, 846, 268, 533, 666, 258, 1472, 758, 448, 1681, 1096, 124, 1011, 970, 1008, 991, 999, 929]
[178, 903, 1371, 246, 1260, 1526, 721, 1451, 864, 236, 655, 844, 250, 831, 666, 261, 1925, 756, 441, 743, 1070, 306, 1022, 969, 1003, 972, 999, 982]
[178, 993, 1371, 262, 1342, 1526, 721, 1546, 868, 238, 1102, 843, 246, 538, 669, 265, 1243, 785, 353, 960, 732, 265, 1026, 968, 1000, 1553, 999, 1120]
