[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[151, 986, 1374, 211, 1000, 1573, 707, 1001, 938, 160, 965, 771, 305, 965, 620, 290, 1262, 927, 574, 1000, 1161, 208, 1000, 977, 1000, 1600, 1000, 1049]
[193, 1000, 1374, 1642, 443, 1479, 792, 1014, 845, 184, 1000, 796, 287, 1000, 715, 249, 963, 865, 547, 973, 1209, 227, 1000, 1000, 1000, 1043, 1039, 955]
[215, 1011, 1374, 241, 1021, 1539, 742, 1000, 475, 190, 998, 823, 243, 945, 1446, 233, 974, 925, 632, 957, 1162, 184, 1000, 1000, 1000, 1000, 1000, 1000]
[160, 1000, 1403, 180, 990, 1502, 742, 1000, 857, 198, 969, 787, 227, 1000, 714, 341, 1013, 857, 579, 1048, 1147, 169, 976, 963, 1000, 1000, 940, 997]
[193, 1596, 1667, 253, 687, 1554, 721, 1001, 869, 198, 1000, 815, 301, 1029, 676, 263, 1058, 929, 586, 996, 1184, 208, 1046, 997, 1036, 1000, 1008, 979]
[197, 1000, 1418, 211, 1000, 1523, 742, 1054, 1404, 243, 1000, 796, 267, 997, 698, 336, 1012, 909, 574, 1000, 453, 218, 1033, 977, 1298, 1042, 982, 1000]
[193, 979, 1406, 876, 1005, 158, 742, 967, 891, 169, 1049, 767, 345, 1000, 646, 331, 998, 876, 547, 983, 1162, 155, 960, 508, 1043, 999, 1000, 1036]
[196, 1009, 1387, 211, 1000, 1536, 791, 1000, 924, 245, 898, 836, 301, 1049, 676, 315, 1000, 874, 603, 1000, 1162, 176, 988, 1000, 1037, 1799, 974, 1043]
[193, 965, 1374, 248, 960, 1491, 742, 1029, 880, 178, 975, 847, 287, 973, 710, 290, 1000, 912, 576, 1000, 1206, 172, 1000, 1011, 1000, 389, 997, 952]
[162, 979, 1325, 211, 1044, 1513, 742, 1056, 880, 198, 1006, 838, 287, 1000, 676, 290, 985, 896, 554, 1016, 1182, 138, 998, 954, 1000, 1000, 981, 1015]
[193, 1000, 1326, 211, 1005, 1498, 687, 1017, 916, 198, 1000, 762, 1533, 1000, 653, 311, 1000, 1305, 633, 977, 1162, 127, 949, 1024, 1010, 1000, 990, 1146]
[172, 1014, 1354, 249, 976, 1541, 790, 1000, 972, 156, 965, 835, 250, 1015, 720, 232, 603, 869, 549, 1000, 1108, 209, 1049, 1000, 1039, 969, 995, 951]
[193, 1025, 1376, 74, 969, 1539, 701, 1000, 861, 157, 1002, 846, 302, 1000, 683, 336, 943, 863, 600, 1031, 1212, 169, 989, 943, 1058, 1000, 1056, 1000]
[193, 1000, 1374, 211, 1007, 1539, 686, 1000, 880, 198, 1048, 809, 303, 1000, 707, 290, 1043, 877, 606, 1000, 1162, 212, 1000, 1000, 1031, 1942, 941, 1000]
[252, 1000, 1374, 211, 1000, 1513, 1507, 993, 876, 145, 958, 841, 447, 1000, 676, 234, 983, 874, 574, 1013, 1162, 169, 1000, 1000, 991, 958, 1011, 1000]
