[138, 999, 1363, 212, 1011, 1113, 104, 595, 806, 192, 992, 514, 126, 1031, 771, 411, 971, 1199, 114, 1000, 1182, 128, 877, 1147, 442, 1398, 487, 163, 767, 852, 164, 1000, 776, 139, 995, 1151, 220, 1000, 1330, 155, 999, 1020, 1000, 1000, 991, 1011]
[137, 1000, 1383, 189, 1000, 1110, 103, 1000, 808, 212, 1000, 514, 110, 1000, 789, 411, 1000, 1204, 99, 1000, 1182, 128, 1000, 1167, 445, 1000, 499, 163, 1000, 852, 157, 1000, 807, 123, 1000, 1151, 220, 1000, 1327, 162, 1000, 1000, 1000, 1000, 1000, 1000]
[137, 727, 1417, 189, 1026, 1103, 117, 1000, 808, 212, 961, 514, 56, 1649, 789, 446, 490, 1176, 99, 1000, 1182, 128, 1046, 1127, 445, 1144, 510, 125, 828, 852, 157, 586, 762, 322, 973, 1117, 225, 1000, 1327, 143, 1012, 1000, 1016, 1890, 1013, 1007]
[182, 1037, 1383, 152, 1000, 1110, 147, 1000, 764, 252, 1000, 505, 91, 1059, 739, 333, 1053, 1251, 99, 974, 1221, 87, 1036, 1180, 388, 1024, 309, 161, 1158, 836, 114, 967, 849, 123, 968, 1210, 174, 1000, 1286, 200, 1059, 1000, 1049, 941, 965, 1041]
[151, 1524, 1357, 155, 1025, 1109, 150, 985, 808, 213, 976, 533, 62, 1358, 868, 453, 751, 1177, 155, 998, 1210, 127, 1043, 1156, 445, 1069, 493, 35, 992, 852, 157, 662, 768, 253, 973, 1102, 222, 1051, 1342, 127, 1045, 992, 1003, 1194, 1008, 1032]
[173, 996, 1343, 236, 1033, 1121, 153, 955, 796, 176, 960, 514, 131, 1041, 770, 411, 960, 1198, 144, 1000, 1182, 128, 955, 1145, 416, 1022, 465, 163, 710, 852, 207, 1000, 755, 147, 992, 1151, 227, 1000, 1334, 151, 999, 1026, 1000, 1000, 988, 1013]
[148, 940, 1381, 152, 998, 1131, 116, 1004, 808, 186, 981, 521, 110, 1973, 654, 411, 996, 1216, 99, 1100, 1167, 132, 88, 1271, 445, 1220, 722, 152, 263, 799, 157, 998, 807, 117, 1022, 1162, 232, 1212, 1317, 162, 999, 980, 998, 997, 1009, 1000]
[145, 996, 1374, 194, 1019, 1110, 120, 979, 801, 185, 1674, 514, 258, 1016, 782, 411, 975, 1199, 122, 1000, 1182, 128, 985, 1163, 418, 1005, 477, 163, 811, 852, 195, 1000, 774, 128, 993, 1151, 225, 1000, 1330, 154, 999, 1009, 1000, 1000, 992, 1003]
[84, 1000, 1383, 154, 994, 1090, 151, 1000, 808, 196, 994, 534, 110, 1868, 789, 411, 953, 1173, 97, 101, 1206, 167, 978, 1183, 445, 943, 537, 207, 982, 852, 186, 1022, 807, 123, 1000, 1146, 220, 1014, 1327, 162, 991, 1000, 979, 1023, 1000, 1038]
[146, 1003, 1400, 159, 727, 1115, 133, 984, 808, 214, 984, 514, 64, 1309, 789, 457, 983, 1190, 124, 516, 1231, 119, 1013, 1202, 445, 1342, 509, 178, 845, 852, 157, 868, 207, 164, 973, 1109, 161, 1029, 1049, 111, 1037, 992, 1001, 1693, 971, 1010]
