[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 683, 941, 1181, 372, 1007, 1357, 132, 964, 1229, 460, 966, 1000, 1000, 952, 976, 1032]
[1003, 986, 403, 623, 990, 1122, 422, 940, 1307, 227, 1000, 1311, 466, 1000, 959, 1031, 1032, 1015, 956]
[1036, 1032, 131, 589, 1000, 1143, 372, 959, 1348, 191, 1125, 1250, 432, 961, 995, 954, 1000, 1010, 1030]
[949, 1000, 445, 635, 1000, 1175, 384, 950, 1371, 173, 1016, 1206, 462, 1000, 956, 991, 971, 954, 1043]
[1051, 978, 439, 682, 1000, 1113, 408, 1669, 1388, 133, 973, 1265, 408, 1000, 1000, 970, 413, 957, 1841]
[1003, 1010, 403, 635, 1056, 1153, 330, 982, 1326, 244, 1026, 1265, 437, 1000, 960, 1000, 95, 894, 955]
[1020, 1000, 412, 575, 716, 405, 372, 994, 1357, 218, 222, 1199, 477, 1000, 1000, 999, 1000, 1044, 964]
[1003, 992, 403, 635, 943, 1195, 374, 996, 1346, 163, 1042, 1273, 474, 956, 979, 1007, 1000, 1000, 1000]
[1044, 1000, 371, 585, 985, 1205, 390, 1000, 1309, 191, 1027, 1265, 520, 1030, 487, 1009, 1006, 1000, 943]
[962, 1023, 388, 640, 1000, 1153, 503, 1000, 1348, 191, 1053, 1309, 516, 1017, 976, 1000, 990, 973, 189]
[1835, 1054, 403, 643, 969, 1195, 331, 1012, 1348, 191, 978, 1219, 431, 1057, 1000, 1135, 981, 1000, 945]
[1003, 951, 414, 635, 959, 1153, 372, 956, 1348, 1375, 860, 1233, 494, 1017, 1001, 986, 1000, 964, 461]
[1016, 964, 453, 645, 994, 1153, 372, 1000, 1348, 159, 1025, 1205, 462, 1010, 1000, 1037, 973, 983, 1000]
[998, 84, 441, 693, 971, 1153, 331, 1000, 1374, 134, 944, 1250, 462, 1015, 1051, 1000, 1045, 588, 1000]
[953, 584, 433, 642, 951, 1178, 372, 1055, 1348, 191, 1638, 1265, 514, 944, 1000, 977, 1040, 1000, 1006]
[974, 1000, 356, 694, 1000, 1150, 371, 1000, 1348, 229, 102, 1315, 1209, 1005, 1000, 1000, 1000, 1000, 1000]
[1008, 1000, 403, 635, 1050, 1164, 372, 1041, 1314, 207, 1035, 1265, 438, 943, 1021, 1000, 1019, 1000, 550]
[1028, 975, 379, 587, 1000, 1153, 317, 1000, 1392, 191, 1010, 1267, 450, 1010, 1041, 967, 950, 1639, 1000]
[1011, 953, 403, 614, 1851, 1153, 372, 1000, 1302, 1205, 1000, 1265, 473, 1000, 1000, 963, 964, 1000, 1000]
[1545, 949, 414, 577, 1059, 1194, 426, 1021, 1348, 216, 1036, 1215, 516, 1059, 955, 956, 962, 1006, 975]
[1055, 962, 442, 635, 1000, 1153, 378, 1000, 1348, 191, 1000, 1290, 479, 944, 1000, 988, 1013, 948, 1000]
