[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[630, 1000, 860, 273, 1000, 604, 394, 1047, 1431, 263, 243, 700, 431, 949, 1586, 875, 1024, 1010, 1000, 977, 1018, 1018]
[680, 1022, 883, 79, 989, 431, 414, 1000, 1399, 249, 974, 1808, 398, 985, 1586, 681, 1034, 1030, 1037, 1000, 1011, 961]
[411, 1000, 764, 295, 1000, 541, 357, 1000, 1426, 308, 1000, 688, 467, 1045, 1532, 644, 1027, 1000, 1043, 1044, 957, 1000]
[683, 1000, 882, 213, 1028, 583, 346, 986, 1399, 207, 961, 688, 413, 1010, 1621, 712, 1000, 954, 1000, 1000, 1011, 1192]
[656, 1019, 1632, 243, 966, 562, 803, 1000, 1399, 272, 1037, 688, 435, 1013, 1604, 681, 1000, 1000, 1046, 1000, 1029, 979]
[668, 501, 857, 322, 1058, 44, 411, 994, 1399, 253, 838, 657, 373, 1000, 1635, 747, 1059, 1033, 974, 1000, 1000, 1786]
[606, 1000, 821, 209, 1015, 523, 453, 1000, 1411, 253, 1000, 663, 365, 951, 1565, 621, 1070, 1000, 971, 1025, 1000, 1000]
[627, 796, 862, 333, 1000, 562, 394, 992, 1420, 253, 1032, 683, 413, 1018, 1644, 655, 1000, 1000, 1042, 1027, 1000, 1024]
[712, 1053, 905, 266, 1032, 600, 347, 1000, 1380, 253, 1038, 688, 1364, 1023, 1629, 681, 1000, 942, 1000, 1038, 1012, 1000]
[647, 1086, 862, 286, 1050, 562, 382, 1000, 1399, 253, 972, 61, 439, 967, 1586, 681, 1023, 952, 997, 1030, 1029, 1053]
[656, 1000, 907, 266, 1016, 521, 368, 966, 1391, 253, 1018, 688, 356, 1047, 1586, 727, 999, 1000, 1000, 961, 1000, 1026]
[651, 1056, 850, 266, 996, 516, 434, 979, 1429, 268, 1194, 677, 469, 1036, 1624, 16, 1000, 948, 1000, 942, 1000, 1031]
[656, 1000, 862, 266, 1034, 559, 394, 1000, 1399, 261, 980, 744, 413, 1000, 1586, 718, 1056, 1059, 976, 984, 1000, 1000]
