[650, 1559, 856, 154, 1015, 525, 398, 961, 1436, 250, 939, 673, 432, 705, 1612, 741, 998, 955, 1022, 840, 995, 704]
[648, 1421, 856, 163, 1025, 524, 393, 979, 1436, 251, 860, 671, 435, 775, 1616, 734, 998, 954, 1022, 877, 993, 797]
[647, 1418, 856, 163, 1020, 524, 392, 1033, 1436, 254, 969, 671, 433, 856, 1618, 719, 998, 954, 1021, 809, 993, 713]
[650, 1566, 856, 154, 996, 525, 396, 927, 1436, 249, 947, 673, 432, 866, 1607, 714, 998, 954, 1021, 796, 995, 702]
[649, 1442, 856, 165, 1084, 524, 392, 888, 1436, 252, 966, 670, 434, 839, 1617, 743, 998, 954, 1024, 775, 994, 716]
[649, 1391, 856, 172, 1109, 524, 395, 1037, 1437, 252, 844, 672, 433, 895, 1622, 738, 998, 954, 1027, 1250, 994, 1023]
[649, 1553, 856, 158, 983, 524, 390, 892, 1436, 254, 1004, 669, 435, 916, 1614, 714, 998, 957, 1025, 730, 994, 657]
[648, 1472, 856, 154, 995, 525, 391, 925, 1436, 251, 976, 669, 436, 979, 1607, 713, 998, 954, 1021, 776, 993, 691]
[649, 1364, 856, 170, 1144, 523, 396, 1024, 1437, 256, 1029, 669, 432, 874, 1623, 721, 998, 954, 1026, 1474, 993, 903]
[647, 1347, 856, 166, 1060, 524, 394, 954, 1436, 259, 977, 671, 432, 796, 1622, 725, 998, 954, 1024, 882, 993, 737]
[649, 1301, 856, 170, 1120, 524, 396, 958, 1436, 251, 857, 673, 432, 732, 1618, 741, 998, 954, 1022, 848, 995, 716]
[649, 1296, 856, 168, 1116, 524, 394, 865, 1436, 252, 872, 673, 433, 790, 1621, 745, 998, 954, 1021, 803, 995, 724]
[648, 1426, 856, 162, 1017, 524, 393, 1212, 1436, 250, 1126, 671, 434, 765, 1613, 734, 998, 954, 1022, 863, 993, 793]
[649, 1327, 856, 168, 1098, 524, 394, 854, 1436, 252, 883, 673, 433, 792, 1617, 741, 998, 954, 1021, 788, 995, 713]
